"Node1","Node2"
1,34
1,57
1,66
1,84
2,99
2,114
2,115
2,140
3,115
4,71
4,75
5,46
5,50
5,51
5,97
6,32
6,38
6,43
6,57
6,61
6,66
6,71
6,78
6,82
6,92
6,113
6,123
6,126
6,133
7,35
7,38
7,45
7,53
7,55
7,56
7,57
7,65
7,77
7,79
7,89
7,91
7,92
7,104
7,105
7,106
7,108
7,113
7,123
7,128
7,130
7,131
7,136
7,140
7,141
8,26
8,38
8,51
8,55
8,57
8,60
8,63
8,65
8,66
8,67
8,74
8,75
8,76
8,77
8,78
8,82
8,84
8,88
8,89
8,90
8,94
8,102
8,112
8,117
8,127
8,129
8,139
8,140
9,27
9,44
9,47
9,54
9,57
9,70
9,76
9,78
9,84
9,85
9,89
9,92
9,93
10,64
10,65
10,66
10,71
10,82
10,97
11,57
11,58
11,65
11,66
11,67
11,71
11,73
11,78
11,81
11,82
11,113
11,132
11,139
12,24
12,38
12,40
12,50
12,57
12,65
12,66
12,71
12,75
12,76
12,78
12,80
12,81
12,82
12,84
12,90
12,96
12,97
12,113
12,114
12,121
12,122
12,140
13,49
13,56
13,82
13,98
13,110
13,136
13,138
14,42
14,82
14,112
14,114
14,141
15,29
15,30
15,36
15,42
15,97
15,103
15,114
16,72
16,97
16,103
16,109
16,128
17,38
17,65
17,71
17,72
17,97
17,112
17,141
18,25
18,31
18,32
18,33
18,39
18,48
18,49
18,57
18,59
18,62
18,69
18,70
18,71
18,75
18,76
18,81
18,86
18,87
18,92
18,118
18,123
18,125
18,129
18,136
18,140
19,37
19,38
19,41
19,65
19,72
19,82
19,111
19,114
19,135
20,42
20,66
20,71
20,77
20,82
20,89
20,97
20,100
20,116
20,119
20,124
20,132
20,137
20,138
20,139
21,52
21,66
21,73
21,120
21,134
22,28
22,57
22,68
22,82
22,83
22,98
22,112
23,66
23,71
23,72
23,78
23,95
23,97
23,101
23,107
23,132
