"Node1","Node2"
1,77
1,116
1,164
1,206
1,366
2,77
2,155
2,229
2,281
2,332
3,75
3,116
3,236
3,342
3,369
3,389
4,97
4,145
4,154
4,307
4,333
4,343
4,399
5,189
5,231
5,232
5,321
5,352
5,380
6,109
6,117
6,275
6,329
6,355
6,363
6,384
7,146
7,311
7,356
8,165
8,171
8,181
8,207
8,278
8,343
8,356
9,113
9,163
9,178
9,367
9,374
9,394
10,176
10,221
10,274
11,91
11,104
11,241
11,338
11,343
12,179
12,200
12,273
12,292
13,138
13,167
13,191
13,326
13,370
13,399
14,106
14,142
14,223
14,234
14,316
14,342
14,379
15,87
15,92
15,118
15,140
15,305
15,372
15,387
16,157
16,304
16,353
16,359
17,76
17,114
17,123
17,128
17,161
17,287
17,290
17,349
18,105
18,148
18,222
18,242
18,327
19,69
19,143
19,193
19,240
19,306
20,251
20,289
20,312
20,319
20,382
21,73
21,185
21,318
21,368
22,303
22,335
22,344
23,79
23,86
23,107
23,211
23,253
23,261
23,271
23,391
24,331
24,371
24,376
24,400
25,299
25,304
25,308
25,400
26,81
26,120
26,238
26,291
26,365
27,94
27,199
27,337
27,360
28,102
28,118
28,152
28,186
28,298
28,346
29,80
29,276
29,296
29,348
29,362
29,377
30,150
30,208
30,212
30,263
30,309
30,344
30,384
31,129
31,132
31,204
31,208
31,280
31,299
31,378
31,385
32,111
32,161
32,318
32,340
32,396
33,125
33,235
33,246
33,286
33,310
34,96
34,144
34,224
34,254
34,256
34,369
35,92
35,115
35,139
35,183
35,255
35,279
35,381
36,64
36,110
36,118
36,174
36,175
36,194
36,203
36,214
36,222
36,233
36,243
36,249
36,297
36,324
36,342
36,364
36,390
37,74
37,113
37,127
37,137
37,160
37,166
37,192
37,294
37,323
38,67
38,127
38,168
38,222
38,262
38,271
38,295
39,69
39,225
39,315
39,346
40,156
40,177
40,258
40,288
40,313
40,395
41,101
41,153
41,196
41,283
41,334
42,71
42,85
42,87
42,89
42,108
42,119
42,147
42,173
42,213
42,219
42,238
42,239
42,277
42,341
42,345
42,347
42,354
42,373
42,383
43,153
43,209
43,210
43,275
43,328
43,330
43,377
44,141
44,169
44,257
44,314
44,370
45,202
45,265
45,276
45,375
46,78
46,93
46,98
46,103
46,151
46,268
47,82
47,84
47,95
47,125
47,176
47,201
47,237
47,300
47,334
48,65
48,118
48,121
48,131
48,197
48,198
48,216
48,260
48,302
48,351
49,83
49,100
49,112
49,216
49,230
49,282
49,325
49,361
50,180
50,188
50,195
50,215
50,319
50,386
51,135
51,149
51,158
51,231
51,244
51,267
52,158
52,170
52,182
52,248
52,268
52,336
53,66
53,187
53,205
53,217
53,247
53,250
53,269
53,320
53,346
54,70
54,159
54,199
54,327
54,370
55,88
55,104
55,124
55,130
55,226
55,377
56,199
56,227
56,354
56,370
57,99
57,101
57,133
57,172
57,290
57,397
58,72
58,188
58,190
58,272
58,357
59,228
59,245
59,276
59,284
59,350
59,393
60,122
60,126
60,134
60,136
60,162
60,218
60,220
60,252
60,264
60,266
60,270
60,301
60,315
60,317
60,322
60,358
60,388
60,401
61,90
61,179
61,245
61,258
61,313
62,68
62,125
62,184
62,267
62,285
62,293
62,339
63,228
63,251
63,259
63,392
63,398
