"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
2,8
2,12
2,13
3,4
3,5
3,6
3,7
3,9
3,10
3,11
3,380
3,381
3,382
3,383
3,384
4,5
4,6
4,10
4,11
4,141
4,142
4,235
4,237
4,259
4,425
4,426
4,430
4,492
4,500
4,511
4,512
4,513
4,589
4,590
4,591
4,592
4,596
4,731
4,733
4,789
4,790
4,791
5,6
5,7
5,9
5,10
5,11
5,312
5,313
5,315
5,635
5,636
6,10
6,11
7,9
7,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,582
8,583
8,584
8,585
8,586
8,587
8,588
9,11
10,11
11,34
11,35
11,37
11,39
12,13
13,262
13,263
13,264
13,265
14,15
14,16
14,17
14,18
14,19
15,16
15,17
15,18
15,19
16,17
16,18
16,19
17,18
17,19
18,19
20,21
20,22
20,23
21,22
21,23
21,457
21,458
21,459
21,460
21,461
22,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
26,27
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,32
28,33
28,542
28,599
28,600
28,601
29,30
29,31
29,32
29,33
29,812
29,813
30,31
30,32
30,33
31,32
31,33
32,33
34,35
34,36
34,37
34,38
34,39
34,40
35,36
35,37
35,38
35,39
35,40
35,102
35,103
35,104
35,105
35,106
36,37
36,38
36,40
37,38
37,39
37,40
38,40
41,42
41,43
41,44
41,45
41,46
42,43
42,44
42,45
42,46
43,44
43,45
43,46
43,301
43,351
43,352
43,353
43,354
43,355
43,356
43,386
43,387
43,388
44,45
44,46
45,46
45,136
45,776
45,777
45,778
46,361
46,362
46,363
46,364
46,365
46,366
47,48
47,49
48,49
49,136
49,223
49,225
49,226
49,228
49,230
49,231
49,232
49,247
49,261
49,328
49,462
49,463
49,514
49,515
49,570
49,572
49,573
49,624
49,625
49,626
49,628
49,629
49,630
49,631
49,632
49,633
49,634
49,652
49,653
49,654
49,786
49,787
49,788
50,51
50,52
50,53
50,54
51,52
51,53
51,54
51,440
51,529
51,637
52,53
52,54
53,54
55,56
55,57
55,58
55,59
56,57
56,58
56,59
57,58
57,59
58,59
59,577
59,612
59,793
59,794
60,61
60,62
60,63
60,64
61,62
61,63
61,64
61,602
61,603
61,604
61,605
61,606
62,63
62,64
63,64
64,492
64,516
64,517
64,518
64,519
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
66,68
66,69
66,71
66,73
66,74
66,75
66,76
67,69
67,70
67,72
68,69
68,73
69,70
69,71
69,72
69,73
69,74
69,75
69,76
70,72
71,76
73,167
73,650
73,651
77,78
77,79
78,79
78,308
78,505
78,506
78,507
78,508
78,509
78,510
78,541
78,542
78,543
78,544
78,545
79,782
79,783
79,819
80,81
80,82
80,83
80,84
80,85
80,86
81,82
81,83
81,84
81,85
81,86
81,98
81,99
81,100
81,101
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
84,133
84,134
84,135
84,136
85,86
87,88
87,89
87,90
88,89
88,90
88,495
88,496
88,497
88,498
89,90
90,91
90,92
91,92
92,113
92,393
92,530
92,531
93,94
93,95
93,96
93,97
94,95
94,96
94,97
94,402
94,801
94,802
94,803
94,804
94,805
95,96
95,97
95,478
95,492
95,814
95,815
95,816
95,820
95,821
