"Node1","Node2"
1,535
1,612
1,791
1,792
2,281
2,359
2,373
2,646
2,860
3,281
3,373
3,945
4,228
4,424
4,463
4,777
4,880
4,887
4,941
5,272
5,360
5,714
5,727
5,728
5,746
5,765
6,244
6,459
6,464
6,471
6,563
6,867
6,959
6,975
6,1038
6,1069
7,344
7,515
7,631
7,677
7,706
7,722
7,751
8,307
8,470
8,809
9,548
9,722
9,809
9,1018
9,1064
10,470
10,585
10,961
11,663
11,670
11,782
12,722
12,785
12,809
12,816
12,841
13,706
13,722
13,809
13,980
13,1057
14,412
14,642
14,663
14,722
14,770
15,280
15,334
15,441
15,517
15,722
15,731
15,741
15,777
16,344
16,540
16,663
16,722
16,925
16,1057
17,370
17,407
17,781
17,858
17,955
17,1006
18,253
18,287
18,949
18,998
18,1025
19,556
19,571
19,581
19,610
19,627
19,672
19,853
19,859
19,943
20,275
20,676
20,690
20,736
20,911
20,1017
21,332
21,713
21,915
22,530
22,573
22,790
22,946
22,957
22,1046
23,277
23,539
23,642
23,842
23,902
24,242
24,362
24,723
24,984
24,1060
25,284
25,316
25,453
26,437
26,540
26,680
26,769
26,771
26,802
26,849
27,215
27,486
27,579
27,648
27,659
27,664
27,870
28,543
28,560
28,570
28,822
28,839
29,564
29,651
29,658
29,890
30,600
30,633
30,834
30,930
30,970
30,1061
31,339
31,692
31,702
31,709
31,904
32,222
32,633
32,687
32,794
32,848
32,936
32,1065
33,289
33,414
33,701
33,800
33,1007
34,478
34,1031
34,1050
35,293
35,381
35,551
35,687
35,762
36,410
36,475
36,757
36,795
36,823
36,912
36,921
36,1036
37,580
37,581
37,595
37,658
37,943
37,956
37,993
38,536
38,752
38,799
38,986
38,1004
38,1062
39,524
39,809
39,965
39,1025
39,1037
40,352
40,399
40,408
40,497
40,868
41,222
41,462
41,484
41,492
41,656
41,720
41,900
42,240
42,245
42,364
42,533
42,626
42,994
43,326
43,489
43,750
43,808
43,929
43,973
44,485
44,892
44,1032
45,442
45,531
45,534
45,881
46,410
46,480
46,591
47,277
47,551
47,638
47,813
47,877
47,932
48,233
48,760
48,783
48,784
48,954
49,425
49,630
49,975
49,985
50,248
50,292
50,918
50,963
50,975
51,296
51,456
51,682
51,919
51,1063
52,358
52,402
52,474
52,556
52,659
52,812
52,952
53,247
53,440
53,525
53,768
53,835
54,788
54,800
54,831
55,431
55,706
55,718
55,786
55,891
55,1019
56,364
56,436
56,538
56,653
56,828
57,472
57,568
57,722
58,472
58,568
58,722
59,376
59,584
59,586
59,587
59,792
59,843
59,884
59,907
59,914
59,916
59,917
59,975
59,1067
60,259
60,582
60,711
60,962
60,1034
61,304
61,444
61,505
61,588
61,649
61,965
61,1021
62,246
62,507
62,511
62,580
62,776
62,885
63,257
63,310
63,348
63,619
63,829
63,927
63,1044
64,310
64,655
64,829
64,1022
64,1030
65,225
65,432
65,788
66,273
66,454
66,739
67,317
67,412
67,497
67,779
67,1051
68,353
68,543
68,823
68,839
68,1063
69,543
69,555
69,797
70,509
70,510
70,882
71,249
71,264
71,333
71,351
71,522
71,939
72,342
72,738
72,818
72,863
72,941
72,996
73,301
73,590
73,629
73,760
73,932
74,301
74,576
74,787
74,806
74,816
74,938
74,1003
75,488
75,609
75,688
75,830
75,1024
76,302
76,349
76,428
76,726
76,750
76,770
76,1010
77,320
77,337
77,383
77,394
77,485
77,607
77,1044
78,350
78,635
78,721
78,975
78,1056
79,260
79,375
79,457
79,603
79,708
80,328
80,617
80,644
80,898
80,1007
81,437
81,680
81,753
81,849
81,1043
82,367
82,368
82,397
82,437
82,802
82,849
82,850
82,958
83,309
83,355
83,684
83,741
83,743
83,826
83,855
83,856
83,937
83,940
84,218
84,240
84,371
84,601
84,824
84,948
85,218
85,240
85,601
85,871
85,932
86,240
86,245
86,364
86,533
86,626
86,994
87,341
87,438
87,792
88,340
88,451
88,540
88,772
88,974
89,409
89,498
89,800
89,848
89,1007
90,290
90,406
90,755
90,969
90,1026
91,467
91,780
91,872
91,975
92,263
92,521
92,526
92,528
92,545
92,926
92,983
93,258
93,421
93,465
93,846
93,909
94,437
94,499
94,514
94,680
94,924
94,950
94,1045
95,379
95,515
95,833
95,873
95,933
96,502
96,583
96,697
96,706
96,972
97,346
97,373
97,449
97,550
97,660
97,803
97,845
98,372
98,378
98,407
98,730
98,895
99,297
99,416
99,439
99,594
100,389
100,496
100,792
100,988
100,1041
101,372
101,378
101,407
101,730
101,895
102,236
102,238
102,559
102,681
102,686
103,352
103,496
103,792
103,861
104,329
104,597
104,693
104,760
104,991
105,219
105,270
105,308
105,426
105,875
106,314
106,369
106,387
106,647
106,763
107,437
107,456
107,628
107,920
107,923
108,606
108,608
108,652
108,681
108,696
108,771
108,780
108,848
