"Node1","Node2"
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,67
1,68
1,70
1,73
1,74
1,75
1,76
2,77
3,37
3,39
3,46
3,47
3,48
3,51
3,57
3,60
3,61
3,65
3,68
3,70
3,76
3,77
4,37
4,45
4,49
4,51
4,59
4,62
4,67
4,75
5,37
5,40
5,63
5,67
5,73
6,37
6,40
6,43
6,46
6,51
6,65
6,73
7,40
7,63
7,67
8,45
8,60
8,70
9,45
10,63
10,67
11,40
11,46
11,64
11,75
12,39
12,45
12,47
12,59
12,61
12,63
12,67
12,68
12,75
13,46
13,60
13,70
14,37
14,39
14,40
14,46
14,51
14,60
14,70
14,71
14,75
15,43
15,47
15,68
16,37
16,39
16,40
16,43
16,45
16,46
16,47
16,48
16,51
16,54
16,59
16,61
16,65
16,67
16,68
16,74
16,75
17,37
17,60
17,70
18,60
18,70
18,71
19,63
19,67
20,45
21,37
21,60
21,70
22,47
22,59
22,68
23,47
23,54
23,68
24,36
24,37
24,39
24,40
24,43
24,45
24,46
24,47
24,48
24,50
24,51
24,54
24,59
24,60
24,63
24,65
24,67
24,68
24,70
24,71
24,73
24,74
24,75
25,48
26,48
26,54
27,47
27,68
27,75
28,60
28,70
29,37
29,51
29,71
29,75
30,36
31,37
31,39
31,54
31,59
31,67
31,71
31,73
32,37
33,36
33,37
33,39
33,40
33,45
33,46
33,47
33,48
33,49
33,51
33,54
33,57
33,59
33,61
33,62
33,63
33,64
33,67
33,68
33,71
33,73
33,74
33,75
34,45
34,46
34,61
34,71
35,39
35,48
35,64
37,61
44,59
44,61
44,77
45,52
45,77
52,55
52,61
55,77
58,59
58,61
58,63
59,66
59,72
60,77
61,64
61,69
61,77
63,66
63,77
69,77
72,77
75,77
76,77
