"Node1","Node2"
1,41
1,42
1,43
1,45
1,46
1,48
1,49
1,50
1,51
1,52
1,53
1,55
1,56
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,67
1,68
1,69
1,70
1,71
1,73
2,42
2,43
2,59
2,60
2,64
2,68
2,73
3,44
3,57
3,65
3,75
3,77
3,78
4,42
4,46
4,58
4,64
4,73
5,42
5,45
5,46
5,51
5,56
5,58
5,64
5,69
6,41
6,46
6,48
6,49
6,51
6,53
6,55
6,58
6,61
6,63
6,67
6,68
6,69
6,70
6,71
6,73
7,45
7,48
7,49
7,50
7,51
7,53
7,55
7,56
8,45
8,56
8,68
9,42
9,43
9,45
9,46
9,48
9,49
9,52
9,53
9,55
9,56
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,67
9,68
9,69
9,70
9,71
10,41
10,42
10,43
10,45
10,46
10,48
10,49
10,50
10,51
10,52
10,53
10,55
10,56
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,68
10,69
10,70
10,71
11,42
11,53
11,64
11,67
11,68
11,69
11,73
12,46
12,61
12,70
12,71
12,73
13,61
13,70
13,71
14,42
14,46
14,58
14,64
14,69
15,43
15,46
15,48
15,49
15,50
15,52
15,53
15,55
15,58
15,59
15,60
15,67
15,69
16,42
16,64
16,68
17,67
17,69
18,42
18,43
18,45
18,46
18,48
18,49
18,50
18,52
18,53
18,55
18,56
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,67
18,68
18,69
18,70
18,71
18,73
19,42
19,45
19,46
19,48
19,49
19,50
19,51
19,53
19,55
19,56
19,58
19,62
19,63
19,64
19,67
19,68
19,69
20,46
20,58
21,42
21,45
21,53
21,56
21,58
21,61
21,62
21,63
21,64
21,67
21,68
21,70
21,71
22,48
22,49
22,61
22,70
22,71
23,67
24,48
24,49
25,42
25,45
25,56
25,62
25,63
25,64
26,46
26,68
27,42
27,45
27,56
27,62
27,64
27,67
27,68
28,41
28,46
28,52
28,58
28,62
29,53
30,67
31,43
31,46
31,51
31,58
31,59
31,60
31,68
32,42
32,45
32,46
32,51
32,53
32,55
32,56
32,58
32,62
32,63
32,64
32,67
32,68
32,69
33,48
33,49
33,55
33,58
33,61
33,67
33,69
33,70
33,71
33,73
34,42
34,46
34,64
35,45
35,56
35,73
36,62
37,42
37,43
37,46
37,48
37,49
37,51
37,59
37,60
37,64
38,48
38,49
38,50
38,51
38,52
38,62
38,73
39,50
39,51
40,53
42,77
42,78
43,78
44,78
46,57
46,65
46,75
46,76
46,77
46,78
47,65
47,75
47,76
47,77
47,78
48,57
48,78
49,57
49,65
49,75
49,76
49,77
50,57
50,65
50,68
50,75
50,76
51,57
51,65
51,75
51,77
51,78
54,65
54,75
54,77
54,78
56,65
56,75
57,58
58,65
58,66
58,75
58,76
58,77
59,76
61,65
61,75
62,76
62,78
63,78
64,78
65,71
65,72
65,76
65,77
65,78
70,76
70,78
71,72
71,74
71,75
71,76
71,77
71,78
72,75
73,78
74,76
74,78
75,78
