"Node1","Node2"
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,80
1,81
1,82
1,83
1,84
1,85
1,86
2,51
2,62
2,68
2,77
2,86
3,50
3,51
3,52
3,53
3,58
3,67
3,71
3,73
3,78
3,80
3,84
3,85
4,52
4,53
4,80
4,81
5,51
5,52
5,53
5,54
5,58
5,61
5,63
5,65
5,67
5,71
5,76
5,78
5,81
5,84
6,56
6,57
6,58
6,61
6,63
6,66
6,67
6,74
6,75
6,84
7,51
7,54
7,63
7,67
7,84
8,50
9,50
9,51
9,52
9,53
9,54
9,56
9,57
9,58
9,61
9,63
9,64
9,65
9,66
9,67
9,70
9,71
9,73
9,74
9,76
9,78
9,80
9,81
9,84
9,85
10,64
10,65
10,76
10,80
10,81
11,51
11,53
11,54
11,58
11,61
11,78
12,58
12,63
13,52
13,54
13,58
14,52
14,58
14,61
14,64
14,74
14,84
15,72
15,74
16,72
17,50
17,51
17,52
17,53
17,54
17,55
17,58
17,59
17,60
17,61
17,63
17,71
17,72
17,78
17,82
17,84
18,50
18,51
18,52
18,54
18,55
18,56
18,57
18,58
18,59
18,60
18,61
18,63
18,66
18,67
18,72
18,78
18,81
18,84
19,84
20,52
20,54
20,58
20,64
20,71
20,81
20,84
21,63
21,67
21,84
22,51
22,52
22,54
22,58
22,64
22,66
22,74
22,78
23,51
23,52
23,54
23,56
23,57
23,58
23,61
23,63
23,66
23,67
23,70
23,84
24,51
24,58
24,61
24,67
25,61
25,66
25,70
25,75
25,78
25,83
25,84
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,61
26,71
26,78
26,84
27,63
27,71
27,72
28,52
28,53
28,54
28,58
28,60
28,63
28,66
28,71
28,72
28,78
28,82
28,84
29,52
29,54
29,58
29,64
29,65
29,66
29,67
29,74
29,76
29,81
29,84
30,50
31,51
31,52
31,54
31,58
31,84
32,54
32,55
32,58
32,59
32,60
32,61
32,67
32,71
32,78
32,84
33,67
33,72
34,52
34,60
34,61
34,67
34,81
35,54
35,58
35,64
35,71
35,72
35,81
35,85
36,54
36,64
37,61
37,64
38,52
38,54
38,61
38,63
38,65
38,71
38,72
38,73
38,75
38,76
38,78
39,75
39,81
40,80
40,81
41,61
42,52
42,84
43,51
43,54
43,61
43,63
43,64
43,70
43,72
43,78
43,81
43,84
44,51
44,53
44,54
44,60
44,61
44,64
44,74
44,84
45,50
45,51
45,52
45,54
45,84
46,52
46,58
46,84
47,51
48,53
49,51
49,52
49,58
49,65
49,73
49,76
49,81
49,84
50,51
50,86
51,56
51,57
51,72
51,86
52,56
52,86
54,86
55,86
56,62
57,62
58,62
58,86
61,68
61,77
61,86
62,63
62,86
63,68
63,77
63,86
64,79
65,86
66,86
67,86
68,81
68,86
69,72
69,84
72,84
77,81
77,86
78,86
79,86
81,86
84,86
