"Node1","Node2"
1,96
1,135
1,235
1,317
1,441
2,96
2,135
2,152
2,314
2,392
3,95
3,135
3,372
3,382
3,411
3,458
4,129
4,253
4,354
4,410
4,459
5,114
5,174
5,186
5,357
5,395
5,412
5,476
6,215
6,224
6,321
6,416
6,423
7,172
7,239
7,254
7,276
7,427
8,267
8,269
8,367
8,422
8,445
8,452
9,80
9,137
9,243
9,310
9,455
10,176
10,359
10,431
11,117
11,200
11,216
11,351
11,391
11,412
11,431
12,90
12,290
12,348
12,363
12,406
13,177
13,381
13,466
14,89
14,209
14,309
15,123
15,279
15,403
15,412
15,480
16,253
16,270
16,473
17,174
17,211
17,233
17,307
17,332
18,111
18,113
18,428
18,467
19,165
19,196
19,226
19,376
19,443
19,476
20,84
20,128
20,162
20,163
20,203
20,236
20,306
20,312
20,417
20,418
20,434
21,159
21,223
21,374
21,426
22,118
22,130
22,132
22,177
22,208
22,350
23,125
23,171
23,257
23,272
23,364
23,411
23,451
24,113
24,134
24,242
24,264
24,346
24,465
25,86
25,104
25,108
25,138
25,167
25,194
25,444
25,456
26,140
26,158
26,214
26,250
27,168
27,172
27,276
27,471
28,98
28,168
28,188
28,276
28,425
28,427
29,124
29,179
29,254
29,282
29,378
30,268
30,362
30,474
31,87
31,92
31,106
31,172
31,173
31,181
31,230
31,251
31,252
31,276
31,308
31,353
31,380
32,146
32,161
32,237
32,336
32,369
32,408
32,419
33,99
33,212
33,263
33,274
33,322
33,339
33,383
33,400
34,192
34,318
34,362
34,382
35,100
35,143
35,277
35,331
35,439
36,110
36,232
36,389
36,402
37,121
37,138
37,184
37,220
37,347
37,414
38,146
38,328
38,404
38,406
38,468
39,195
39,355
39,399
39,401
39,437
40,148
40,170
40,265
40,355
40,366
41,136
41,183
41,238
41,262
41,300
41,337
41,340
41,344
41,348
41,385
41,388
41,394
41,464
41,477
42,154
42,273
42,286
42,326
42,358
43,108
43,133
43,166
43,217
43,292
43,313
43,453
44,221
44,225
44,301
44,324
44,329
44,375
44,447
45,81
45,127
45,138
45,205
45,207
45,227
45,234
45,245
45,254
45,283
45,288
45,321
45,345
45,371
45,411
45,435
45,460
46,175
46,250
46,459
47,123
47,139
47,144
47,260
47,377
47,414
47,436
48,295
48,297
48,327
48,360
48,472
49,120
49,185
49,228
49,256
49,320
49,396
50,145
50,187
50,197
50,255
50,293
50,317
50,462
51,91
51,103
51,104
51,105
51,141
51,178
51,204
51,244
51,249
51,277
51,278
51,311
51,370
51,409
51,413
51,415
51,429
51,448
51,454
52,112
52,189
52,213
52,289
52,291
52,352
52,430
53,112
53,189
53,213
53,289
53,291
53,352
53,430
54,142
54,379
54,393
54,405
54,457
54,473
55,185
55,240
55,241
55,310
55,390
55,449
56,117
56,169
56,198
56,294
56,361
57,159
57,212
57,231
57,239
57,437
58,142
58,210
58,253
58,342
58,350
58,384
59,79
59,102
59,109
59,115
59,122
59,151
59,182
59,193
59,201
59,299
59,304
59,319
59,387
59,424
59,440
59,461
59,463
59,470
60,82
60,120
60,261
60,356
61,154
61,209
61,246
61,275
61,396
62,83
62,132
62,138
62,147
62,156
62,229
62,247
62,296
62,349
62,421
63,101
63,119
63,131
63,247
63,266
63,271
63,315
63,373
63,433
63,479
64,160
64,180
64,190
64,267
64,284
64,302
65,97
65,190
65,199
65,248
65,287
65,304
65,316
65,333
65,397
66,206
66,222
66,334
66,343
66,365
66,386
66,414
66,442
67,164
67,219
67,281
67,321
67,398
67,420
68,93
68,126
68,239
68,280
68,438
68,450
69,84
69,88
69,190
69,232
69,378
70,298
70,428
70,442
71,191
71,210
71,341
72,123
72,153
72,155
72,248
72,258
72,305
72,449
73,153
73,232
73,259
73,429
74,116
74,120
74,157
74,202
74,330
74,475
75,149
75,285
75,323
75,419
75,469
76,94
76,150
76,301
76,303
76,316
76,368
76,430
76,432
76,478
77,107
77,211
77,285
77,295
77,360
77,446
78,85
78,154
78,218
78,302
78,325
78,335
78,338
78,407
