"Node1","Node2"
1,50
1,51
1,52
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,68
1,69
1,70
1,71
1,72
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,84
1,85
1,86
1,89
1,93
2,71
2,74
2,87
2,88
2,90
2,91
3,51
3,76
3,79
3,93
4,51
4,52
4,54
4,55
4,57
4,59
4,60
4,61
4,62
4,63
4,65
4,68
4,70
4,71
4,77
4,78
4,79
4,85
5,51
5,54
5,55
5,56
5,58
5,59
5,61
5,62
5,66
5,68
5,70
5,71
5,72
5,75
5,76
5,77
5,78
5,79
5,81
5,84
5,85
5,86
6,57
6,60
6,63
6,65
6,78
7,71
8,78
9,50
9,51
9,52
9,71
9,75
9,81
10,54
10,61
10,62
10,71
10,79
11,52
11,54
11,56
11,66
11,68
11,70
11,72
11,76
11,77
11,78
11,79
11,82
11,84
11,85
11,86
12,50
12,51
12,52
12,54
12,57
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,68
12,70
12,76
12,77
12,78
12,82
12,89
13,51
13,66
13,71
13,77
13,79
13,85
14,56
15,51
15,54
15,56
15,66
15,68
15,71
15,77
15,84
15,85
16,51
16,52
16,55
16,56
16,57
16,60
16,61
16,62
16,63
16,64
16,65
16,66
16,68
16,70
16,71
16,72
16,75
16,76
16,77
16,78
16,79
16,84
16,85
16,86
17,61
17,62
17,70
17,71
18,50
18,51
18,52
18,54
18,55
18,56
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,65
18,66
18,68
18,69
18,70
18,71
18,72
18,73
18,75
18,76
18,77
18,78
18,79
18,81
18,82
18,84
18,85
18,86
18,89
19,69
19,78
20,52
20,55
20,56
20,70
20,76
20,77
21,52
21,55
21,56
21,59
21,69
21,76
21,78
21,79
21,84
21,85
22,71
23,50
23,51
23,52
23,55
23,56
23,57
23,58
23,60
23,61
23,62
23,63
23,64
23,65
23,68
23,70
23,71
23,72
23,73
23,75
23,76
23,77
23,78
23,79
23,81
23,82
23,84
23,85
23,86
24,57
24,82
25,52
25,56
25,57
25,61
25,62
25,69
25,70
25,71
25,76
25,78
25,79
25,84
25,85
26,76
26,77
26,78
26,79
27,52
27,54
27,56
27,57
27,60
27,63
27,64
27,65
27,66
27,70
27,76
27,82
28,51
28,52
28,54
28,55
28,56
28,57
28,59
28,68
28,69
28,70
28,71
28,72
28,73
28,77
28,78
28,82
28,84
28,86
29,52
29,54
29,55
29,57
29,59
29,60
29,61
29,62
29,63
29,65
29,68
29,71
29,72
29,76
29,77
29,79
29,82
29,84
29,86
30,51
30,52
30,56
30,60
30,63
30,64
30,65
30,66
30,71
30,78
30,79
30,84
31,50
31,51
31,61
31,62
31,71
31,75
31,78
32,54
32,57
32,60
32,63
32,65
32,71
32,79
32,85
33,52
33,54
33,57
33,60
33,63
33,65
33,66
33,77
33,79
34,76
34,79
35,56
35,77
36,51
36,56
36,57
36,77
36,78
37,52
38,61
38,62
38,68
38,70
38,78
39,54
39,56
39,57
39,59
39,60
39,63
39,64
39,65
39,66
39,76
39,79
39,82
40,66
41,60
41,63
41,65
41,66
41,76
41,77
41,78
41,85
42,52
42,54
42,56
42,66
42,70
42,76
42,78
43,50
43,59
43,61
43,62
43,70
44,55
44,61
44,62
44,71
45,50
45,51
45,52
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,68
45,70
45,71
45,72
45,75
45,76
45,77
45,78
45,79
45,82
45,84
45,85
45,86
46,50
46,51
46,52
46,54
46,55
46,56
46,57
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,68
46,71
46,72
46,75
46,76
46,77
46,78
46,79
46,84
46,85
46,86
46,89
47,50
47,59
47,60
47,63
47,65
48,85
49,56
49,72
49,79
49,84
49,86
51,53
51,65
51,91
51,92
52,90
53,65
54,91
55,90
55,91
57,90
57,91
57,92
58,90
58,91
58,93
59,90
59,92
61,87
61,90
61,92
62,90
64,90
65,83
65,90
65,91
66,90
66,91
67,92
68,87
68,90
68,91
68,92
68,93
70,90
70,93
71,90
71,91
71,93
72,91
74,78
74,90
74,91
75,91
76,90
76,91
80,93
82,91
85,90
85,91
85,93
86,90
87,90
87,91
87,92
89,90
