"Node1","Node2"
1,32
1,33
1,44
1,58
1,64
1,65
2,31
2,33
2,34
2,35
2,36
2,37
2,39
2,41
2,42
2,48
2,52
2,53
2,54
2,55
2,56
2,57
2,59
2,60
2,62
2,63
2,64
3,31
3,33
3,34
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,46
3,47
3,48
3,49
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,59
3,60
3,62
3,63
4,33
4,34
4,39
4,49
4,54
4,63
5,63
6,33
6,34
7,39
7,54
7,60
8,33
8,35
8,37
8,39
8,51
8,54
8,62
9,35
9,39
9,54
10,33
10,35
11,43
12,33
12,34
12,39
12,42
12,43
12,51
12,54
12,60
13,33
13,63
14,33
15,33
15,34
15,35
15,36
15,37
15,39
15,40
15,43
15,47
15,48
15,49
15,51
15,52
15,54
15,59
15,60
15,62
15,63
16,33
16,37
17,39
17,49
17,54
18,33
18,52
19,34
19,35
19,39
19,42
19,43
19,47
19,48
19,49
19,51
19,52
19,54
19,55
19,59
19,62
19,63
20,42
20,63
21,35
21,62
22,33
22,39
22,54
22,57
23,31
23,33
23,34
23,63
24,31
24,57
25,31
25,39
25,48
25,54
25,62
26,52
27,31
28,31
28,33
28,35
28,49
29,37
29,39
29,54
30,39
30,48
31,33
32,39
32,65
36,65
36,66
37,50
37,58
37,63
39,44
39,50
39,64
39,65
39,66
40,50
42,58
42,65
45,65
48,58
50,58
50,65
52,65
52,66
54,65
55,65
58,65
60,61
63,65
64,65
