"Node1","Node2"
1,365
1,448
1,794
1,857
2,208
2,406
2,496
2,821
2,857
3,365
3,392
3,406
3,448
3,747
4,393
4,432
4,527
4,596
4,707
4,807
4,825
4,910
4,951
5,322
5,487
5,636
5,642
5,661
5,674
5,697
6,278
6,444
6,754
7,322
7,516
7,642
7,936
7,971
8,728
8,792
8,954
9,642
9,706
9,732
9,757
10,661
10,728
10,894
10,954
10,968
11,396
11,606
11,624
11,711
11,724
12,426
12,434
12,589
12,681
12,719
12,954
13,529
13,642
13,697
13,792
13,812
13,968
14,351
14,396
14,800
14,873
14,930
15,211
15,228
15,443
15,917
15,942
16,520
16,535
16,547
16,585
16,605
16,744
16,801
16,859
17,307
17,668
17,843
18,312
18,329
18,538
19,251
19,372
19,588
19,731
19,831
20,386
20,675
20,899
21,248
21,296
21,635
21,914
21,923
22,255
22,278
22,289
22,428
23,314
23,515
23,517
23,549
23,592
23,734
24,417
24,504
24,639
24,710
24,713
24,751
24,790
25,198
25,545
25,609
25,620
25,625
25,809
26,514
26,524
26,534
26,767
26,784
27,258
27,398
27,655
27,749
27,923
28,237
28,395
28,454
28,700
28,746
28,768
28,839
28,877
29,254
29,546
29,547
29,562
29,618
29,874
30,253
30,425
30,633
30,901
30,903
30,920
30,969
31,434
31,582
31,624
31,942
31,943
32,332
32,384
32,394
32,473
32,808
33,226
33,273
33,489
33,641
33,643
33,714
33,829
33,854
33,932
34,217
34,221
34,344
34,498
34,584
34,907
35,298
35,467
35,555
35,696
35,850
35,887
36,201
36,463
36,541
36,823
37,422
37,497
37,499
37,816
38,368
38,436
38,653
38,803
38,942
39,197
39,271
39,509
39,601
39,756
39,852
40,213
40,435
40,701
40,871
41,219
41,223
41,261
41,453
41,713
41,845
41,889
42,264
42,274
42,511
42,561
42,824
43,339
43,387
43,452
43,456
43,520
43,620
43,630
43,868
44,363
44,583
44,720
44,950
45,276
45,491
45,650
45,709
45,869
46,737
46,749
46,776
47,442
47,652
47,661
47,733
47,822
47,937
48,280
48,415
48,503
48,613
48,774
49,446
49,532
49,728
50,446
50,532
50,728
51,357
51,528
51,551
51,552
51,742
51,818
51,834
51,841
51,844
51,889
52,233
52,550
52,667
52,782
52,861
53,502
53,610
53,697
53,709
53,881
53,938
54,480
54,482
54,546
54,705
54,743
54,819
55,634
55,815
55,855
55,933
55,944
56,231
56,281
56,326
56,470
56,849
56,939
57,231
57,281
57,611
57,615
57,946
58,205
58,225
