"Node1","Node2"
1,69
1,80
1,124
1,176
1,216
1,371
2,80
2,167
2,239
2,289
2,338
3,69
3,146
3,218
3,395
4,78
4,124
4,246
4,348
4,375
5,69
5,150
5,218
5,292
5,351
5,407
6,101
6,157
6,166
6,314
6,339
6,349
6,404
7,199
7,241
7,242
7,325
7,357
7,386
8,114
8,125
8,136
8,284
8,333
8,361
8,368
8,390
9,158
9,317
9,362
10,177
10,183
10,192
10,217
10,286
10,349
10,362
11,120
11,175
11,190
11,372
11,379
11,400
12,189
12,231
12,283
13,93
13,109
13,251
13,344
13,349
14,191
14,209
14,282
14,300
15,97
15,99
15,186
15,275
15,359
15,397
16,151
16,179
16,200
16,330
16,376
16,404
17,111
17,154
17,233
17,244
17,321
17,348
17,385
18,90
18,94
18,126
18,152
18,313
18,378
18,392
19,169
19,312
19,358
19,364
20,79
20,121
20,133
20,139
20,173
20,296
20,298
20,354
21,110
21,160
21,232
21,252
21,331
22,73
22,115
22,155
22,202
22,250
23,76
23,196
23,323
23,373
24,311
24,341
24,350
25,82
25,89
25,112
25,222
25,262
25,269
25,281
25,396
26,337
26,377
26,381
26,405
27,307
27,312
27,315
27,405
28,85
28,128
28,248
28,299
28,370
29,96
29,207
29,343
29,365
30,107
30,126
30,164
30,197
30,306
30,352
31,129
31,220
31,334
31,345
31,398
32,84
32,285
32,304
32,353
32,367
32,382
33,162
33,219
33,223
33,271
33,316
33,350
33,390
34,140
34,143
34,214
34,219
34,288
34,307
34,384
34,391
35,117
35,173
35,323
35,347
35,402
36,66
36,135
36,225
36,245
36,295
37,100
37,156
37,234
37,263
37,265
37,375
38,94
38,122
38,123
38,194
38,264
38,287
38,383
39,67
39,116
39,126
39,187
39,188
39,203
39,213
39,224
39,232
39,243
39,253
39,259
39,305
39,328
39,348
39,369
39,394
40,77
40,120
40,138
40,149
40,172
40,178
40,201
40,302
40,327
41,71
41,138
41,180
41,232
41,270
41,281
41,303
42,73
42,235
42,320
42,352
43,103
43,168
43,267
43,297
43,318
43,335
43,401
44,106
44,165
44,204
44,291
44,340
45,75
45,90
45,113
45,127
45,159
45,185
45,229
45,248
45,249
45,360
45,387
45,389
46,150
46,165
46,220
46,221
46,284
46,332
46,336
46,382
47,90
47,153
47,181
47,266
47,319
47,376
48,212
48,274
48,285
48,380
49,81
49,95
49,102
49,108
49,163
49,278
50,86
50,88
50,98
50,135
50,189
50,210
50,247
50,308
50,340
51,68
51,126
51,130
51,142
51,205
51,206
51,226
51,268
51,310
51,356
52,87
52,105
52,119
52,226
52,240
52,290
52,329
52,366
53,147
53,161
53,170
53,241
53,255
53,277
54,118
54,132
54,208
54,254
54,273
54,388
55,170
55,182
55,193
55,258
55,278
55,342
56,70
56,198
56,215
56,227
56,257
56,260
56,279
56,324
56,352
57,74
57,171
57,207
57,331
57,376
58,83
58,359
58,374
58,375
59,91
59,109
59,134
59,141
59,236
59,382
59,388
60,207
60,237
60,360
60,376
61,104
61,106
61,144
61,184
61,298
61,403
62,211
62,238
62,256
62,285
62,293
62,355
62,399
63,131
63,137
63,145
63,148
63,174
63,228
63,230
63,261
63,272
63,276
63,280
63,309
63,320
63,322
63,326
63,363
63,393
63,406
64,92
64,191
64,256
64,267
64,318
65,72
65,135
65,195
65,277
65,294
65,301
65,346
