"Node1","Node2"
1,93
1,133
1,231
1,308
1,427
2,93
2,133
2,151
2,305
2,377
3,92
3,133
3,356
3,365
3,398
3,447
4,127
4,250
4,341
4,396
4,448
5,115
5,170
5,184
5,343
5,380
5,399
5,466
6,210
6,219
6,311
6,403
6,410
7,168
7,236
7,251
7,272
7,414
8,263
8,265
8,350
8,408
8,433
8,441
9,77
9,135
9,239
9,301
9,444
10,172
10,344
10,418
11,211
11,232
11,337
11,376
11,399
11,418
11,430
12,223
12,367
12,428
12,432
13,153
13,191
13,334
13,349
13,392
14,173
14,364
14,456
15,121
15,275
15,389
15,399
15,470
16,250
16,266
16,464
17,170
17,206
17,228
17,299
17,318
18,109
18,114
18,415
18,457
19,162
19,196
19,221
19,359
19,429
19,466
20,86
20,110
20,113
20,126
20,214
20,233
20,331
20,351
21,110
21,303
21,331
21,404
21,409
21,455
22,158
22,218
22,358
22,413
23,117
23,128
23,130
23,173
23,204
23,336
24,123
24,167
24,253
24,269
24,347
24,398
24,439
25,114
25,132
25,238
25,260
25,332
25,454
26,82
26,101
26,106
26,136
26,164
26,194
26,431
26,445
27,138
27,157
27,209
27,247
28,165
28,168
28,272
28,462
29,95
29,165
29,186
29,272
29,412
29,414
30,122
30,177
30,251
30,278
30,361
31,264
31,346
31,465
32,83
32,87
32,104
32,168
32,169
32,180
32,225
32,248
32,249
32,272
32,300
32,339
32,363
33,144
33,160
33,234
33,322
33,353
33,394
33,405
34,96
34,105
34,207
34,258
34,271
34,324
34,366
34,385
35,190
35,309
35,346
35,365
36,97
36,141
36,273
36,317
36,425
37,103
37,156
37,176
37,223
37,242
37,298
37,340
37,381
37,461
38,90
38,108
38,227
38,373
38,388
39,119
39,136
39,183
39,215
39,333
39,401
40,144
40,315
40,390
40,392
40,458
41,195
41,342
41,384
41,387
41,423
42,146
42,166
42,261
42,342
43,134
43,182
43,235
43,257
43,293
43,323
43,325
43,329
43,334
43,369
43,372
43,379
43,453
43,467
44,79
44,112
44,117
44,175
44,230
44,259
44,268
44,321
44,386
44,397
45,106
45,131
45,163
45,212
45,286
45,304
45,442
46,216
46,220
46,294
46,313
46,316
46,435
47,78
47,125
47,136
47,201
47,203
47,222
47,229
47,241
47,251
47,279
47,283
47,311
47,330
47,355
47,398
47,421
47,449
48,171
48,247
48,448
49,121
49,137
49,142
49,256
49,360
49,401
49,422
50,288
50,290
50,314
50,345
50,463
51,143
51,185
51,197
51,252
51,287
51,308
51,451
52,85
52,100
52,101
52,102
52,139
52,174
52,200
52,240
52,246
52,273
52,274
52,302
52,354
52,395
52,400
52,402
52,416
52,436
52,443
53,111
53,187
53,208
53,284
53,285
53,338
53,417
54,111
54,187
54,208
54,284
54,285
54,338
54,417
55,140
55,362
55,378
55,391
55,446
55,464
56,91
56,149
56,179
56,208
56,237
56,245
56,270
56,301
56,374
57,158
57,207
57,226
57,236
57,423
58,140
58,205
58,250
58,327
58,336
58,368
59,76
59,99
59,107
59,116
59,120
59,150
59,181
59,193
59,199
59,292
59,296
59,310
59,371
59,411
59,426
59,450
59,452
59,460
60,80
60,130
60,136
60,145
60,155
60,224
60,243
60,289
60,335
60,407
61,98
61,118
61,129
61,243
61,262
61,267
61,306
61,357
61,420
61,469
62,159
62,178
62,188
62,233
62,263
62,280
63,94
63,188
63,198
63,244
63,282
63,296
63,307
63,319
63,382
64,202
64,217
64,320
64,328
64,348
64,370
64,401
64,428
65,161
65,213
65,277
65,311
65,383
65,406
66,88
66,124
66,236
66,276
66,424
66,438
67,81
67,84
67,188
67,227
67,361
68,291
68,415
68,428
69,189
69,205
69,326
70,121
70,152
70,154
70,244
70,254
70,297
70,437
71,152
71,227
71,255
71,416
72,147
72,281
72,312
72,405
72,459
73,89
73,148
73,294
73,295
73,307
73,352
73,417
73,419
73,468
74,86
74,192
74,331
74,375
74,393
74,409
74,440
75,206
75,281
75,288
75,345
75,430
75,434
