"Node1","Node2"
1,87
1,123
1,220
1,298
1,413
2,87
2,123
2,138
2,295
2,365
3,86
3,123
3,357
3,380
3,431
4,104
4,162
4,173
4,334
4,367
4,381
4,444
5,199
5,208
5,302
5,387
5,394
6,160
6,224
6,237
6,254
6,398
7,248
7,250
7,346
7,393
7,417
7,425
8,72
8,125
8,227
8,290
8,406
8,428
9,163
9,336
9,401
10,107
10,186
10,200
10,330
10,364
10,381
10,401
11,82
11,268
11,326
11,340
11,376
11,384
12,195
12,236
12,289
13,113
13,257
13,374
13,381
13,447
14,162
14,197
14,217
14,287
14,311
15,102
15,103
15,399
15,437
16,153
16,182
16,210
16,353
16,415
16,444
17,76
17,118
17,150
17,151
17,189
17,221
17,286
17,293
17,388
17,389
17,405
18,146
18,207
18,351
18,397
19,108
19,119
19,121
19,164
19,194
19,329
20,115
20,159
20,240
20,251
20,342
20,380
20,424
21,78
21,95
21,99
21,126
21,155
21,180
21,416
21,429
22,156
22,160
22,254
22,440
23,89
23,156
23,175
23,254
23,396
23,398
24,114
24,166
24,237
24,261
24,355
25,249
25,339
25,442
26,79
26,84
26,97
26,160
26,161
26,168
26,214
26,234
26,235
26,254
26,288
26,331
26,356
27,132
27,149
27,222
27,315
27,378
27,390
28,178
28,299
28,339
28,357
29,91
29,129
29,255
29,310
29,411
30,101
30,216
30,362
30,373
31,111
31,126
31,171
31,204
31,325
31,383
32,132
32,307
32,375
32,376
32,438
33,90
33,291
33,322
33,386
33,404
33,422
34,181
34,332
34,371
34,372
34,409
35,134
35,158
35,246
35,332
35,345
36,124
36,170
36,223
36,245
36,280
36,316
36,318
36,323
36,326
36,358
36,361
36,366
36,436
36,445
37,140
37,252
37,265
37,305
37,335
38,99
38,122
38,154
38,201
38,270
38,294
38,426
39,205
39,209
39,281
39,303
39,308
39,352
39,419
40,73
40,117
40,126
40,191
40,193
40,211
40,219
40,229
40,237
40,262
40,267
40,302
40,324
40,349
40,380
40,407
40,432
41,113
41,127
41,130
41,243
41,354
41,383
41,408
42,272
42,274
42,306
42,337
42,441
43,110
43,172
43,212
43,239
43,301
43,368
44,131
44,174
44,183
44,238
44,298
44,434
45,83
45,94
45,95
45,96
45,128
45,165
45,190
45,228
45,233
45,255
45,256
45,292
45,348
45,379
45,382
45,385
45,400
45,420
45,427
46,172
46,225
46,226
46,290
46,363
46,422
47,107
47,157
47,184
47,271
47,338
48,218
48,279
48,291
48,421
49,146
49,198
49,215
49,224
49,409
50,196
50,258
50,276
50,320
50,329
51,71
51,93
51,100
51,105
51,112
51,137
51,169
51,179
51,187
51,277
51,283
51,300
51,360
51,395
51,412
51,433
51,435
51,439
52,74
52,110
52,244
52,333
53,140
53,195
53,230
53,253
53,368
54,75
54,121
54,126
54,133
54,143
54,213
54,231
54,273
54,328
54,392
55,92
55,109
55,120
55,231
55,247
55,296
55,350
55,403
56,147
56,167
56,176
56,248
56,263
56,282
57,88
57,176
57,185
57,232
57,266
57,283
57,297
57,312
57,369
58,192
58,206
58,313
58,321
58,344
58,359
58,383
58,414
59,152
59,203
59,260
59,302
59,370
59,391
60,85
60,116
60,224
60,259
60,410
60,423
61,76
61,80
61,176
61,216
61,355
62,275
62,399
62,414
63,177
63,196
63,319
64,113
64,139
64,142
64,232
64,241
64,284
64,422
65,139
65,216
65,242
65,400
66,106
66,110
66,144
66,188
66,309
66,443
67,135
67,264
67,390
68,81
68,136
68,141
68,145
68,148
68,232
68,269
68,278
68,281
68,285
68,327
68,341
68,343
68,347
68,402
68,430
68,446
69,98
69,197
69,264
69,272
69,337
69,418
70,77
70,140
70,202
70,282
70,304
70,314
70,317
70,377
