"Node1","Node2"
1,193
1,411
1,482
1,636
1,640
2,342
2,440
2,810
3,342
3,440
3,810
4,279
4,342
4,361
4,485
4,810
5,342
5,573
5,612
6,222
6,280
6,508
6,631
6,706
6,800
7,222
7,470
7,800
8,183
8,324
8,354
8,623
8,723
8,728
8,769
9,198
9,352
9,355
9,362
9,433
9,715
9,782
9,796
9,846
9,873
10,263
10,397
10,496
10,535
10,561
10,578
10,601
11,237
11,629
11,658
12,419
12,427
12,652
12,658
12,832
13,347
13,578
13,658
13,681
13,839
14,237
14,566
14,658
15,561
15,578
15,658
15,799
15,864
16,221
16,255
16,338
16,399
16,578
16,588
16,594
16,623
17,263
17,415
17,525
17,578
17,761
17,864
18,285
18,631
18,704
18,716
18,819
18,827
19,203
19,224
19,435
19,774
19,813
19,839
20,312
20,341
20,365
20,400
20,438
20,738
21,443
21,481
21,490
21,531
21,701
21,705
21,771
22,216
22,444
22,533
22,547
22,591
22,748
22,831
23,319
23,506
23,525
23,578
23,618
24,185
24,220
24,232
24,306
24,537
24,637
25,334
25,538
25,619
25,649
25,695
26,170
26,374
26,447
26,510
26,522
26,526
26,718
27,278
27,281
27,436
27,858
28,417
28,430
28,442
28,668
28,684
29,515
29,521
29,703
29,788
30,271
30,498
30,677
30,694
31,258
31,513
31,548
31,555
31,567
31,741
32,175
32,189
32,296
32,498
32,694
32,767
33,227
33,545
33,554
33,647
34,448
34,449
34,465
34,521
34,771
34,780
34,809
35,405
35,658
35,785
35,839
36,273
36,309
36,318
36,381
36,717
37,251
37,376
37,600
37,654
37,735
37,764
37,794
38,409
38,410
38,724
39,325
39,494
39,796
39,805
40,200
40,228
40,753
40,796
41,231
41,351
41,540
41,755
41,870
42,266
42,584
42,647
42,674
43,363
43,578
43,663
44,363
44,578
44,663
45,289
45,454
45,640
45,686
45,725
45,745
45,751
45,752
45,796
45,872
46,206
46,452
46,570
46,783
46,843
47,345
47,393
47,455
47,511
47,546
47,785
47,845
48,199
48,388
48,391
48,448
48,622
48,726
49,205
49,238
49,245
49,268
49,415
49,672
49,719
50,238
50,415
50,519
50,672
50,747
50,773
