"Node1","Node2"
1,91
1,130
1,225
1,300
1,416
2,91
2,130
2,148
2,297
2,367
3,90
3,130
3,347
3,356
3,387
3,435
4,124
4,243
4,332
4,385
4,436
5,112
5,166
5,179
5,334
5,370
5,388
5,453
6,205
6,214
6,303
6,392
6,399
7,164
7,230
7,244
7,265
7,403
8,256
8,258
8,341
8,397
8,421
8,429
9,75
9,132
9,233
9,293
9,432
10,168
10,335
10,407
11,206
11,226
11,329
11,366
11,388
11,407
11,419
12,150
12,186
12,326
12,340
12,381
13,169
13,355
13,444
14,118
14,268
14,378
14,388
14,457
15,243
15,259
15,451
16,166
16,201
16,222
16,291
16,310
17,106
17,111
17,404
17,445
18,158
18,191
18,216
18,350
18,418
18,453
19,84
19,107
19,110
19,123
19,209
19,227
19,323
19,342
20,107
20,295
20,323
20,393
20,398
20,443
21,154
21,213
21,349
21,402
22,114
22,125
22,127
22,169
22,199
22,328
23,120
23,163
23,246
23,262
23,338
23,387
23,427
24,111
24,129
24,232
24,253
24,324
24,442
25,80
25,99
25,103
25,133
25,160
25,189
25,420
25,433
26,135
26,153
26,204
26,240
27,161
27,164
27,265
27,449
28,93
28,161
28,181
28,265
28,401
28,403
29,119
29,172
29,244
29,271
29,352
30,257
30,337
30,452
31,81
31,85
31,101
31,164
31,165
31,175
31,219
31,241
31,242
31,265
31,292
31,331
31,354
32,141
32,156
32,228
32,314
32,344
32,383
32,394
33,94
33,102
33,202
33,251
33,264
33,316
33,357
33,374
34,185
34,301
34,337
34,356
35,95
35,138
35,266
35,309
35,414
36,88
36,105
36,221
36,363
36,377
37,116
37,133
37,178
37,210
37,325
37,390
38,141
38,307
38,379
38,381
38,446
39,190
39,333
39,373
39,376
39,412
40,143
40,162
40,254
40,333
41,131
41,177
41,229
41,250
41,286
41,315
41,317
41,321
41,326
41,359
41,362
41,369
41,441
41,454
42,77
42,109
42,114
42,171
42,224
42,252
42,261
42,313
42,375
42,386
43,103
43,128
43,159
43,207
43,279
43,296
43,430
44,211
44,215
44,287
44,305
44,308
44,423
45,76
45,122
45,133
45,196
45,198
45,217
45,223
45,235
45,244
45,272
45,276
45,303
45,322
45,346
45,387
45,410
45,437
46,167
46,240
46,436
47,118
47,134
47,139
47,249
47,351
47,390
47,411
48,281
48,283
48,306
48,336
48,450
49,140
49,180
49,192
49,245
49,280
49,300
49,439
50,83
50,98
50,99
50,100
50,136
50,170
50,195
50,234
50,239
50,266
50,267
50,294
50,345
50,384
50,389
50,391
50,405
50,424
50,431
51,108
51,182
51,203
51,277
51,278
51,330
51,406
52,108
52,182
52,203
52,277
52,278
52,330
52,406
53,137
53,353
53,368
53,380
53,434
53,451
54,89
54,146
54,174
54,203
54,231
54,238
54,263
54,293
54,364
55,154
55,202
55,220
55,230
55,412
56,137
56,200
56,243
56,319
56,328
56,358
57,74
57,97
57,104
57,113
57,117
57,147
57,176
57,188
57,194
57,285
57,289
57,302
57,361
57,400
57,415
57,438
57,440
57,448
58,78
58,127
58,133
58,142
58,152
58,218
58,236
58,282
58,327
58,396
59,96
59,115
59,126
59,236
59,255
59,260
59,298
59,348
59,409
59,456
60,155
60,173
60,183
60,227
60,256
60,273
61,92
61,183
61,193
61,237
61,275
61,289
61,299
61,311
61,371
62,197
62,212
62,312
62,320
62,339
62,360
62,390
62,417
63,157
63,208
63,270
63,303
63,372
63,395
64,86
64,121
64,230
64,269
64,413
64,426
65,79
65,82
65,183
65,221
65,352
66,284
66,404
66,417
67,184
67,200
67,318
68,118
68,149
68,151
68,237
68,247
68,290
68,425
69,149
69,221
69,248
69,405
70,144
70,274
70,304
70,394
70,447
71,87
71,145
71,287
71,288
71,299
71,343
71,406
71,408
71,455
72,84
72,187
72,323
72,365
72,382
72,398
72,428
73,201
73,274
73,281
73,336
73,419
73,422
