"Node1","Node2"
1,81
1,119
1,164
1,206
1,366
2,81
2,157
2,229
2,280
2,334
3,79
3,119
3,236
3,344
3,369
3,390
4,101
4,147
4,156
4,307
4,335
4,345
4,400
5,190
5,231
5,232
5,321
5,354
5,381
6,120
6,274
6,330
6,363
6,385
7,148
7,311
7,357
8,165
8,171
8,180
8,207
8,277
8,345
8,357
9,116
9,162
9,177
9,367
9,375
9,395
10,176
10,220
10,273
11,95
11,108
11,240
11,340
11,345
12,147
12,178
12,200
12,272
12,293
13,141
13,167
13,192
13,327
13,370
13,400
14,110
14,145
14,222
14,234
14,316
14,344
14,380
15,71
15,91
15,96
15,121
15,143
15,163
15,372
15,388
16,158
16,305
16,355
16,360
17,80
17,117
17,126
17,131
17,161
17,287
17,291
17,351
18,109
18,150
18,221
18,241
18,328
19,249
19,290
19,312
19,319
19,383
20,77
20,184
20,318
20,368
21,304
21,337
21,346
22,83
22,90
22,111
22,211
22,251
22,270
22,392
23,333
23,371
23,377
23,401
24,300
24,305
24,308
24,401
25,85
25,123
25,238
25,292
25,365
26,98
26,199
26,331
26,339
27,106
27,121
27,154
27,185
27,299
27,348
28,84
28,275
28,297
28,350
28,362
28,378
29,152
29,208
29,212
29,262
29,309
29,346
29,385
30,132
30,135
30,204
30,208
30,279
30,300
30,379
30,386
31,114
31,161
31,318
31,342
31,397
32,128
32,235
32,245
32,286
32,310
33,100
33,146
33,223
33,252
33,255
33,369
34,96
34,118
34,142
34,182
34,253
34,278
34,382
35,186
35,189
35,265
35,284
35,289
35,326
35,373
36,65
36,113
36,121
36,174
36,175
36,194
36,203
36,214
36,221
36,233
36,242
36,248
36,298
36,324
36,344
36,364
36,391
37,78
37,116
37,130
37,140
37,160
37,166
37,193
37,295
37,323
38,69
38,130
38,168
38,221
38,261
38,270
38,296
39,72
39,224
39,315
39,348
40,257
40,260
40,288
40,313
40,396
41,105
41,155
41,196
41,282
41,336
42,75
42,89
42,91
42,93
42,112
42,122
42,149
42,173
42,213
42,219
42,238
42,239
42,276
42,343
42,347
42,349
42,356
42,374
42,384
43,155
43,209
43,210
43,274
43,329
43,332
43,378
44,144
44,169
44,256
44,314
44,370
45,202
45,264
45,275
45,376
46,82
46,97
46,102
46,107
46,153
46,267
47,66
47,105
47,228
47,306
48,86
48,88
48,99
48,128
48,176
48,201
48,237
48,301
48,336
49,67
49,121
49,124
49,134
49,197
49,198
49,216
49,259
49,303
49,353
50,87
50,104
50,115
50,216
50,230
50,281
50,325
50,361
51,179
51,188
51,195
51,215
51,319
51,387
52,138
52,151
52,159
52,231
52,243
52,266
53,159
53,170
53,181
53,247
53,267
53,338
54,68
54,187
54,205
54,217
54,246
54,254
54,268
54,320
54,348
55,73
55,159
55,199
55,328
56,92
56,108
56,127
56,133
56,225
56,378
57,199
57,226
57,356
57,370
58,103
58,105
58,136
58,172
58,291
58,398
59,76
59,188
59,191
59,271
59,358
60,227
60,244
60,275
60,283
60,352
60,394
61,74
61,125
61,129
61,137
61,139
61,218
61,250
61,263
61,265
61,269
61,302
61,315
61,317
61,322
61,359
61,389
61,402
62,94
62,178
62,244
62,257
62,313
63,70
63,128
63,183
63,266
63,285
63,294
63,341
64,227
64,249
64,258
64,393
64,399
