"Node1","Node2"
1,112
1,164
1,281
1,368
1,480
2,112
2,164
2,179
2,364
2,437
3,164
3,418
3,453
3,499
4,152
4,212
4,317
4,318
4,324
4,354
5,152
5,260
5,298
5,346
5,427
6,206
6,221
6,288
6,400
6,433
6,456
6,518
7,110
7,145
7,181
7,367
8,204
8,319
8,359
8,370
8,399
9,86
9,309
9,312
9,412
9,488
9,494
10,89
10,165
10,289
10,438
10,515
11,208
11,402
11,469
12,282
12,322
12,394
12,436
12,456
12,469
12,485
13,272
13,406
13,428
13,483
13,487
14,159
14,196
14,228
14,233
14,252
14,430
14,481
15,137
15,229
15,353
15,372
15,426
15,474
16,210
16,425
16,505
17,143
17,321
17,444
17,456
17,522
18,125
18,178
18,375
18,512
19,206
19,253
19,278
19,356
19,377
20,101
20,129
20,134
20,155
20,259
20,285
20,389
20,413
21,129
21,362
21,389
21,458
21,461
21,504
22,95
22,133
22,145
22,258
22,513
23,93
23,277
23,520
24,191
24,267
24,420
24,464
25,139
25,156
25,160
25,210
25,250
25,352
25,393
26,147
26,203
26,301
26,315
26,408
26,453
27,126
27,158
27,166
27,199
27,236
27,353
27,486
27,497
28,117
28,401
29,200
29,204
29,319
29,510
30,114
30,200
30,223
30,319
30,463
30,465
31,128
31,153
31,161
31,184
31,266
31,325
31,383
31,384
31,401
31,403
31,491
31,519
32,146
32,215
32,300
32,327
32,423
33,108
33,283
33,310
33,459
33,514
34,102
34,261
34,410
34,482
35,96
35,104
35,124
35,204
35,205
35,218
35,245
35,274
35,299
35,319
35,357
35,396
35,424
36,172
36,195
36,415
36,450
36,459
37,238
37,256
37,258
38,116
38,169
38,283
38,320
38,404
39,122
39,189
39,214
39,272
39,292
39,355
39,398
39,509
40,141
40,166
40,220
40,263
40,390
40,457
41,172
41,373
41,445
41,447
41,506
42,115
42,123
42,207
42,287
42,320
42,335
42,359
43,154
43,410
43,449
43,513
44,240
44,399
44,441
44,443
44,476
45,102
45,174
45,202
45,262
45,399
46,279
46,409
46,471
47,91
47,130
47,139
47,211
47,280
47,306
47,314
47,380
47,442
47,452
48,126
48,163
48,198
48,257
48,338
48,363
48,495
49,121
49,264
49,268
49,347
49,371
49,374
49,395
49,490
50,90
50,103
50,150
50,166
50,249
50,271
50,279
50,291
50,300
50,328
50,333
50,388
50,417
50,453
50,473
50,500
51,159
51,194
51,222
51,239
51,270
51,273
51,337
51,381
51,478
52,185
52,242
52,345
52,352
52,385
53,127
53,135
53,149
53,161
53,201
53,224
53,244
54,143
54,167
54,170
54,305
54,422
54,457
54,475
55,109
55,341
55,391
55,511
56,171
56,241
56,296
56,339
56,368
56,502
57,88
57,100
57,120
57,182
57,231
57,232
57,247
57,290
57,320
57,329
57,360
57,361
57,407
57,416
57,454
57,455
57,467
57,484
57,516
58,225
58,255
58,334
58,336
58,387
58,395
58,468
59,225
59,255
59,334
59,336
59,387
59,395
59,468
60,168
60,397
60,438
60,446
60,447
60,512
61,111
61,176
61,217
61,255
61,287
61,295
61,316
61,358
61,434
62,132
62,191
62,254
62,275
62,286
62,476
63,168
63,251
63,307
63,393
63,429
64,87
64,119
64,127
64,136
64,142
64,177
64,219
64,235
64,246
64,260
64,344
64,349
64,369
64,432
64,462
64,479
64,501
64,503
64,508
65,152
65,197
65,237
65,297
66,95
66,97
66,190
66,284
66,342
66,496
67,92
67,160
67,166
67,173
67,187
67,227
67,273
67,293
67,311
67,392
68,118
68,140
68,157
68,293
68,308
68,313
68,365
68,419
68,472
68,521
69,192
69,216
69,226
69,285
69,309
69,330
70,113
70,226
70,243
70,294
70,332
70,349
70,366
70,378
70,440
71,248
71,265
71,379
71,386
71,411
71,431
71,457
71,483
72,105
72,148
72,286
72,326
72,477
72,493
73,94
73,98
73,226
73,276
73,303
74,151
74,343
74,421
74,483
75,230
75,251
75,382
76,270
76,277
76,340
76,520
77,143
77,180
77,186
77,294
77,302
77,351
77,492
78,180
78,276
78,304
78,439
78,467
79,99
79,183
79,213
79,269
79,323
79,350
79,401
79,451
79,466
80,138
80,162
80,188
80,367
80,376
81,175
81,331
81,370
81,459
81,507
82,106
82,193
82,347
82,348
82,414
82,468
82,470
83,107
83,131
83,143
83,144
83,209
83,234
83,389
83,435
83,448
83,460
83,461
83,498
83,517
84,253
84,331
84,341
84,405
84,485
84,489
85,120
85,303
85,349
85,354
85,385
