"Node1","Node2"
1,40
1,64
1,72
1,154
1,158
1,165
2,50
2,65
2,78
2,141
2,155
2,166
3,32
3,33
3,43
3,51
3,130
3,157
3,162
4,36
4,56
4,60
4,83
4,89
4,93
4,104
4,122
4,125
4,136
4,142
5,27
5,38
5,53
5,81
5,103
6,34
6,85
6,144
6,151
7,35
7,43
7,59
7,76
7,127
7,146
8,33
8,41
8,42
8,75
8,111
8,117
8,160
9,23
9,39
9,43
9,54
9,70
9,71
9,73
9,74
9,82
9,87
9,91
9,93
9,97
9,99
9,100
9,105
9,108
9,109
9,114
9,126
9,132
9,138
9,143
9,153
9,159
9,163
10,30
10,40
10,46
10,48
10,62
10,80
10,121
10,137
10,156
11,46
11,66
11,84
11,93
11,110
11,116
11,124
12,27
12,94
12,123
12,134
12,146
13,32
13,37
13,44
13,55
13,58
13,63
13,69
13,101
13,102
13,112
13,150
13,161
14,32
14,52
14,67
14,113
14,133
14,155
15,26
15,58
15,120
15,139
16,24
16,29
16,43
16,45
16,47
16,84
16,92
16,115
16,118
16,128
16,129
16,131
16,140
16,149
17,31
17,92
17,98
17,99
17,119
17,140
17,145
17,147
17,152
18,49
18,57
18,68
18,79
18,90
18,106
18,129
19,25
19,77
19,88
19,107
19,135
19,146
20,28
20,61
20,85
20,142
20,155
21,85
21,95
21,150
21,155
22,86
22,96
22,99
22,148
22,164
