"Node1","Node2"
1,29
1,30
1,31
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,57
1,58
2,33
2,38
2,40
2,46
3,29
3,31
3,35
3,36
3,37
3,38
3,40
3,41
3,42
3,43
3,44
3,45
3,49
3,50
3,51
3,52
3,55
3,57
4,35
4,36
4,41
4,49
4,50
4,56
5,56
6,36
7,57
8,36
8,38
8,41
8,42
8,49
8,55
9,57
10,36
11,30
12,35
12,36
12,41
12,50
12,53
13,29
13,43
13,44
14,36
15,36
15,49
15,56
16,56
17,41
17,49
18,35
18,50
19,56
20,30
20,36
20,41
20,56
21,29
21,43
21,44
22,45
23,36
24,30
24,49
24,56
25,41
26,40
26,41
26,45
26,49
27,41
28,38
29,31
29,32
29,40
29,51
29,54
31,40
31,43
33,43
38,40
38,58
39,43
40,43
40,46
40,53
40,55
40,58
42,58
43,46
43,51
43,54
44,58
51,58
52,58
