"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,3
2,4
2,5
2,6
2,7
2,8
3,4
3,5
3,135
3,145
3,203
3,205
3,504
3,505
3,506
3,566
3,692
3,694
4,5
4,404
4,417
4,418
4,422
4,423
4,424
4,426
4,466
4,561
4,609
4,610
4,611
4,622
4,658
4,659
4,660
4,661
4,662
4,663
4,664
4,713
4,714
6,7
6,8
6,718
6,719
6,720
6,721
7,8
7,45
7,46
7,48
7,50
8,121
8,122
8,123
8,124
8,125
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
10,11
10,13
10,15
10,17
11,13
11,15
11,17
11,746
11,747
12,14
12,16
12,18
13,15
13,17
14,16
14,18
14,478
14,479
15,17
15,115
15,376
15,389
15,390
15,391
15,392
15,707
16,18
16,236
16,237
16,238
16,239
16,240
16,241
16,316
16,317
16,318
16,319
19,20
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,22
21,23
21,24
21,114
21,531
21,532
22,23
22,24
23,24
25,26
25,27
25,28
25,29
25,30
26,27
26,28
26,29
26,30
27,28
27,29
27,30
27,145
27,146
27,147
27,148
28,29
28,30
28,63
28,188
28,292
28,293
28,294
28,295
28,296
28,297
28,298
29,30
31,32
31,33
31,34
32,33
32,34
32,170
32,175
32,432
32,433
33,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
37,38
37,39
37,40
37,41
37,42
37,43
37,44
38,39
38,40
38,41
38,42
38,43
38,44
39,40
39,41
39,42
39,43
39,44
39,435
39,569
39,570
39,571
40,41
40,42
40,43
40,44
40,773
40,774
41,42
41,43
41,44
42,43
42,44
43,44
45,46
45,47
45,48
45,49
45,50
45,51
46,47
46,48
46,49
46,50
46,51
46,116
46,117
46,118
46,119
46,120
47,48
47,49
47,51
48,49
48,50
48,51
49,51
52,53
52,54
52,55
52,56
52,57
53,54
53,55
53,56
53,57
54,55
54,56
54,57
55,56
55,57
55,291
55,299
55,300
55,301
56,57
56,626
56,627
56,628
56,629
57,302
57,303
57,306
57,309
57,310
57,312
57,313
57,314
57,315
58,59
58,60
58,61
59,60
59,61
60,61
60,235
60,287
60,288
60,289
60,526
60,527
60,528
60,529
60,530
62,63
62,64
62,65
62,66
62,67
62,68
63,64
63,65
63,66
63,67
63,68
63,292
63,293
63,294
63,297
64,65
64,66
64,67
64,68
64,640
64,641
64,642
64,643
64,644
64,645
64,646
64,647
65,66
65,67
65,68
66,67
66,68
67,68
67,111
67,334
67,335
67,336
67,337
67,338
67,339
67,722
67,723
67,724
67,748
67,749
67,750
67,751
67,752
67,753
68,230
68,270
68,377
68,378
68,379
68,380
68,381
68,446
68,702
68,737
68,738
69,70
69,71
69,72
70,71
70,72
71,72
72,701
72,702
72,703
73,74
73,75
73,76
74,75
74,76
75,76
75,82
75,83
75,84
75,85
75,86
75,87
75,193
75,502
75,763
75,764
75,765
75,766
77,78
77,79
77,80
77,81
78,79
78,80
78,81
79,80
79,81
80,81
81,211
81,212
81,218
81,465
81,558
81,573
81,740
82,83
82,84
82,85
82,86
82,87
83,84
83,85
83,86
83,87
83,614
83,616
83,617
84,85
84,86
84,87
85,86
85,87
86,87
87,193
87,369
87,372
87,373
87,376
87,614
87,616
87,618
88,89
88,90
88,91
88,92
88,93
88,94
88,95
89,91
89,92
89,93
90,94
90,95
91,92
91,93
91,149
91,586
91,587
