"Node1","Node2"
1,45
1,46
1,48
1,49
1,50
1,52
1,53
1,54
1,55
1,56
1,57
1,59
1,60
1,61
1,62
1,63
1,64
1,67
1,68
1,69
1,70
1,72
1,74
1,75
1,78
1,79
1,83
2,45
2,46
2,59
2,68
2,69
2,70
2,75
2,79
2,83
3,45
3,47
3,65
3,66
3,71
3,76
3,77
3,80
3,81
4,46
4,69
4,70
5,45
5,46
5,48
5,49
5,50
5,59
5,61
5,63
5,67
5,68
5,69
5,70
5,72
5,74
5,75
5,79
6,45
6,46
6,50
6,55
6,59
6,61
6,67
6,68
6,69
6,70
6,72
6,74
6,75
6,78
6,79
7,45
8,45
8,61
9,45
9,52
10,45
10,46
10,48
10,49
10,50
10,52
10,55
10,57
10,59
10,60
10,61
10,62
10,63
10,68
10,69
10,72
10,74
10,78
10,79
11,45
11,46
11,49
11,50
11,52
11,55
11,56
11,59
11,61
11,62
11,63
11,64
11,67
11,68
11,69
11,70
11,72
11,75
11,78
11,79
12,45
12,46
12,48
12,49
12,50
12,52
12,55
12,57
12,62
12,63
12,67
12,68
12,69
12,74
12,75
12,78
12,79
13,45
13,46
13,50
13,68
13,70
13,72
14,45
14,46
14,50
14,52
14,59
14,62
14,69
14,75
14,78
15,45
15,46
15,49
15,50
15,52
15,55
15,57
15,59
15,61
15,68
15,69
15,72
15,74
15,75
15,78
15,79
16,50
16,59
16,63
16,74
16,79
17,45
17,46
17,50
17,53
17,61
17,68
17,69
17,72
17,75
17,78
18,45
18,46
18,50
18,68
18,69
18,79
19,45
19,46
19,48
19,57
19,59
19,62
19,67
19,68
19,69
19,70
19,72
19,75
19,79
20,45
20,46
20,48
20,50
20,61
20,67
20,68
20,70
20,75
21,55
21,59
21,68
21,72
21,74
22,45
22,46
22,48
22,50
22,52
22,55
22,59
22,61
22,62
22,63
22,64
22,68
22,69
22,70
22,72
22,74
22,75
23,46
24,45
24,46
24,48
24,49
24,50
24,52
24,53
24,54
24,55
24,56
24,57
24,61
24,62
24,63
24,68
24,69
24,70
24,72
24,74
24,75
24,79
25,45
25,49
25,68
25,70
25,79
26,46
26,48
26,50
26,52
26,62
26,63
26,67
26,68
26,69
26,75
27,45
27,46
27,68
27,69
27,75
28,46
28,70
29,45
29,46
29,49
29,52
29,59
29,62
29,68
29,69
29,70
29,75
30,62
30,70
30,79
31,46
31,48
31,50
31,52
31,55
31,69
32,46
32,50
32,52
32,55
32,59
32,62
32,67
32,68
32,69
32,70
32,74
32,75
33,46
33,61
33,63
33,68
34,45
34,68
35,50
35,68
36,46
36,49
36,50
36,52
36,55
36,57
36,59
36,60
36,61
36,63
36,64
36,68
36,69
36,75
37,46
37,70
38,54
39,46
39,68
40,48
40,50
40,62
41,46
41,68
42,46
42,48
42,50
42,59
42,61
42,62
42,63
42,69
42,70
42,74
42,75
43,45
43,69
43,70
44,50
44,68
46,65
47,55
47,59
51,76
51,77
52,82
55,65
55,80
55,82
55,83
58,80
58,81
58,83
59,76
59,80
59,81
59,82
59,83
61,80
61,81
61,82
62,80
65,76
65,80
65,81
66,80
66,81
66,82
67,76
67,80
67,81
67,82
68,83
69,80
69,81
70,83
71,80
71,81
71,82
72,80
72,83
73,80
73,81
74,80
74,81
74,82
74,83
75,80
75,81
76,79
76,80
76,81
76,82
78,80
79,80
