"Node1","Node2"
1,12
1,13
1,14
1,16
1,18
1,19
1,20
1,21
1,22
1,23
1,25
1,27
1,32
1,34
1,38
1,39
1,44
1,45
2,12
2,15
2,17
2,18
2,20
2,21
2,22
2,23
2,24
2,29
2,37
2,42
2,43
2,48
3,12
3,14
3,16
3,17
3,18
3,20
3,23
3,25
3,26
3,27
3,28
3,33
3,35
3,37
4,13
4,15
4,18
4,22
4,24
4,27
4,28
4,31
4,36
4,38
4,46
4,47
5,12
5,13
5,14
5,16
5,17
5,19
5,25
5,26
5,28
5,32
6,12
6,13
6,14
6,15
6,16
6,19
6,21
6,30
6,31
7,14
7,15
7,16
7,17
7,18
7,21
7,29
7,30
8,13
8,15
8,20
8,23
8,24
8,33
8,41
9,12
9,17
9,22
9,29
9,34
9,35
9,49
10,13
10,15
10,16
10,19
10,40
11,17
11,26
