"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,3
2,4
2,5
2,6
2,7
2,8
3,4
3,5
3,149
3,159
3,217
3,219
3,526
3,527
3,528
3,577
3,699
3,701
4,5
4,427
4,440
4,441
4,445
4,446
4,447
4,449
4,489
4,620
4,621
4,622
4,623
4,660
4,661
4,662
4,663
4,664
4,665
4,666
4,667
4,719
4,720
6,7
6,8
6,724
6,725
6,726
6,727
7,8
7,47
7,48
7,50
7,52
8,135
8,136
8,137
8,138
8,139
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
10,11
10,13
10,15
10,17
10,307
10,308
10,309
11,13
11,15
11,17
11,752
11,753
12,14
12,16
12,18
13,15
13,17
14,16
14,18
14,501
14,502
15,17
15,125
15,399
15,412
15,413
15,414
15,415
15,714
16,18
16,250
16,251
16,252
16,253
16,254
16,255
16,339
16,340
16,341
16,342
19,20
19,21
19,22
19,23
19,24
19,25
19,26
20,24
21,22
21,23
21,25
21,26
22,23
22,25
22,26
22,124
22,546
22,547
23,25
23,26
25,26
27,28
27,29
27,30
27,31
27,32
28,29
28,30
28,31
28,32
29,30
29,31
29,32
29,159
29,160
29,161
29,162
30,31
30,32
30,65
30,202
30,315
30,316
30,317
30,318
30,319
30,320
30,321
31,32
33,34
33,35
33,36
34,35
34,36
34,184
34,189
34,455
34,456
35,36
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
39,40
39,41
39,42
39,43
39,44
39,45
39,46
40,41
40,42
40,43
40,44
40,45
40,46
41,42
41,43
41,44
41,45
41,46
41,458
41,580
41,581
41,582
42,43
42,44
42,45
42,46
42,779
42,780
43,44
43,45
43,46
44,45
44,46
45,46
47,48
47,49
47,50
47,51
47,52
47,53
48,49
48,50
48,51
48,52
48,53
48,130
48,131
48,132
48,133
48,134
49,50
49,51
49,53
50,51
50,52
50,53
51,53
54,55
54,56
54,57
54,58
54,59
55,56
55,57
55,58
55,59
56,57
56,58
56,59
57,58
57,59
57,314
57,322
57,323
57,324
58,59
58,633
58,634
58,635
58,636
59,325
59,326
59,329
59,332
59,333
59,335
59,336
59,337
59,338
60,61
60,62
60,63
61,62
61,63
62,63
62,249
62,310
62,311
62,312
62,541
62,542
62,543
62,544
62,545
64,65
64,66
64,67
64,68
64,69
64,70
65,66
65,67
65,68
65,69
65,70
65,315
65,316
65,317
65,320
66,67
66,68
66,69
66,70
66,647
66,648
66,649
66,650
66,651
66,652
66,653
66,654
67,68
67,69
67,70
68,69
68,70
69,70
69,121
69,357
69,358
69,359
69,360
69,361
69,362
69,728
69,729
69,730
69,754
69,755
69,756
69,757
69,758
69,759
70,244
70,290
70,400
70,401
70,402
70,403
70,404
70,469
70,709
70,743
70,744
71,72
71,73
71,74
71,75
71,76
71,77
71,78
72,73
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
73,77
73,78
74,75
74,76
74,77
74,78
75,76
75,77
75,78
75,163
75,455
75,515
75,516
76,77
76,78
77,78
79,80
79,81
79,82
80,81
80,82
81,82
82,708
82,709
82,710
83,84
83,85
83,86
84,85
84,86
85,86
85,92
85,93
85,94
85,95
85,96
85,97
85,207
85,524
85,769
85,770
85,771
85,772
87,88
87,89
87,90
87,91
88,89
88,90
88,91
89,90
89,91
90,91
91,225
91,226
91,232
91,488
91,573
91,584
91,746
92,93
92,94
92,95
92,96
92,97
