"Node1","Node2"
1,77
1,117
1,165
1,206
1,367
2,77
2,156
2,229
2,281
2,333
3,75
3,117
3,236
3,343
3,370
3,390
4,97
4,146
4,155
4,307
4,334
4,344
4,400
5,189
5,231
5,232
5,321
5,353
5,381
6,110
6,118
6,275
6,329
6,356
6,364
6,385
7,147
7,311
7,357
8,166
8,172
8,181
8,207
8,278
8,344
8,357
9,114
9,164
9,178
9,368
9,375
9,395
10,177
10,221
10,274
11,91
11,105
11,241
11,339
11,344
12,179
12,200
12,273
12,292
13,139
13,168
13,191
13,326
13,371
13,400
14,107
14,143
14,223
14,234
14,316
14,343
14,380
15,87
15,92
15,119
15,141
15,305
15,373
15,388
16,158
16,304
16,354
16,360
17,76
17,115
17,124
17,129
17,162
17,287
17,290
17,350
18,106
18,149
18,222
18,242
18,327
19,69
19,144
19,193
19,240
19,306
20,251
20,289
20,312
20,319
20,383
21,73
21,185
21,318
21,369
22,303
22,336
22,345
23,79
23,86
23,108
23,211
23,253
23,261
23,271
23,392
24,332
24,372
24,377
24,401
25,299
25,304
25,308
25,401
26,81
26,121
26,238
26,291
26,366
27,94
27,199
27,338
27,361
28,103
28,119
28,153
28,186
28,298
28,347
29,80
29,276
29,296
29,349
29,363
29,378
30,151
30,208
30,212
30,263
30,309
30,345
30,385
31,130
31,133
31,204
31,208
31,280
31,299
31,379
31,386
32,112
32,162
32,318
32,341
32,397
33,126
33,235
33,246
33,286
33,310
34,96
34,145
34,224
34,254
34,256
34,370
35,92
35,116
35,140
35,183
35,255
35,279
35,382
36,64
36,111
36,119
36,175
36,176
36,194
36,203
36,214
36,222
36,233
36,243
36,249
36,297
36,324
36,343
36,365
36,391
37,74
37,114
37,128
37,138
37,161
37,167
37,192
37,294
37,323
38,67
38,128
38,169
38,222
38,262
38,271
38,295
39,69
39,225
39,315
39,347
40,99
40,157
40,258
40,288
40,313
40,330
40,396
41,102
41,154
41,196
41,283
41,335
42,71
42,85
42,87
42,89
42,109
42,120
42,148
42,174
42,213
42,219
42,238
42,239
42,277
42,342
42,346
42,348
42,355
42,374
42,384
43,154
43,209
43,210
43,275
43,328
43,331
43,378
44,142
44,170
44,257
44,314
44,371
45,202
45,265
45,276
45,376
46,78
46,93
46,98
46,104
46,152
46,268
47,82
47,84
47,95
47,126
47,177
47,201
47,237
47,300
47,335
48,65
48,119
48,122
48,132
48,197
48,198
48,216
48,260
48,302
48,352
49,83
49,101
49,113
49,216
49,230
49,282
49,325
49,362
50,180
50,188
50,195
50,215
50,319
50,387
51,136
51,150
51,159
51,231
51,244
51,267
52,159
52,171
52,182
52,248
52,268
52,337
53,66
53,187
53,205
53,217
53,247
53,250
53,269
53,320
53,347
54,70
54,160
54,199
54,327
54,371
55,88
55,105
55,125
55,131
55,226
55,378
56,199
56,227
56,355
56,371
57,100
57,102
57,134
57,173
57,290
57,398
58,72
58,188
58,190
58,272
58,358
59,228
59,245
59,276
59,284
59,351
59,394
60,123
60,127
60,135
60,137
60,163
60,218
60,220
60,252
60,264
60,266
60,270
60,301
60,315
60,317
60,322
60,359
60,389
60,402
61,90
61,179
61,245
61,258
61,313
62,68
62,126
62,184
62,267
62,285
62,293
62,340
63,228
63,251
63,259
63,393
63,399
