"Node1","Node2"
1,59
1,60
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,70
1,71
1,72
1,73
1,74
1,76
1,79
1,81
1,82
1,83
1,84
1,85
1,87
1,88
1,89
1,90
1,92
1,93
1,94
1,95
1,96
1,97
2,59
2,61
2,85
2,91
2,98
3,60
3,62
3,63
3,81
3,84
3,95
4,59
4,60
4,62
4,63
4,81
4,85
5,59
5,63
5,67
5,72
5,74
5,76
5,78
5,80
5,82
5,85
5,87
5,95
6,59
6,60
6,63
6,67
6,70
6,71
6,72
6,74
6,76
6,78
6,81
6,84
6,85
6,87
7,81
8,95
9,64
9,70
10,64
10,68
10,70
10,74
10,80
10,90
10,92
10,95
11,59
11,60
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,70
11,71
11,72
11,73
11,74
11,76
11,78
11,79
11,81
11,82
11,83
11,85
11,87
11,88
11,89
11,93
11,95
11,96
11,97
12,59
12,60
12,62
12,63
12,64
12,65
12,67
12,70
12,71
12,72
12,74
12,76
12,79
12,80
12,81
12,82
12,85
12,87
12,88
12,89
12,93
12,95
12,97
13,60
14,60
15,60
15,63
15,65
15,73
15,74
15,76
15,81
15,87
16,59
16,60
16,62
16,63
16,64
16,65
16,66
16,67
16,68
16,70
16,71
16,72
16,73
16,74
16,76
16,78
16,79
16,80
16,81
16,82
16,85
16,87
16,88
16,90
16,93
16,95
16,96
16,97
17,59
17,60
17,63
17,65
17,66
17,67
17,71
17,72
17,73
17,76
17,78
17,82
17,85
17,87
17,88
17,89
17,95
17,97
18,76
18,95
19,59
19,60
19,62
19,63
19,64
19,65
19,66
19,70
19,71
19,73
19,74
19,76
19,78
19,81
19,83
19,84
19,85
19,87
19,90
20,59
20,60
20,63
20,64
20,65
20,66
20,71
20,76
20,78
20,81
20,85
20,87
21,73
22,59
22,60
22,62
22,65
22,66
22,71
22,72
22,73
22,74
22,76
22,78
22,81
22,83
22,85
22,87
22,88
22,95
22,97
23,59
23,60
23,62
23,63
23,64
23,65
23,66
23,67
23,70
23,72
23,73
23,74
23,78
23,80
23,81
23,82
23,83
23,85
23,87
23,88
23,89
23,90
23,95
23,96
23,97
24,59
24,76
24,78
24,85
25,60
25,62
25,63
25,73
25,74
25,80
25,81
25,92
25,95
26,59
26,60
26,63
26,64
26,65
26,66
26,67
26,71
26,73
26,74
26,76
26,80
26,81
26,85
26,87
26,88
26,89
26,93
26,95
26,96
26,97
27,59
27,62
27,63
27,64
27,71
27,72
27,73
27,74
27,78
27,80
27,84
27,85
27,89
27,92
27,95
28,60
28,71
28,76
28,81
29,59
29,60
29,63
29,64
29,65
29,66
29,73
29,74
29,76
29,81
29,85
29,87
29,95
30,59
30,64
30,67
30,70
30,79
30,80
30,83
30,85
31,59
31,64
31,71
31,76
31,78
31,81
31,85
31,88
31,90
31,97
32,59
32,60
32,63
32,73
32,76
32,78
32,82
32,83
32,85
32,87
32,89
32,95
33,59
33,60
33,62
33,64
33,67
33,70
33,71
33,72
33,73
33,78
33,80
33,81
33,85
33,89
33,92
33,95
34,59
34,60
34,63
34,67
34,72
34,73
34,74
34,76
34,80
34,81
34,85
34,92
34,93
35,73
36,73
36,74
36,87
37,59
37,60
37,62
37,63
37,67
37,73
37,74
37,80
37,85
37,87
37,89
37,92
37,93
37,95
38,74
39,62
39,95
40,60
40,63
40,65
40,66
40,71
40,73
40,76
40,81
40,95
41,59
41,60
41,62
41,64
41,85
42,59
42,62
42,64
42,65
42,67
42,68
42,70
42,71
42,72
42,73
42,74
42,76
42,78
42,80
42,83
42,85
42,87
42,89
42,90
42,92
42,93
42,95
42,96
43,70
43,83
43,90
44,59
44,62
44,72
44,76
44,78
44,81
44,85
45,59
45,62
45,63
45,81
45,85
45,89
46,59
46,74
46,85
46,87
46,95
47,59
47,60
47,65
47,66
47,76
47,81
47,85
47,87
47,90
48,59
48,64
48,67
48,85
48,89
48,90
48,95
49,66
49,92
50,59
50,60
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,70
50,73
50,74
50,76
50,79
50,80
50,82
50,85
50,87
50,88
50,89
50,90
50,92
50,95
50,96
50,97
51,59
51,60
51,62
51,63
51,64
51,65
51,67
51,68
51,70
51,71
51,72
51,73
51,74
51,76
51,78
51,79
51,80
51,81
51,82
51,84
51,85
51,87
51,88
51,89
51,90
51,95
51,96
51,97
52,59
52,60
52,62
52,63
52,65
52,85
52,87
52,88
52,97
53,59
53,60
53,85
54,62
54,64
54,66
54,67
54,78
54,81
54,92
55,70
55,74
55,79
55,80
56,59
56,62
56,73
56,85
56,93
57,59
57,71
57,78
57,85
58,61
58,62
58,77
58,91
58,96
59,65
59,67
59,71
59,78
59,91
59,95
59,98
60,98
61,67
61,78
62,67
62,88
63,98
64,98
65,85
65,98
66,98
67,69
67,75
67,77
67,85
67,91
67,98
68,86
69,70
70,98
71,85
71,91
71,98
72,91
76,98
78,85
78,91
78,98
84,98
85,95
85,98
86,87
86,98
87,91
89,98
90,98
91,98
94,98
95,98
96,98
97,98
