"Node1","Node2"
1,2
1,3
2,20
2,21
2,22
2,23
2,24
3,20
3,21
3,23
3,34
3,37
3,38
4,5
4,6
4,7
5,34
6,103
6,104
7,34
7,65
7,91
8,9
9,34
10,11
11,27
11,34
12,13
13,16
13,17
13,18
14,15
15,19
15,22
15,77
17,34
17,44
17,78
21,55
22,25
22,26
22,28
22,65
22,66
24,26
29,30
29,31
29,32
30,31
30,55
30,74
30,75
31,82
31,89
31,90
32,55
33,34
34,36
34,39
34,40
34,41
34,45
34,47
34,48
34,49
34,54
34,57
34,58
34,67
34,68
34,69
34,70
34,85
34,87
34,95
34,96
34,100
34,101
34,102
35,36
36,81
39,40
42,43
43,60
43,64
43,76
45,46
46,79
46,80
50,51
50,52
50,53
52,57
53,57
53,70
53,94
56,57
57,70
59,60
59,61
60,62
60,63
61,70
65,91
70,71
70,72
70,73
72,73
74,88
75,92
83,84
84,93
86,87
87,97
87,98
87,99
91,93
