"Node1","Node2"
1,505
1,581
1,750
1,753
2,418
2,539
2,956
3,418
3,539
3,956
4,337
4,418
4,438
4,588
4,956
5,418
5,679
5,725
6,216
6,403
6,433
6,740
6,844
6,852
6,901
7,232
7,430
7,434
7,440
7,532
7,833
7,918
7,938
7,996
7,1027
8,322
8,484
8,603
8,642
8,666
8,686
8,715
9,288
9,439
9,767
10,519
10,686
10,767
10,979
10,1024
11,439
11,555
11,921
12,423
12,686
12,767
12,797
12,987
13,288
13,671
13,767
14,666
14,686
14,767
14,942
14,1017
15,439
15,630
15,801
16,265
16,311
16,416
16,486
16,686
16,695
16,705
16,740
17,322
17,511
17,630
17,686
17,888
17,1017
18,344
18,388
18,743
18,823
18,914
18,967
19,240
19,270
19,533
19,908
19,959
19,987
20,542
20,580
20,597
20,638
20,816
20,824
20,903
21,259
21,640
21,652
21,700
21,874
21,978
22,309
22,676
22,878
23,500
23,543
23,749
23,905
23,916
23,1002
24,393
24,611
24,630
24,686
24,735
25,219
25,264
25,279
25,372
25,644
25,751
26,267
26,296
26,426
27,413
27,511
27,645
27,736
27,763
27,809
28,205
28,455
28,548
28,616
28,627
28,631
28,836
29,513
29,529
29,541
29,779
29,799
30,620
30,626
30,819
30,929
31,328
31,569
31,604
31,793
31,933
32,317
32,618
32,654
32,663
32,672
32,866
33,211
33,222
33,604
33,649
33,808
33,896
34,272
34,651
34,662
34,760
35,446
35,530
35,992
35,1007
36,275
36,358
36,521
36,649
36,727
37,549
37,550
37,564
37,626
37,903
37,915
37,953
38,507
38,716
38,759
38,947
38,966
38,1022
39,494
39,767
39,926
39,987
39,995
40,330
40,376
40,389
40,467
40,834
41,228
41,234
41,339
41,503
41,596
41,954
42,305
42,458
42,714
42,766
42,858
42,891
42,936
43,501
43,504
43,845
44,391
44,448
44,560
45,261
45,521
45,607
45,773
45,841
45,892
46,404
46,600
46,938
46,946
47,236
47,274
47,881
47,924
47,938
48,278
48,428
48,647
48,883
48,1023
49,336
49,379
49,443
49,526
49,627
49,771
49,911
50,324
50,691
50,760
50,789
51,409
51,666
51,682
51,746
51,855
51,980
52,339
52,412
52,510
52,622
52,786
53,441
53,538
53,686
54,441
54,538
54,686
55,350
55,554
55,556
55,557
55,753
55,802
55,849
55,870
55,877
55,879
55,880
55,938
55,1026
56,246
56,552
56,674
56,922
56,993
57,286
57,420
57,475
57,558
57,617
57,926
57,981
58,235
58,476
58,480
58,549
58,739
58,850
59,244
59,291
59,325
59,587
59,787
59,1000
60,291
60,624
60,787
60,982
60,991
61,221
61,297
61,317
61,514
61,1008
62,331
62,513
62,780
62,799
62,1023
63,513
63,525
63,757
64,386
64,479
64,846
64,919
65,237
65,251
65,310
65,329
65,492
65,899
66,320
66,702
66,776
66,828
66,901
66,957
67,282
67,559
67,599
67,723
67,892
68,282
68,545
68,748
68,765
68,774
68,898
