"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,7
2,8
2,9
3,4
3,5
3,6
4,5
4,6
4,334
4,497
4,584
4,585
4,586
4,587
4,588
4,589
5,6
5,133
5,134
5,135
5,136
5,137
5,145
5,217
5,545
5,546
5,547
5,607
5,608
5,717
5,719
6,328
6,329
6,330
6,331
6,332
6,375
6,509
6,598
6,649
6,650
6,651
6,662
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,742
7,8
7,9
7,339
7,340
7,341
8,9
8,36
8,37
8,39
8,41
9,123
9,124
9,125
9,126
9,127
10,11
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
12,13
12,14
12,15
12,116
12,572
12,573
13,14
13,15
14,15
16,17
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
18,19
18,20
18,21
18,145
18,146
18,147
18,148
19,20
19,21
19,193
19,333
19,334
19,335
20,21
22,23
22,24
22,25
23,24
23,25
23,175
23,180
23,473
23,474
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
29,34
29,35
30,31
30,32
30,33
30,34
30,35
30,476
30,611
30,612
30,613
31,32
31,33
31,34
31,35
32,33
32,34
32,35
33,34
33,35
34,35
36,37
36,38
36,39
36,40
36,41
36,42
37,38
37,39
37,40
37,41
37,42
37,118
37,119
37,120
37,121
37,122
38,39
38,40
38,42
39,40
39,41
39,42
40,42
43,44
43,45
43,46
43,47
43,48
44,45
44,46
44,47
44,48
45,46
45,47
45,48
46,47
46,48
46,327
46,336
46,337
46,338
47,48
47,600
47,601
47,602
47,603
48,342
48,344
48,348
48,350
48,351
48,353
48,355
48,356
48,357
49,50
49,51
49,52
50,51
50,52
51,52
51,261
51,322
51,323
51,324
53,54
53,55
53,56
53,57
53,58
54,55
54,56
54,57
54,58
54,106
54,672
54,673
54,674
54,675
54,676
54,677
54,678
55,56
55,57
55,58
56,57
56,58
57,58
57,113
57,342
57,345
57,349
57,352
57,358
57,378
57,379
57,380
57,381
57,382
57,383
57,747
57,748
57,749
57,773
57,774
57,775
57,776
57,777
57,778
58,245
58,301
58,417
58,418
58,419
58,420
58,421
58,727
58,763
58,764
58,765
59,60
59,61
59,62
60,61
60,62
61,62
62,726
62,727
62,728
63,64
63,65
63,66
63,67
64,65
64,66
64,67
65,66
65,67
66,67
66,73
66,74
66,75
66,76
66,77
66,78
66,198
66,543
66,784
66,785
66,786
66,787
68,69
68,70
68,71
68,72
69,70
69,71
69,72
70,71
70,72
70,270
70,272
70,274
70,275
70,276
70,278
70,279
70,280
70,282
71,72
72,224
72,225
72,234
72,270
72,272
72,274
72,275
72,276
72,278
72,279
72,280
72,282
72,508
72,595
72,615
72,767
73,74
73,75
73,76
73,77
73,78
74,75
74,76
74,77
74,78
74,652
74,654
74,656
75,76
75,77
75,78
76,77
76,78
77,78
78,198
78,408
78,411
78,412
78,415
78,652
78,654
78,657
79,80
79,81
79,82
79,83
79,84
79,85
79,86
80,82
80,83
80,84
81,85
81,86
82,83
82,84
82,149
82,629
82,630
82,631
82,632
82,658
82,659
83,84
85,86
85,149
85,327
87,88
87,89
87,90
87,91
88,89
88,90
88,91
88,149
88,150
88,151
88,152
88,153
88,154
88,155
88,156
88,157
88,158
88,159
88,160
88,161
88,162
89,90
89,91
