"Node1","Node2"
1,39
1,41
1,42
1,43
1,44
1,45
1,46
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,56
1,58
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,76
1,77
2,39
2,42
2,44
2,45
2,46
2,48
2,49
2,52
2,54
2,56
2,58
2,60
2,61
2,62
2,63
2,65
2,68
2,77
3,58
3,60
4,42
5,68
6,42
7,61
8,48
8,63
8,65
9,65
9,68
10,52
10,61
11,63
12,57
12,67
13,67
14,61
15,42
15,67
15,68
16,50
16,60
16,65
16,67
16,70
17,65
18,65
19,44
19,45
19,60
19,63
19,65
20,48
20,54
20,57
20,67
21,67
22,61
23,58
24,54
25,39
25,42
25,43
25,46
25,52
25,54
25,61
25,62
25,65
25,67
26,67
27,63
28,60
28,67
28,68
29,39
29,62
30,39
30,42
30,50
30,52
30,61
30,62
30,67
30,68
30,70
31,58
32,61
33,39
33,62
34,39
34,62
34,63
35,39
35,42
35,46
35,50
35,60
35,62
35,63
35,68
35,70
36,42
36,48
36,58
36,60
37,42
37,43
37,48
37,54
37,57
37,69
38,57
39,41
39,58
39,71
39,72
40,58
41,48
41,54
44,74
47,51
47,52
47,62
47,66
48,58
49,55
49,72
51,59
51,74
52,55
52,58
52,59
52,72
52,74
54,58
54,74
54,75
55,60
55,62
58,67
58,74
59,62
59,66
62,71
62,72
64,74
67,74
68,77
69,74
71,75
73,74
