"Node1","Node2"
1,529
1,608
1,783
1,784
2,266
2,277
2,370
2,475
2,640
2,847
3,266
3,370
3,475
4,365
4,382
4,602
4,864
4,903
4,1006
4,1018
5,221
5,423
5,523
5,871
5,917
6,364
6,423
6,789
6,838
6,903
6,1018
7,410
7,455
7,557
7,630
7,751
7,854
7,876
7,971
7,1014
8,339
8,510
8,672
8,678
8,699
8,711
8,738
9,339
9,544
9,678
9,998
9,1038
10,666
10,771
10,1020
11,678
11,750
11,776
11,801
11,939
12,699
12,771
12,953
12,1020
12,1032
13,413
13,637
13,657
13,755
13,885
14,448
14,457
14,623
14,720
14,729
14,763
15,560
15,678
15,738
15,836
15,860
15,1032
16,367
16,413
16,845
16,933
16,993
17,241
17,273
17,925
17,978
17,1005
18,550
18,566
18,577
18,619
18,636
18,785
18,846
18,919
19,327
19,705
19,898
20,264
20,390
20,622
20,775
20,884
21,403
21,712
21,959
22,262
22,318
22,671
22,975
22,987
23,270
23,309
23,452
24,332
24,543
24,545
24,579
24,625
24,778
24,970
25,437
25,533
25,675
25,754
25,756
25,791
25,834
26,213
26,485
26,575
26,642
26,653
26,658
26,857
27,542
27,554
27,565
27,809
27,827
28,559
28,646
28,652
28,872
29,275
29,415
29,692
29,790
29,987
30,412
30,474
30,743
30,787
30,810
30,894
30,902
31,269
31,576
31,577
31,594
31,652
31,934
32,268
32,447
32,670
32,962
32,964
32,984
32,1036
33,457
33,616
33,657
33,1005
33,1006
34,348
34,401
34,411
34,493
34,855
35,239
35,294
35,514
35,677
35,680
35,757
35,881
35,912
35,995
36,230
36,233
36,359
36,525
36,618
36,968
37,319
37,488
37,585
37,737
37,906
37,946
38,214
38,484
38,571
38,874
39,443
39,524
39,527
39,865
40,412
40,479
40,587
41,386
41,459
41,690
41,849
41,1005
42,212
42,291
42,537
42,632
42,800
42,908
43,226
43,744
43,774
43,932
44,426
44,624
44,948
44,961
45,236
45,279
45,473
45,900
45,948
46,283
46,295
46,539
46,591
46,875
47,356
47,405
47,472
47,550
47,653
47,799
47,929
47,982
48,380
48,617
48,764
48,1013
49,235
49,517
49,753
49,930
50,781
50,790
50,819
51,430
51,465
51,698
51,777
51,873
51,999
52,301
52,436
52,532
52,649
52,817
53,468
53,563
53,771
54,468
54,563
54,771
55,374
55,558
55,581
55,582
55,784
55,867
55,889
55,896
55,899
55,948
56,246
56,580
56,704
56,921
56,936
57,398
57,531
57,583
57,602
