"Node1","Node2"
1,54
1,55
1,57
1,58
1,59
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,71
1,72
1,74
1,75
1,78
1,79
1,80
1,82
1,83
1,86
1,88
1,89
1,90
1,91
1,93
2,56
2,60
2,77
2,84
2,87
2,94
3,54
3,55
3,57
3,59
3,71
3,72
3,74
3,79
3,86
3,89
3,92
3,93
4,54
4,55
4,57
4,70
4,71
4,74
5,54
5,55
5,57
5,58
5,59
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,70
5,71
5,72
5,73
5,74
5,78
5,79
5,80
5,83
5,86
5,89
6,55
6,57
6,58
6,61
6,63
6,65
6,66
6,67
6,70
6,71
6,72
6,73
6,74
6,78
6,79
6,80
6,86
6,89
7,55
7,58
7,62
7,65
7,70
7,72
7,73
7,78
7,88
8,89
9,70
10,54
10,55
10,59
10,61
10,62
10,65
10,66
10,67
10,70
10,71
10,72
10,74
10,78
10,79
10,80
10,83
10,88
10,89
10,90
10,91
10,93
11,55
11,57
11,58
11,59
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,70
11,71
11,73
11,74
11,75
11,78
11,79
11,80
11,83
11,86
11,88
11,89
11,90
11,91
12,55
12,58
12,68
12,70
12,72
12,74
13,72
13,74
14,54
14,63
14,70
14,73
15,54
15,55
15,58
15,59
15,61
15,62
15,64
15,65
15,66
15,67
15,70
15,71
15,73
15,74
15,75
15,78
15,79
15,86
15,88
15,89
15,90
15,91
16,55
16,57
16,58
16,61
16,62
16,63
16,66
16,67
16,71
16,72
16,74
16,78
16,79
16,80
16,89
16,90
16,91
17,59
17,70
17,71
17,74
17,86
18,55
19,54
19,55
19,57
19,58
19,61
19,62
19,65
19,66
19,67
19,70
19,71
19,72
19,73
19,74
19,78
19,79
19,80
19,83
19,86
19,89
20,54
20,55
20,57
20,58
20,59
20,61
20,62
20,63
20,64
20,65
20,66
20,67
20,70
20,71
20,72
20,74
20,75
20,78
20,79
20,80
20,81
20,83
20,86
20,88
20,89
20,90
20,91
21,61
22,54
22,55
22,57
22,58
22,59
22,61
22,71
22,74
22,78
22,80
22,83
22,89
23,61
24,54
24,55
24,57
24,58
24,61
24,65
24,66
24,67
24,68
24,70
24,71
24,72
24,73
24,74
24,78
24,79
24,80
24,83
24,86
24,89
25,58
25,59
25,74
25,79
25,86
26,54
26,55
26,58
26,61
26,62
26,63
26,64
26,65
26,66
26,70
26,72
26,73
26,75
26,78
26,79
26,80
26,81
26,83
26,86
26,88
26,89
26,90
26,91
26,93
27,54
27,55
27,58
27,61
27,62
27,64
27,70
27,71
27,72
27,73
27,74
27,78
27,80
27,89
28,55
29,54
29,57
29,59
29,65
29,66
29,67
29,70
29,72
29,73
29,74
29,78
29,79
29,80
29,81
29,83
29,86
29,93
30,79
31,54
31,55
31,58
31,59
31,61
31,64
31,65
31,66
31,70
31,71
31,73
31,79
31,80
31,86
32,59
32,62
32,63
32,65
32,66
32,70
32,71
32,72
32,74
32,75
32,78
32,80
32,86
33,54
33,55
33,66
33,74
33,79
33,93
34,55
34,57
34,58
34,59
34,61
34,66
34,70
34,71
34,72
34,78
34,79
34,80
35,71
36,54
36,55
36,58
36,71
36,74
36,93
37,54
37,55
37,58
37,61
37,62
37,65
37,66
37,67
37,71
37,73
37,78
37,80
37,83
37,86
37,90
37,91
38,58
38,59
38,65
38,70
38,71
38,74
38,80
39,55
39,57
39,62
39,65
39,66
39,67
39,70
39,71
39,72
39,73
39,74
39,78
39,79
39,89
40,55
40,58
40,59
40,70
40,78
40,79
40,80
40,86
40,89
41,63
41,66
41,67
41,74
41,80
41,86
41,89
42,65
43,74
44,67
44,71
44,80
44,86
45,58
45,67
46,58
46,61
46,62
46,64
46,65
46,66
46,70
46,71
46,72
46,75
46,78
46,79
46,80
47,79
47,93
48,55
48,57
48,58
48,59
48,61
48,62
48,63
48,64
48,66
48,70
48,71
48,72
48,73
48,74
48,75
48,78
48,79
48,83
48,86
48,89
49,55
50,55
50,57
50,58
50,59
50,66
50,68
50,70
50,72
50,73
50,74
50,79
50,83
50,89
50,93
51,54
52,59
52,66
52,70
52,73
52,80
52,89
53,63
53,67
54,87
55,94
56,70
56,94
58,69
58,85
58,93
58,94
60,64
61,69
61,77
61,85
62,69
62,85
63,84
63,87
64,69
64,76
64,77
64,84
64,85
64,87
67,94
69,70
69,76
69,94
70,85
70,87
70,94
71,94
72,84
72,94
76,79
76,85
76,94
79,87
85,94
87,94
89,94
91,94
