"Node1","Node2"
1,108
1,154
1,263
1,345
1,464
2,108
2,154
2,170
2,341
2,413
3,107
3,154
3,392
3,400
3,432
3,484
4,144
4,242
4,280
4,325
4,401
5,192
5,205
5,269
5,378
5,415
5,433
5,503
6,236
6,249
6,348
6,437
6,445
7,105
7,138
7,344
7,505
8,190
8,301
8,337
8,349
8,377
9,292
9,294
9,386
9,443
9,471
9,478
10,86
10,155
10,270
10,414
10,501
11,193
11,379
11,452
12,237
12,264
12,372
12,412
12,433
12,452
12,468
13,253
13,403
13,467
13,470
14,150
14,182
14,210
14,213
14,231
14,405
14,465
15,195
15,399
15,491
16,136
16,304
16,423
16,433
16,507
17,282
17,295
17,498
18,192
18,232
18,259
18,334
18,355
19,97
19,124
19,129
19,146
19,241
19,266
19,367
19,387
20,124
20,339
20,367
20,438
20,444
20,490
21,92
21,128
21,138
21,239
21,499
22,90
22,258
22,505
23,178
23,248
23,394
23,448
24,132
24,147
24,151
24,195
24,229
24,330
24,371
25,140
25,189
25,284
25,298
25,382
25,432
25,477
26,122
26,149
26,156
26,186
26,216
26,331
26,469
26,482
27,187
27,190
27,301
27,496
28,110
28,187
28,207
28,301
28,447
28,449
29,139
29,199
29,283
29,307
29,397
30,293
30,381
30,500
31,98
31,243
31,384
31,466
32,93
32,99
32,120
32,190
32,191
32,202
32,255
32,280
32,281
32,301
32,335
32,374
32,398
33,163
33,181
33,389
33,429
33,439
34,218
34,235
34,239
35,111
35,121
35,233
35,289
35,300
35,360
35,402
35,420
36,212
36,346
36,381
36,400
37,113
37,160
37,302
37,354
37,461
38,119
38,176
38,198
38,253
38,273
38,333
38,376
38,495
39,134
39,156
39,204
39,245
39,368
39,434
40,163
40,351
40,424
40,426
40,492
41,112
41,337
41,365
41,436
41,456
41,489
42,145
42,384
42,428
42,499
43,220
43,377
43,419
43,422
43,459
44,98
44,165
44,188
44,244
44,377
45,261
45,383
45,454
46,88
46,126
46,132
46,197
46,262
46,290
46,297
46,358
46,421
46,431
47,122
47,153
47,185
47,238
47,315
47,340
47,479
48,118
48,246
48,250
48,326
48,350
48,352
48,373
48,473
49,87
49,142
49,156
49,226
49,228
49,252
49,261
49,272
49,283
49,308
49,312
49,348
49,366
49,391
49,432
49,457
49,485
50,102
50,150
50,180
50,206
50,219
50,251
50,254
50,359
50,462
51,172
51,222
51,323
51,330
51,363
51,408
52,136
52,157
52,161
52,288
52,396
52,434
52,458
53,104
53,318
53,369
53,497
54,162
54,221
54,277
54,316
54,345
54,487
55,96
55,116
55,117
55,158
55,196
55,225
55,271
55,279
55,302
55,303
55,338
55,390
55,430
55,435
55,450
55,480
56,125
56,208
56,234
56,313
56,314
56,373
56,451
57,125
57,208
57,234
57,313
57,314
57,373
57,451
58,159
58,375
58,414
58,425
58,426
58,498
59,106
59,168
59,201
59,234
59,268
59,276
59,299
59,336
59,409
60,260
60,324
60,337
60,410
60,474
61,178
61,233
61,256
61,267
61,459
62,159
62,230
62,282
62,362
62,371
62,404
63,85
63,115
63,123
63,130
63,135
63,169
63,203
63,215
63,224
63,242
63,322
63,328
63,347
63,407
63,446
63,463
63,486
63,488
63,494
64,144
64,183
64,217
64,278
65,92
65,94
65,177
65,265
65,319
65,481
66,89
66,151
66,156
66,164
66,174
66,254
66,274
66,320
66,370
66,442
67,114
67,133
67,148
67,274
67,291
67,296
67,342
67,393
67,455
67,506
68,179
68,200
68,209
68,266
68,292
68,309
69,109
69,209
69,223
69,275
69,311
69,328
69,343
69,356
69,417
70,227
70,247
70,357
70,364
70,385
70,406
70,434
70,467
71,184
71,240
71,306
71,348
71,418
71,440
72,100
72,141
72,267
72,305
72,460
72,476
73,91
73,95
73,209
73,257
73,286
74,143
74,321
74,395
74,467
75,211
75,230
75,361
76,251
76,258
76,317
76,505
77,136
77,171
77,173
77,275
77,285
77,329
77,475
78,171
78,257
78,287
78,416
78,450
79,131
79,152
79,175
79,344
79,353
80,166
80,310
80,349
80,439
80,493
81,101
81,167
81,326
81,327
81,343
81,388
81,451
81,453
81,504
82,103
82,127
82,136
82,137
82,194
82,214
82,367
82,411
82,427
82,441
82,444
82,483
82,502
83,232
83,310
83,318
83,380
83,468
83,472
84,116
84,286
84,328
84,332
84,363
