"Node1","Node2"
1,210
2,6063
2,13866
2,10865
2,1290
2,15240
2,5978
2,841
2,15372
2,11021
2,824
2,14950
2,14321
2,7915
2,16799
2,11599
2,14501
2,2674
2,1331
2,10368
2,14481
2,10326
2,4910
2,2803
2,16350
2,10795
2,17130
2,3357
2,2357
3,17819
3,8835
3,9911
3,17804
3,15413
3,17918
3,17496
3,702
3,9210
3,3919
3,18003
3,4756
3,9002
4,175
4,3357
4,10579
5,568
5,175
5,227
6,704
7,702
7,1240
7,3216
8,787
9,2915
9,4558
10,5051
11,17539
11,4623
11,17728
12,1743
12,175
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,8483
16,1300
16,3357
17,294
18,2246
19,277
19,6923
20,9499
20,10126
20,9292
21,5651
21,6396
21,3755
22,1240
22,3301
23,669
24,9116
24,17886
24,10027
24,9305
24,704
24,17672
24,4845
25,11538
25,5512
25,10344
25,298
26,2154
26,2153
27,6396
27,3755
28,6060
28,10887
29,9943
29,17537
30,210
30,7019
30,10579
31,7475
32,568
32,227
33,8974
33,3558
33,175
33,72
33,3672
33,2154
33,5701
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
36,210
36,5692
37,9920
38,3740
38,669
39,1225
39,5889
39,7229
39,294
39,6326
39,699
40,5523
41,175
42,298
43,6105
43,7092
43,11609
43,2498
43,3857
43,3258
43,2517
43,2915
43,4638
43,3558
43,3304
43,294
44,6396
44,294
45,9943
45,2765
46,294
47,1240
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,4762
52,18060
53,2154
53,2153
54,9912
54,704
55,702
55,6454
56,210
56,175
57,4619
57,9932
58,8149
58,7912
58,218
58,11538
58,6264
58,13924
58,1999
58,5664
58,3357
58,7974
59,3357
59,7019
60,2382
60,294
61,9838
61,205
61,4737
61,9501
61,7475
62,10213
62,4848
62,17639
63,17903
64,1714
64,3357
64,10579
65,210
65,5692
66,702
66,15219
67,4726
67,4714
67,2916
68,1240
68,7019
69,294
70,2908
70,4714
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,702
72,210
72,2080
72,7019
72,3357
73,5401
73,9912
73,3216
73,4324
74,102
75,3603
75,819
76,11538
77,2908
77,4714
78,210
78,5724
79,5007
80,86
80,2908
80,7661
80,2517
81,2458
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,17599
82,11538
82,14557
82,210
82,17716
82,6553
82,2177
82,6724
82,3357
83,4726
83,2498
83,4717
84,722
84,669
85,3740
85,669
86,2908
86,80
86,8713
87,702
87,3357
88,2246
89,7019
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,2908
94,4726
94,2517
94,8277
95,8048
96,2915
97,12171
98,2517
99,6396
99,7019
99,3755
100,17931
100,17698
100,4726
100,2517
101,4603
101,4640
101,16054
102,17201
102,11957
102,14955
102,15308
102,6328
102,3131
102,10431
102,8122
102,2154
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,15291
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
103,210
103,1240
103,10887
104,210
104,3016
104,5889
104,294
104,6326
105,14042
105,2552
106,4714
106,2517
107,210
107,6396
108,2915
108,4714
109,17931
109,4717
110,4638
110,703
110,2915
110,702
110,1240
110,9117
110,3357
110,7019
111,9372
111,9371
112,175
112,10962
112,10579
