"Node1","Node2"
1,12553
1,3550
2,5651
2,175
2,3702
3,702
4,175
4,1240
4,3357
4,13482
4,10579
5,568
5,1240
5,227
6,7912
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,6747
17,294
18,19783
19,277
19,6923
20,15773
21,6396
21,3755
21,4324
22,1240
23,669
24,12969
24,2346
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,21817
29,11593
29,6226
29,3562
29,5324
29,11383
29,175
29,22238
29,12015
29,21813
29,16935
29,22251
29,22672
29,5649
29,18609
29,534
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,7019
37,7133
38,722
38,669
39,1225
39,22336
39,7229
39,6326
39,699
40,6141
40,6999
40,22502
40,10319
40,16733
40,11312
40,13586
40,5085
40,6836
40,16815
40,14233
40,7050
40,6843
40,17402
40,22081
40,10482
40,11393
40,17070
40,11194
40,11009
40,11665
40,10835
41,210
41,6396
42,298
43,19915
43,6462
43,8675
43,6763
43,6940
43,5214
43,12957
43,16151
43,3304
43,3408
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,9010
43,5414
43,6454
43,3067
43,294
44,294
45,1028
46,294
47,11095
47,1240
47,21422
47,16890
47,4247
47,19263
47,16916
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,2857
52,12391
53,2154
53,2153
54,8801
54,3303
55,10934
55,5642
56,210
56,175
56,10467
57,21247
57,10143
58,17235
58,218
58,22336
58,21377
58,22127
58,7912
58,20400
58,8149
58,5006
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,4004
58,1999
58,19752
58,7974
59,2829
60,2382
60,22336
60,294
61,11352
62,210
62,8058
63,8423
64,14743
64,10579
65,210
65,5692
66,281
66,3357
67,8448
67,8563
68,6396
68,7019
69,3913
69,294
70,8801
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,702
76,1240
76,7019
77,3217
77,8403
78,210
78,5724
79,702
79,5007
80,10911
80,7019
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,18637
82,11538
82,21147
82,210
82,175
82,15073
82,6273
82,22754
82,19719
82,19402
82,22855
82,3357
82,11443
83,7030
84,722
84,669
85,669
86,8882
86,22670
87,3357
88,19783
89,7019
89,9617
89,10467
89,1786
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,13983
95,5455
96,20486
97,12832
97,5618
98,13792
98,11487
99,6396
99,3755
100,6540
100,5295
100,6328
100,804
101,3626
101,21175
101,21513
101,15777
101,11285
101,21270
101,13587
101,19697
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
104,210
104,6396
104,16775
104,22336
104,294
104,6326
105,14042
105,2552
106,20486
107,6396
108,5401
108,8448
109,702
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,8632
111,9312
112,10962
112,10579
113,10516
113,22549
113,3258
113,6484
113,6940
113,2019
113,10481
113,7501
113,16151
113,4590
113,3558
113,3278
113,2885
114,287
114,3357
115,4590
115,6068
116,210
116,702
116,15271
117,210
117,1240
117,9117
117,3357
118,12879
118,14002
118,6396
118,6116
118,3550
119,16297
119,8247
120,1240
120,7019
121,13229
122,702
122,3357
123,702
123,175
124,9149
125,702
126,702
126,6396
126,7019
127,7019
128,568
128,227
128,298
129,6847
129,15786
130,702
130,17110
130,1013
130,19433
131,6182
131,601
131,3113
132,2154
132,2153
132,4324
133,401
133,669
134,12490
134,20444
134,20082
134,16812
134,3357
134,4126
134,17239
134,3550
135,702
135,6327
136,1717
136,3216
137,3743
137,1983
138,6763
138,2558
138,1300
138,20966
138,3304
138,3550
139,175
139,6518
140,11018
140,5817
141,702
141,3357
142,3258
142,5512
143,5003
143,4324
144,20805
144,8247
145,702
146,21634
146,689
146,702
146,22285
147,175
147,6326
148,702
149,4324
150,15271
151,175
151,3357
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,5401
153,703
154,15695
154,8247
155,18685
155,13505
156,7019
156,7261
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,22336
161,6326
162,12180
162,7019
163,22693
163,2829
163,6396
164,7019
164,4324
165,8221
165,12877
166,6396
166,3755
167,7022
167,3357
168,210
168,4566
168,19095
168,3562
169,6462
169,287
169,3357
170,20677
170,15838
171,9133
171,5670
172,10311
172,1300
172,3258
172,3357
172,415
173,175
173,3357
173,13238
174,4714
174,2512
174,704
175,921
175,21156
175,191
175,21593
175,8435
175,22272
175,17051
175,10770
175,13357
175,22401
175,5178
175,7180
175,11242
175,1274
175,22534
175,17329
175,2517
175,8658
175,1786
175,7914
175,11571
175,22065
175,7816
175,3750
175,12606
175,4789
175,22557
175,3958
175,323
175,4092
175,12094
175,3325
175,19052
175,21083
175,1245
175,21506
175,16811
175,4102
175,18778
175,22722
175,12239
175,21655
175,7074
175,15795
175,11648
175,12428
175,11880
175,485
175,3006
175,4419
175,102
175,18884
175,13240
175,3655
175,7188
175,20180
175,18520
175,3904
175,13491
175,15875
175,18718
175,22096
175,22256
175,12860
175,5268
175,5186
175,5068
175,5626
175,13516
175,13896
175,10245
175,14149
175,3787
175,11802
175,8448
175,15354
175,6328
175,10333
175,18509
175,15389
175,20076
175,4767
175,14174
175,11310
175,9302
175,8423
175,18974
175,12326
175,21141
175,15577
175,10920
175,5370
175,12648
175,9192
175,18770
175,13468
175,17263
175,15031
175,5786
175,2034
175,10842
175,20805
175,7645
175,13712
175,12957
175,16239
175,19110
175,13885
175,7751
175,6104
175,8046
175,16470
175,3860
175,740
175,16216
175,21058
175,8764
175,15700
175,10506
175,14665
175,19166
175,7922
175,11497
175,4324
175,4638
175,13490
175,4986
175,9010
175,8320
175,6153
175,8309
175,6984
175,17356
175,8202
175,4887
175,7757
175,18802
175,2693
175,8319
175,7054
175,14882
175,7784
175,12951
175,3610
175,18495
175,5504
175,8976
175,19558
175,6301
175,20620
175,6141
175,927
175,8299
175,5040
175,3344
175,13408
175,22213
175,3952
175,2348
175,13588
175,16151
175,12072
175,12408
175,3108
175,6119
175,2296
175,4201
175,21450
175,5142
175,4878
175,10279
175,1327
175,4376
175,6446
175,6952
175,16236
175,7304
175,13286
175,19453
175,19493
175,9787
175,21107
175,13346
175,20290
175,3214
175,20172
175,3865
175,17423
175,2875
175,15236
175,4482
175,5289
175,19314
175,6763
175,16707
175,20777
175,9448
175,21751
175,18651
175,11505
175,21474
175,21070
175,5277
175,3728
175,15944
175,29
175,13629
175,17075
175,13288
175,17370
175,6241
175,2939
175,12853
175,14906
175,15831
175,17222
175,5684
175,5835
175,6771
175,4562
175,20331
175,5226
175,18393
175,5689
175,2557
175,7576
175,4052
175,11766
175,2274
175,12022
175,14151
175,6017
175,5534
175,11815
175,21505
175,11332
175,3301
175,15084
175,18670
175,15733
175,8312
175,5714
175,12559
175,18795
175,5467
175,13050
175,6163
175,3734
175,15599
175,733
175,17378
175,13769
175,10971
175,4532
175,13466
175,11525
175,6409
175,10283
175,4270
175,20067
175,20131
175,20845
175,8852
175,20563
175,21337
175,8343
175,10896
175,6408
175,13355
175,8211
175,18055
175,2604
175,18176
175,19248
175,2687
175,11111
175,12556
175,16765
175,19798
175,11449
175,2117
175,8738
175,18255
175,12335
175,12513
175,15327
175,1902
175,18531
175,12360
175,16680
175,3026
175,3101
175,21943
175,16087
175,5274
175,19030
175,21386
175,7973
175,22042
175,7676
175,19926
175,13010
175,400
175,4176
175,12345
175,2691
175,22299
175,20185
175,12207
175,280
175,5437
175,21420
175,13243
175,16950
175,19977
175,7380
175,5393
175,2367
175,3882
175,8608
175,20103
175,13874
175,13553
175,767
175,20450
175,13333
175,6268
175,14117
175,11699
175,3263
175,17221
175,2224
175,550
175,18369
175,6537
175,4916
175,5881
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,15428
