"Node1","Node2"
1,15558
1,3258
2,2663
2,13866
2,7980
2,11303
2,4590
2,5169
2,15131
2,2662
2,3304
2,6967
2,3706
2,4540
2,7915
2,260
2,11036
2,9224
2,10273
2,14481
2,12038
2,4888
2,3521
2,202
2,10795
2,644
2,4941
2,1344
2,14012
2,190
2,6063
2,10617
2,13790
2,3156
2,7941
2,10109
2,11016
2,7075
2,12182
2,5154
2,14321
2,6542
2,11052
2,11717
2,2560
2,4641
2,14501
2,10326
2,7474
2,7802
2,12657
2,4329
2,3357
2,2207
2,10701
2,11200
2,1021
2,5092
2,71
2,3184
2,3135
2,5978
2,3443
2,4647
2,2678
2,4358
2,11383
2,3012
2,13664
2,11021
2,2882
2,10282
2,4348
2,3496
2,13492
2,7766
2,10865
2,13663
2,10720
2,11870
2,10294
2,15289
2,2756
2,10318
2,11670
2,11599
2,3213
2,10807
2,7718
2,7144
2,7344
3,5604
4,13865
4,3357
4,10579
4,16632
5,568
5,227
6,14673
7,702
7,1240
7,3216
8,787
9,2915
9,4558
10,5051
11,8631
11,6454
12,1743
12,210
12,944
12,16632
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,7019
16,3550
17,294
18,4177
19,277
19,6923
20,15916
20,3353
21,5651
21,6396
21,3755
22,1240
22,3301
23,669
24,703
24,12553
24,6259
25,11538
25,5512
25,10344
25,298
26,16632
26,2153
27,6396
27,3755
28,10887
29,702
29,7019
30,210
30,7019
30,10579
31,5463
31,3292
32,568
32,227
33,8974
33,3558
33,72
33,3672
33,8199
33,2153
33,16632
34,6462
34,702
34,3558
34,2498
34,6940
35,11538
35,16632
36,210
36,5692
37,7019
38,3740
38,669
39,1225
39,8591
39,7229
39,294
39,6326
39,699
40,2857
40,5463
41,16632
42,298
43,4638
43,7092
43,11609
43,2498
43,3558
43,3857
43,294
44,6396
44,294
45,702
45,7019
45,3357
46,294
47,371
47,1240
47,3468
47,10467
47,7438
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,5651
52,11399
53,2154
53,2153
54,3067
55,7019
56,175
56,10467
57,702
57,12159
57,1786
58,8149
58,7912
58,218
58,11538
58,6264
58,942
58,1999
58,5664
58,3357
59,13127
59,4095
60,2382
60,294
61,702
61,210
61,4324
62,702
62,7019
63,210
63,7019
64,3357
64,10579
65,210
65,5692
66,6163
67,2549
67,3562
67,3550
68,702
68,210
69,294
69,13786
69,13787
70,8867
70,8391
70,11259
71,2
71,10887
72,33
72,6302
72,1240
72,10783
72,7431
72,210
72,5651
72,702
72,4023
72,7019
73,5401
73,9912
73,3216
73,4324
74,102
75,578
75,3767
75,819
76,8591
77,5697
78,210
78,5724
79,5007
80,702
81,4439
81,1240
81,14847
81,7019
81,3922
81,1296
82,210
82,6560
82,7951
82,11538
82,9691
82,3357
82,10024
82,2182
83,7019
84,669
85,3740
85,669
86,703
87,702
87,3357
88,4177
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,3357
92,6396
92,3755
92,2882
93,3819
94,14481
95,4231
95,954
95,14205
95,8056
95,8645
95,13496
96,5618
96,15834
97,210
98,8016
98,3562
99,6396
99,7019
99,3755
100,10110
100,6504
101,12097
101,6870
101,7148
101,9421
101,10266
101,3891
101,14862
102,739
102,11957
102,14955
102,15308
102,3562
102,3131
102,7571
102,10431
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,15291
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,14038
104,8591
104,294
104,6326
105,14042
105,2552
106,1240
106,7133
107,15558
108,10887
109,16632
110,4638
110,703
110,2915
110,702
110,1240
110,3357
110,7019
111,12565
112,210
112,16632
112,10579
113,3293
113,9140
113,8675
113,6321
113,3258
113,10085
113,7501
113,5270
113,16151
113,3558
113,7019
114,8221
114,6773
115,12886
115,287
115,8867
116,15695
116,5737
117,210
117,3357
118,702
118,210
118,1240
118,13820
119,3562
120,702
120,7133
121,10835
122,15773
123,2915
123,3550
124,1240
124,7019
125,702
125,7133
126,702
126,6396
126,7019
127,702
127,7019
128,568
128,227
128,298
129,6462
129,4590
129,287
129,3258
129,3304
129,15750
129,14448
130,13302
131,702
131,7019
