"Node1","Node2"
1,2908
1,4717
2,6649
3,7655
4,175
4,1240
4,3357
4,10118
4,10579
5,568
5,1240
5,227
6,4776
6,9300
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,4848
11,9802
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,10224
16,17669
17,294
18,19783
19,277
19,6923
20,17487
20,9444
21,6396
21,3755
21,4324
22,1240
23,669
24,8221
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,17323
28,6060
28,10887
29,4740
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10423
35,10467
36,210
36,5692
37,17971
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,5487
41,17495
42,298
43,16694
43,6462
43,8675
43,6763
43,6940
43,23041
43,12957
43,716
43,16151
43,3304
43,1509
43,19030
43,2153
43,6540
43,2498
43,12813
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,5618
46,294
47,11095
47,1240
47,4247
47,19263
47,10467
47,13543
47,18196
48,568
48,227
49,669
50,702
51,10491
51,294
52,8277
52,6909
52,3258
53,2154
53,2153
54,9809
55,10224
56,210
56,175
56,10467
57,704
58,17235
58,218
58,5007
58,22336
58,18138
58,18818
58,7912
58,17259
58,8149
58,2994
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,2095
58,1999
58,16514
58,7974
59,2043
60,2382
60,22336
60,294
61,9943
62,9732
62,17495
63,17478
64,14743
64,10579
65,210
65,5692
66,8221
66,3216
67,2915
67,2517
68,6396
68,7019
69,3913
69,294
70,412
70,14769
70,12812
70,10077
70,20486
70,9935
70,9790
70,7474
70,10220
70,12695
70,9485
70,341
70,17883
71,3528
71,3357
71,10887
72,33
72,1240
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,2043
76,10205
77,9300
78,210
78,5724
79,702
79,5007
80,17495
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,15073
82,13372
82,10846
82,17943
82,10491
82,175
82,5129
82,4287
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,24184
83,11849
83,4649
83,10027
83,9561
84,722
84,669
85,669
86,9882
87,7019
88,19783
89,7019
89,3670
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,9534
95,4652
95,17480
95,7617
95,127
96,9499
96,4756
97,703
97,4590
98,2915
99,6396
99,3755
100,6550
100,6475
101,21175
101,21513
101,15777
101,4706
101,18037
101,13587
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,13397
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,9838
106,14772
107,6396
108,4638
108,4813
108,17622
109,6909
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
111,9730
112,8816
112,10962
112,10579
113,10516
113,22549
113,8675
113,3258
113,4415
113,6940
113,2019
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
113,2885
114,17555
114,9926
115,1681
116,17686
117,210
117,1240
117,3357
118,9932
119,5604
119,9120
120,9329
120,4740
121,6850
122,9838
122,18202
123,702
123,175
124,9238
124,17495
125,7475
126,702
126,6396
126,7019
127,95
128,568
128,227
128,298
129,17820
130,7475
131,9440
131,2688
132,2154
132,2153
132,4324
133,401
133,669
134,20122
134,8391
135,16207
135,6740
136,8643
137,3217
137,2833
137,19298
137,11865
137,20579
137,9199
137,5926
138,796
138,1300
138,20966
138,3550
138,6883
138,175
138,22923
138,3357
138,3304
138,8979
139,12973
139,8401
139,5392
139,21602
140,22653
141,702
141,3357
142,8343
143,583
144,3217
145,702
146,21634
146,689
146,22285
147,8592
148,8401
149,12875
149,3270
150,6462
150,8469
150,19152
150,3357
150,6454
150,5714
151,19701
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,8709
154,6664
154,8954
155,9144
156,3217
156,6732
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,175
163,12770
164,703
164,12654
165,6152
166,2915
166,19701
166,1345
167,5618
167,15834
168,15834
169,15577
170,24219
170,9305
171,9584
171,9499
171,3301
171,4756
172,17478
172,1222
173,23725
173,10229
174,4714
174,2512
174,704
175,7871
175,23011
175,21593
175,8435
175,18945
175,12433
175,17051
175,11181
175,3873
175,9918
175,6247
175,3167
175,2611
175,7944
175,12638
175,1274
175,19196
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,2205
175,11571
175,22065
175,1970
175,1839
175,11049
175,12606
175,4789
175,22557
175,3958
175,23103
175,22378
175,12094
175,5900
175,3325
175,19052
175,17822
175,1245
175,10133
175,21506
175,16811
175,2214
175,15249
175,22722
175,12239
175,21655
175,185
175,12396
175,11648
175,8980
175,11880
175,23256
175,8774
175,8474
175,18839
175,2476
175,15363
175,4611
175,1746
175,497
175,20180
175,14721
175,18520
175,22196
175,13491
175,15875
175,15168
175,3303
175,22096
175,22256
175,4339
175,12860
175,3312
175,3173
175,5068
175,3658
175,10145
175,10416
175,14149
175,3787
175,8408
175,8448
175,11963
175,6328
175,3793
175,14934
175,15389
175,20076
175,4767
175,14174
175,3979
175,18194
175,3559
175,8423
175,18974
175,8907
175,17923
175,10920
175,3484
175,9177
175,9192
175,15241
175,10104
175,17263
175,11552
175,23366
175,2034
175,7597
175,20805
175,1607
175,13712
175,12957
175,16239
175,15646
175,13885
175,3891
175,1822
175,18672
175,2479
175,16074
175,16470
175,9080
175,16216
175,21058
175,8764
175,15700
175,5091
175,19166
175,2239
175,11497
175,4324
175,4638
175,13490
175,2979
175,9010
175,8320
175,4161
175,6984
175,14061
175,8202
175,12733
175,10287
175,20894
175,2865
175,15290
175,905
175,8319
175,163
175,1892
175,9429
175,1691
175,14917
175,5504
175,8976
175,19558
175,6301
175,17461
175,6141
175,12354
175,9020
175,11541
175,3028
175,2690
175,3344
175,13408
175,18911
175,2042
175,585
175,4924
175,19103
175,16151
175,8668
175,12408
175,496
175,1277
175,21163
175,18624
175,4201
175,18218
175,6350
175,2850
175,3783
175,20337
175,2436
175,4393
175,5267
175,7304
175,13286
175,19453
175,16130
175,6778
175,17902
175,7689
175,13346
175,17140
175,18947
175,3214
175,20172
175,1947
175,14139
175,9067
175,2875
175,15236
175,18988
175,2567
175,3369
175,19314
175,6763
175,13348
175,20777
175,6587
175,21751
175,18651
175,14593
175,11505
175,21474
175,21070
175,3340
175,3728
175,20392
175,15944
175,22926
175,13629
175,17075
175,11418
175,13288
175,17370
175,4249
175,1077
175,9350
175,11392
175,15831
175,17222
175,23264
175,23478
175,6771
175,2662
175,20331
175,3223
175,5526
175,3711
175,792
175,13469
175,13136
175,7576
175,22337
175,4099
175,19912
175,494
175,12022
175,14151
175,23803
175,138
175,5534
175,7171
175,11815
175,18245
175,11332
175,3301
175,15084
175,15123
175,15733
175,8312
175,5714
175,12559
175,18795
175,5467
175,13050
175,1826
175,15599
175,3794
175,17378
175,546
175,11211
175,13769
175,14493
175,10971
175,2635
175,10096
175,8531
175,11525
175,6409
175,21014
175,10283
175,2345
175,20131
175,12410
175,17682
175,8852
175,6408
175,4738
175,8211
175,14595
175,2604
175,14658
175,15792
175,2687
175,11111
175,9073
175,13383
175,5426
175,19800
175,19798
175,4167
175,9093
175,5292
175,14689
175,2117
175,13567
175,8738
175,14755
175,12335
175,11933
175,1902
175,18531
175,12360
175,13321
175,1180
175,1267
175,21943
175,17318
175,16087
175,3335
175,19030
175,21386
175,2347
175,22042
175,1653
175,13010
175,23173
175,2280
175,14196
175,8924
175,22299
175,17023
175,8783
175,23071
175,22675
175,5437
175,21233
175,20680
175,9722
175,16950
175,16780
175,3287
175,5393
175,607
175,4381
175,23281
175,8608
175,16939
175,13874
175,10208
175,767
175,5923
175,13333
175,11982
175,4281
175,8272
175,14117
175,19398
175,8587
175,8278
175,3263
175,13935
175,445
175,550
175,14798
175,21816
175,6537
175,2914
175,20097
175,7979
175,3905
175,1816
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,15428
175,2968
175,18827
175,11252
175,5099
175,1034
175,14431
175,15162
175,7092
175,23021
175,16169
175,3404
175,15352
175,8894
175,6321
175,11838
175,5761
175,9045
175,9050
175,17185
175,20150
175,6252
175,2103
175,17799
175,19258
175,9933
175,11868
175,9417
175,19854
175,16714
175,2201
175,22591
175,2556
175,12842
175,13742
175,3950
175,15783
175,22055
175,4590
175,3346
175,3406
175,3454
175,56
175,7878
175,13980
175,19235
175,3089
175,12846
175,2768
175,22781
175,23298
175,3480
175,7501
175,17332
175,2639
175,15955
175,12323
175,12990
175,5637
175,8839
175,11826
175,10027
175,7820
175,14628
175,14787
175,20250
175,7038
175,23327
175,1498
175,1867
175,4397
175,18622
175,4220
175,7797
175,11952
175,5336
175,18713
175,6740
175,4135
175,20641
175,7220
175,12738
175,17359
175,9611
175,4966
175,18975
175,14361
175,8197
175,15288
175,12677
175,17362
175,15372
175,13616
175,10109
175,15549
175,12391
175,4437
175,3581
175,9361
175,13805
175,13850
175,10457
175,3920
175,18443
175,9212
175,11030
175,15464
175,12334
175,8967
175,16060
175,3533
175,13002
175,8643
175,14554
175,2265
175,10432
175,12553
175,8128
175,5606
175,5161
175,4717
175,6219
175,9141
175,10273
175,16410
175,15193
175,6731
175,9064
175,4356
175,21658
175,7095
175,5651
175,12039
175,4140
175,3293
175,5023
175,21268
175,23250
175,8201
175,16240
175,2927
175,12519
175,17298
175,21982
175,10905
175,4078
175,4429
175,21145
175,2487
175,2542
175,7874
175,18777
175,15773
175,3247
175,9265
175,22451
175,14479
175,1899
175,19723
175,20011
175,12522
175,11226
175,3674
175,6063
175,8709
175,19319
175,21203
175,2540
175,702
175,8305
175,8002
175,19920
175,21688
175,4270
175,19379
175,12780
175,4127
175,23060
175,3669
175,10423
175,15088
175,15081
175,16992
175,13466
175,8997
175,18444
175,20677
175,11510
175,13863
175,5102
175,4182
175,13424
175,2988
175,15070
175,17352
175,1146
175,8840
175,15679
175,10266
175,13483
175,12808
175,20344
175,12307
175,23943
175,16230
175,15845
175,22164
175,9122
175,348
175,4171
175,22655
175,22091
175,15956
175,240
175,23760
175,123
175,20648
175,14586
175,5108
175,16207
175,3328
175,20855
175,7079
175,11097
175,1863
175,4635
175,8561
175,14910
175,4726
175,763
175,12268
175,22365
175,11697
175,8871
175,10683
175,1799
175,2845
175,10962
175,2153
175,20226
175,18715
175,2127
175,3774
175,10257
175,21789
175,8099
175,16771
175,17664
175,4462
175,21549
175,15413
175,13327
175,10598
175,6635
175,19865
175,15340
175,19499
175,12947
175,3509
175,22368
175,23314
175,12494
175,2861
175,18897
175,21397
175,20486
175,2978
175,5691
175,9032
175,9148
175,21645
175,8470
175,18690
175,19705
175,6075
175,8429
175,13983
175,11006
175,4257
175,12400
175,8556
175,17808
175,5391
175,19996
175,19238
175,2858
175,1840
175,10060
175,13518
175,6425
175,8805
175,5662
175,16354
175,3562
175,23005
175,6129
175,18617
175,8369
175,22038
175,11889
175,7325
175,20719
175,13592
175,3286
175,21410
175,21995
175,22905
175,12355
175,15595
175,14877
175,21662
175,210
175,15291
175,14752
175,2234
175,14219
175,12339
175,6583
175,1016
175,8123
175,20635
175,17665
175,20414
175,10549
175,17464
175,7149
175,11488
175,9484
175,8485
175,22809
175,15705
175,15207
175,298
175,16761
175,15838
175,16942
175,2498
175,16389
175,1039
175,10259
175,8014
175,752
175,17508
175,4566
175,6955
175,19008
175,7942
175,21503
175,11859
175,9146
175,6621
175,7611
175,1138
175,21966
175,14016
175,4530
175,14454
175,19152
175,7363
175,3424
175,10440
175,23238
175,19118
175,19951
175,5765
175,421
175,8903
175,2453
175,6831
175,17433
175,11187
175,22440
175,11576
175,9079
175,16603
175,9004
175,10308
175,20767
175,20276
175,11609
175,3612
175,5649
175,4992
175,13194
175,22774
175,8384
175,6775
175,14076
175,6668
175,18908
175,16498
175,4930
175,1383
175,22534
175,14436
175,7993
175,9929
175,1854
175,14173
175,7070
175,17632
175,10049
175,8898
175,3789
175,3550
175,22543
175,2422
175,7284
175,5411
175,7014
175,16040
175,17102
175,22830
175,3266
175,14166
175,14719
175,13620
175,560
175,33
175,16238
175,8288
175,8806
175,8011
175,1886
175,8913
175,3166
175,11811
175,1392
175,2364
175,12732
175,20588
175,5646
175,21711
175,10492
175,13750
175,19789
175,10613
175,13976
175,1953
175,15445
175,19954
175,6137
175,19405
175,1258
175,3832
175,13006
175,8515
175,9720
175,20429
175,19167
175,17061
175,8609
175,18824
175,8547
175,16845
175,11126
175,23007
175,18688
175,4196
175,19743
175,20548
175,3898
175,8955
175,4256
175,18096
175,13622
175,7474
175,22425
175,9474
175,20496
175,2279
175,14581
175,7823
175,4514
175,17709
175,5452
175,15536
175,2462
175,11716
175,15601
175,3771
175,11768
175,10674
175,6340
175,1015
175,6736
175,3782
175,22108
175,7152
175,2405
175,3191
175,16434
175,22545
175,7986
175,17003
175,3283
175,20792
175,1610
175,19934
175,20081
175,3798
175,20705
175,16201
175,3908
175,3104
175,13049
175,19160
175,15139
175,15916
175,8659
175,10467
175,8742
175,20921
175,19153
175,15670
175,21539
175,12013
175,14455
175,10709
175,2213
175,16458
175,10298
175,16400
175,3304
175,18887
175,21987
175,11444
175,4148
175,14466
175,22782
175,2426
175,20718
175,21642
175,15945
175,13697
175,19083
175,1488
175,22013
175,13710
175,9144
175,875
175,22291
175,12612
175,4944
175,3071
175,17274
175,22625
175,8929
175,22152
175,3710
175,6902
175,8221
175,11698
175,12480
175,18854
175,8882
175,8678
175,18671
175,10401
175,14837
175,3667
175,1713
175,4288
175,22345
175,2428
175,17261
175,14564
175,22485
175,22092
175,14729
175,13384
175,238
175,3203
175,4838
175,15993
175,6909
175,10906
175,14206
175,22494
175,15402
175,9165
175,7697
175,16098
175,8554
175,12430
175,3213
175,15315
175,14483
175,287
175,6491
175,5512
175,5601
175,6281
175,4671
175,6147
175,18085
175,10649
175,3169
175,16035
175,6896
175,11885
175,20901
175,14203
175,15480
175,15456
175,4046
175,7785
175,3181
175,13858
175,21944
175,9166
175,8340
175,15118
175,5428
175,3576
175,11359
175,21495
175,22836
175,1104
175,15964
175,2583
175,2018
175,1934
175,3989
175,8488
175,15217
175,3331
175,15423
175,12567
175,18434
175,2634
175,10524
175,7880
175,1192
175,19123
175,8280
175,6080
175,13735
175,13223
175,21759
175,11319
175,3258
175,13128
175,15284
175,8253
175,805
175,13588
175,5117
175,3192
175,2333
175,558
175,18830
175,21678
175,16816
175,18506
175,1240
175,3464
175,14087
175,6940
175,22025
175,19466
175,1122
175,8576
175,15323
175,5550
175,13334
175,2206
175,15427
175,229
175,12471
175,7133
175,1767
175,11760
175,14891
175,8443
175,3357
175,5588
175,4511
175,20649
175,4005
175,3494
175,8860
175,12927
175,3593
175,5404
175,22667
175,20839
175,14302
175,6930
175,9190
175,3250
175,9505
175,13803
175,2348
175,4342
175,9391
175,3887
175,6854
175,19446
175,4030
175,14756
175,2950
175,8035
175,11093
175,15590
175,8373
175,19922
175,22974
175,22531
175,19407
175,12716
175,8225
175,12481
175,22580
175,12875
175,440
175,16372
175,22721
175,2712
175,22159
175,22276
175,8715
175,15025
175,12233
175,5806
175,15160
175,14884
175,5705
175,19853
175,2104
175,6540
175,12872
175,15271
175,23422
175,19731
175,7221
175,20887
175,8168
175,16582
175,3934
175,17348
175,9588
175,16042
175,15437
175,15681
175,7059
175,21666
175,10265
175,18632
175,13487
175,3074
175,4092
175,18902
175,4621
175,17014
175,8528
175,10824
175,19356
175,73
175,23029
175,1201
175,11625
175,2255
175,15961
175,18511
175,19242
175,12845
175,3187
175,14842
175,14534
175,2530
175,16533
175,4975
175,22403
175,23104
175,14789
175,2145
175,16096
175,6657
175,2337
175,14457
175,7782
175,13514
175,17143
175,9910
175,13073
175,21893
175,14124
175,17150
175,10449
175,5414
175,2161
175,742
175,294
175,22821
175,6592
175,1300
175,12071
175,2100
175,20252
175,15719
175,2443
175,20314
175,4208
175,14388
175,2551
175,12349
175,2638
175,13332
175,9351
175,19549
175,6849
175,12189
175,3321
175,21890
175,9818
175,8342
175,14328
175,8741
175,2559
175,13583
175,4649
175,16758
175,6190
175,3486
175,23057
175,3443
175,19807
175,13390
175,35
175,3241
175,13822
175,8115
175,16424
175,21445
175,16544
175,10370
175,23538
175,13751
175,3397
175,2893
175,15731
175,8366
175,13403
175,6982
175,16339
175,10260
175,18587
175,10244
175,20441
175,9187
175,9133
175,22997
175,4004
175,9331
175,20073
175,10989
175,11942
175,18534
175,16265
175,17504
175,17025
175,7257
175,10415
175,18517
175,20474
175,13733
175,15744
175,19476
175,14177
175,9120
175,14442
175,6639
175,22450
175,4364
175,11037
175,13040
175,491
175,14498
175,5447
175,8427
175,11687
175,8203
175,23112
175,18943
175,5785
175,22197
175,21734
175,15267
175,2945
175,16244
175,11397
175,2174
175,22920
175,813
175,16842
175,18680
175,12866
175,6744
175,1776
175,19105
175,1344
175,22646
175,531
175,20181
175,13933
175,14942
175,18771
175,3492
175,9300
175,10887
175,13891
175,6367
175,9751
175,20234
175,6201
175,16212
175,2382
175,16840
175,5632
175,11767
175,12129
175,5719
175,15540
175,2575
175,22437
175,1320
175,12306
175,20508
175,19263
175,5090
175,8118
175,554
175,20933
175,16379
175,12293
175,11458
175,14563
175,19820
175,15611
175,4864
175,16560
175,3368
175,2991
175,1861
175,21778
175,16335
175,18302
175,15558
175,2829
175,22479
175,19908
175,681
175,12837
175,9497
175,12898
175,11766
175,13929
175,5410
175,1509
175,6390
175,18916
175,9402
175,6396
175,787
175,8276
175,8638
175,11656
175,17357
175,11299
175,19818
175,13336
175,14718
175,20501
175,19841
175,1571
175,20144
175,13277
175,15443
175,21261
175,1743
175,8690
175,5589
175,15403
175,8469
175,13031
175,7298
175,6667
175,7272
175,14886
175,10608
175,20941
175,16627
175,19213
175,21664
175,11814
175,22551
175,1127
175,22634
175,5603
175,20927
175,6739
175,4307
175,12696
175,16541
175,16518
175,3421
175,10997
175,5401
175,8392
175,23149
175,14059
175,14031
175,10299
175,23009
175,7342
175,12093
175,7909
175,17358
175,22682
175,11362
175,9009
175,10460
175,5540
175,8497
175,7659
175,21571
175,19601
175,9506
175,22499
175,2266
175,16935
175,19278
175,9145
175,12045
175,13102
175,14634
175,23609
175,8639
175,1646
175,16348
175,12205
175,13247
175,2974
175,5431
175,12715
175,21644
175,9349
175,17132
175,12683
175,6380
175,2915
175,19079
175,4781
175,4317
175,3537
175,7869
175,1628
175,15594
175,16558
175,4415
175,14419
175,22983
175,377
175,15170
175,11204
175,1931
175,19299
175,2648
175,16222
175,11701
175,5616
