"Node1","Node2"
1,14743
2,702
2,6518
3,10911
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,8646
7,703
7,702
7,1240
7,11552
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,6387
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,1300
17,294
18,19783
18,19402
19,277
19,6923
20,12189
21,6396
21,3755
21,4324
22,1240
23,669
24,14052
24,19894
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,5618
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,6934
35,10467
36,210
36,5692
37,175
38,669
39,23970
39,1225
39,11538
39,19402
39,6326
39,7133
40,1804
40,3562
41,23340
41,196
42,298
43,12698
43,8675
43,6763
43,6940
43,19421
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,6462
45,287
45,3357
45,6454
45,3550
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,3596
52,915
53,2154
53,2153
54,2829
55,6462
55,3357
56,175
56,3357
56,10467
57,8709
57,7337
58,218
58,22336
58,19402
58,14909
58,7912
58,13348
58,8149
58,998
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,155
58,1999
58,12478
58,7974
59,1786
60,2382
60,19402
60,22336
60,294
61,210
61,6388
61,23598
61,21530
62,703
62,3742
62,1274
62,2906
62,3357
63,12696
64,14743
64,10579
65,210
65,5692
66,3357
67,6460
67,1240
68,6396
68,7019
69,294
69,1830
70,16811
70,3562
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,25284
76,3562
76,7133
77,1240
77,7019
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,8401
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,10918
82,13372
82,22279
82,13972
82,10491
82,175
82,24616
82,2214
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
82,17032
83,175
83,1135
83,606
84,722
84,669
85,669
86,1765
87,7019
88,19783
89,23108
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,4324
95,702
95,21600
95,10887
95,20081
96,702
96,7019
97,12969
98,2915
99,6396
99,3755
100,7739
101,21175
101,15777
101,2575
101,5361
101,14067
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,9306
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,15291
107,6396
108,20486
109,4324
110,1240
110,9499
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
111,210
111,1240
112,10962
112,10579
113,22549
113,8675
113,2325
113,16035
113,5422
113,16151
113,3278
113,15432
113,10516
113,8764
113,24797
113,7501
113,210
113,3558
113,9010
113,2885
114,4324
115,210
116,6813
116,1588
117,210
117,1240
117,3357
118,210
118,20019
119,7019
120,8929
120,175
121,24725
122,2688
122,7019
122,3562
122,3550
123,702
123,175
124,20496
125,14309
125,5669
126,702
126,6396
126,7019
127,24037
127,23943
127,3321
127,3492
127,6025
127,3562
127,22925
128,568
128,227
128,298
129,210
129,3562
130,15291
131,25148
132,2154
132,2153
132,4324
133,401
133,669
134,8709
135,702
135,3562
136,25616
137,1240
