"Node1","Node2"
1,2
1,2
1,3302
1,10919
1,10919
3,4
3,4
3,4
3,4
3,4
3,20687
3,20687
5,4
5,4
6,4
6,4
6,4
6,4
6,4
6,504
6,73
6,73
6,455
6,455
6,504
6,73
6,455
6,4
6,504
6,73
6,73
6,455
6,455
6,4
6,4
6,4
6,2790
6,2790
6,4129
6,4129
6,2927
6,2927
6,3068
6,3068
6,2790
6,4129
6,2927
6,3068
6,2790
6,2790
6,4129
6,4129
6,2927
6,2927
6,3068
6,9539
6,9507
6,9507
6,9507
6,9510
6,9510
6,10147
6,10673
6,9529
6,10792
6,10792
6,9539
6,9560
6,9507
6,9507
6,9510
6,10147
6,10792
6,9560
6,10673
6,9507
6,9507
6,9507
6,9510
6,9510
6,10147
6,10792
6,10792
6,9560
6,9529
6,20398
6,20398
6,20450
6,20486
6,20486
6,20602
6,20602
6,20033
6,20033
6,19485
6,19485
6,19389
6,19399
6,19399
6,19399
6,19399
6,20930
6,20930
6,20937
6,19408
6,21161
6,21212
6,21229
6,21229
6,19423
6,19423
6,19424
6,19432
6,20398
6,20486
6,20602
6,20033
6,19485
6,21229
6,19423
6,19399
6,19424
6,19432
6,20398
6,20398
6,20450
6,20486
6,20486
6,20602
6,20602
6,20033
6,20033
6,19485
6,19485
6,19399
6,19408
6,21161
6,21212
6,21229
6,21229
6,19423
6,19423
6,19399
6,20930
7,4
7,4
7,9539
7,9539
8,4
8,4
8,2790
8,3607
8,3635
8,2790
8,2797
8,3832
8,4009
8,4233
8,3607
8,2797
8,3832
8,4009
8,2797
8,3832
8,4233
8,9562
8,10509
8,10556
8,10919
8,9562
8,10919
8,21696
8,21696
9,10
9,12
9,10
9,59
9,12
9,12
9,12
9,17
9,12
9,17
9,59
9,2229
9,12
9,3068
9,3068
9,10520
9,9529
9,10895
9,9529
9,10895
9,10520
9,19428
9,20399
9,20453
9,20482
9,20662
9,19391
9,19391
9,19391
9,20913
9,20913
9,21058
9,21065
9,21065
9,21536
9,21536
9,19428
9,19428
9,19428
9,19428
9,19428
9,19428
9,19429
9,19429
9,19429
9,19429
9,21735
9,21736
9,21737
9,21737
9,21906
9,19391
9,20913
9,21065
9,21536
9,19428
9,19429
9,21737
9,20399
9,20453
9,20662
9,19391
9,20913
9,21065
9,21536
9,19428
9,19429
9,21735
9,21736
9,21737
9,21906
9,20482
9,19391
9,19428
9,19429
9,20964
9,19391
9,19398
9,19428
9,19429
9,19391
9,21072
9,19429
9,21058
9,19428
9,19429
11,12
11,12
11,12
11,12
11,19391
11,19398
11,19428
11,19485
11,19391
11,19391
11,19391
11,19391
11,19391
11,19398
11,19398
11,19398
11,21058
11,19428
11,19428
11,19429
11,19391
11,19398
11,19391
11,19398
11,19429
11,19485
11,19391
11,19398
11,19391
11,19391
11,19398
11,21072
11,19429
11,19391
11,19398
11,21058
11,19429
13,12
13,10
13,12
13,12
13,12
13,12
13,12
13,12
13,19398
13,19428
13,20453
13,20482
13,20662
13,20705
13,19391
13,19391
13,19391
13,20833
13,19398
13,19398
13,19398
13,19398
13,20963
13,20964
13,21058
13,19404
13,21517
13,21518
13,21533
13,21536
13,19428
13,19428
13,19428
13,19428
13,19429
13,19429
13,19429
13,21906
13,20453
13,20482
13,20662
13,21517
13,21518
13,21533
13,21536
13,19429
13,21906
13,20705
13,19391
13,20833
13,19398
13,20963
13,20964
13,19404
13,19391
13,19398
13,19428
13,19429
13,21737
13,19391
13,19398
13,21072
13,19429
13,19391
13,19428
13,21058
13,19429
14,15
14,15
14,3923
14,3923
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,17
16,9555
16,9555
16,9519
16,9529
16,9529
16,9529
16,9539
16,9555
16,9555
16,9519
16,9529
16,9529
16,19379
16,19379
16,19379
16,19383
16,19385
16,19403
16,19403
16,19439
16,20399
16,19379
16,19379
16,19379
16,19379
16,19379
16,19383
16,19385
16,20033
16,20784
16,21058
16,19403
16,19403
16,19403
16,19404
16,21279
16,21704
16,19439
16,20399
16,20033
16,20784
16,19404
16,21704
16,19379
16,21279
16,21058
18,19
18,19
20,21
20,21
22,21
22,21
23,21
23,21
24,21
24,21
25,21
25,21
26,21
26,21
27,21
27,21
28,21
28,21
29,21
29,21
30,21
30,21
31,21
31,21
32,21
32,21
33,21
33,21
34,21
34,21
35,21
35,21
36,21
36,21
37,21
37,21
38,21
38,21
39,40
39,40
39,40
39,40
39,19464
39,19464
41,40
41,1480
41,384
41,513
41,384
41,40
41,1480
41,1342
41,1480
41,1342
41,99
41,1480
41,1342
41,1480
41,1480
41,1342
41,99
41,513
41,513
41,40
41,40
41,1480
41,1480
41,1480
41,1480
41,1480
41,1342
41,1342
41,1342
41,1342
41,99
41,99
41,513
41,1480
41,3122
41,3122
41,5344
41,3006
41,6471
41,3122
41,3006
41,6471
41,3122
41,3006
41,3122
41,3122
41,3122
41,3122
41,5344
