"Node1","Node2"
1,8344
1,6850
2,15590
2,15425
3,8929
4,175
4,1240
4,3357
4,12879
5,568
5,227
6,21295
6,5607
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
10,5051
11,15090
12,1743
13,6396
13,7019
14,669
15,210
15,6396
16,7795
17,294
18,19783
19,6923
20,5618
20,15834
21,6396
22,1240
23,669
24,17374
24,7067
25,298
26,2153
27,7912
27,19949
28,6060
28,10887
29,702
29,7133
30,210
30,7019
31,7019
32,568
32,227
33,175
33,72
33,2154
33,22197
33,2153
34,6462
35,175
36,210
36,5692
37,8929
37,3321
38,6396
38,8062
39,1225
39,6326
39,699
39,7133
40,2256
41,210
42,298
43,19436
43,2986
43,3830
43,4638
43,2915
43,716
43,3067
43,6454
44,6396
44,294
45,19025
46,294
47,1240
47,19263
48,227
49,669
50,702
51,294
52,15975
52,22142
53,2153
54,702
54,1240
55,7229
55,7019
56,210
56,175
57,703
57,702
58,17235
58,218
58,20569
58,21411
58,7912
58,19908
58,8149
58,4723
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,3776
58,1999
58,19279
58,7974
59,1837
59,6731
60,2382
61,4324
62,3321
62,14248
63,1240
64,14743
65,210
65,5692
66,702
66,1240
67,7019
67,7229
68,6396
68,7019
69,294
70,14637
71,3357
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
74,102
75,3603
76,702
76,7019
77,6462
77,702
77,3562
78,210
79,702
79,5007
80,12180
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,18015
82,11538
82,13372
82,20399
82,210
82,10491
82,175
82,11504
82,6003
82,22754
82,19719
82,3357
82,22855
82,11443
83,6396
84,722
84,669
85,669
86,1240
86,7019
87,3357
88,19783
89,7019
89,7659
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,2882
93,6396
94,6408
95,17055
96,2829
96,175
96,7019
97,3550
98,10430
99,6396
100,4231
100,8168
101,4522
101,21175
101,21513
101,15777
101,20477
101,13587
101,19220
102,17201
102,11957
102,14955
102,6361
102,15308
102,10431
102,7019
102,3808
102,2153
102,7912
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,11809
102,7775
102,13477
102,74
102,3357
102,14263
102,3429
103,210
103,1240
104,6396
104,6326
104,3550
105,2552
106,8221
106,3292
107,6396
108,210
108,7019
109,10911
109,3562
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,2712
112,10962
113,10516
113,3558
113,9010
113,19319
114,2915
114,13646
114,175
115,10913
116,9610
117,210
117,1240
117,3357
118,4726
119,6182
119,4324
120,13386
121,5401
122,1240
122,5779
123,702
123,175
124,1240
124,7133
125,12671
125,8221
126,702
126,6396
126,7019
127,11487
128,568
128,227
128,298
129,19908
129,14264
130,702
130,6129
131,702
131,22137
132,2153
132,4324
133,401
133,669
134,10700
134,19508
135,11860
135,17388
135,18210
135,13754
135,3680
135,6317
135,14499
135,22248
135,16394
135,18699
135,13166
135,7315
135,7019
135,22538
135,22562
136,21738
137,6141
137,4231
138,2345
138,1300
138,20966
138,3357
138,3550
139,702
139,7133
140,1300
141,702
141,3357
142,8002
142,6150
142,4437
143,6806
143,9122
144,8002
145,702
146,21634
146,689
146,702
146,22285
147,22941
148,8939
149,3603
149,813
149,20162
150,6850
151,2829
151,7019
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,2988
153,8403
153,2416
154,16472
155,7019
155,3550
156,20498
157,1240
157,3357
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
162,12180
162,7019
163,7019
164,2915
164,12183
165,9149
166,12181
167,210
168,19900
168,20789
168,1240
168,18528
168,6751
168,8106
168,7086
168,8929
168,702
168,8827
168,175
168,14209
168,6642
168,17394
168,16311
168,7019
168,6967
168,15513
168,22853
168,18963
168,16339
168,3258
168,3492
168,1252
168,7547
168,6681
168,11842
168,3357
168,6454
169,8745
170,20723
170,13974
170,1383
171,1785
172,702
172,7019
173,702
173,7019
174,4714
174,2512
174,704
175,23011
175,21593
175,21615
175,17051
175,11181
175,7859
175,12699
175,12394
175,4958
175,17781
175,10768
175,21892
175,17329
175,4964
175,2517
175,7083
175,11571
175,6981
175,3499
175,14799
175,22557
175,3958
175,2673
175,12094
175,3325
175,19052
175,20338
175,1245
175,13745
175,21506
175,16811
175,3892
175,18234
175,22722
175,12239
175,21655
175,5513
175,15287
175,11648
175,11844
175,11880
175,12433
175,18409
175,9446
175,3408
175,5797
175,20180
175,14721
175,18520
175,13491
175,15875
175,18133
175,3303
175,22096
175,22256
175,6077
175,12860
175,5083
175,5068
175,5307
175,12912
175,13289
175,14149
175,11228
175,7748
175,17785
175,15389
175,20076
175,14174
175,7971
175,7597
175,18974
175,11759
175,20385
175,15577
175,10920
175,12044
175,18221
175,12864
175,17263
175,14583
175,4302
175,2034
175,6819
175,13712
175,16239
175,18626
175,13885
175,18753
175,17252
175,18420
175,7197
175,16470
175,12701
175,21058
175,15700
175,10019
175,11122
175,19166
175,7093
175,11497
175,4638
175,13490
175,4691
175,8320
175,5902
175,6984
175,16894
175,8202
175,12733
175,13921
175,4536
175,6931
175,18271
175,2448
175,8319
175,5489
175,6954
175,3349
175,17754
175,19558
175,6301
175,6141
175,22941
175,4804
175,3344
175,13408
175,21551
175,3710
175,2178
175,10096
175,19103
175,11508
175,2920
175,6119
175,1145
175,21115
175,4201
175,20632
175,4916
175,6350
175,4526
175,7741
175,179
175,4157
175,6145
175,20551
175,19453
175,18966
175,9182
175,20360
175,19803
175,20172
175,3617
175,16957
175,22798
175,15236
175,4276
175,5108
175,19314
175,6763
175,20777
175,8945
175,21751
175,18651
175,14593
175,11505
175,5096
175,3728
175,22926
175,13629
175,17075
175,13288
175,17370
175,5974
175,12219
175,14436
175,15831
175,17222
175,4441
175,6771
175,4350
175,20331
175,5020
175,22691
175,5343
175,2344
175,13469
175,2591
175,8094
175,2078
175,12022
175,14151
175,4869
175,5534
175,11815
175,20668
175,11332
175,15084
175,18061
175,15733
175,8312
175,5714
175,18795
175,3483
175,22831
175,17378
175,546
175,14970
175,10971
175,4331
175,11525
175,6409
175,21014
175,4064
175,6208
175,20131
175,12410
175,20214
175,8852
175,21337
175,10503
175,6408
175,9624
175,5788
175,17386
175,17449
175,18742
175,11111
175,11959
175,16214
175,19798
175,4167
175,9093
175,10904
175,17545
175,12335
175,14906
175,18531
175,16130
175,2807
175,21943
175,17318
175,5092
175,7131
175,22042
175,6834
175,13010
175,3985
175,11769
175,22299
175,19697
175,11615
175,23071
175,5437
175,20604
175,12566
175,16950
175,19494
175,18358
175,2198
175,3637
175,19622
175,13874
175,12953
175,767
175,6952
175,13333
175,14117
175,11130
175,3263
175,16731
175,2006
175,550
175,17632
175,1778
175,4581
175,5612
175,14662
175,8012
175,16246
175,15703
175,7019
175,4661
175,21422
175,11252
175,11210
175,17249
175,7374
175,18117
175,3794
175,16169
175,5130
175,8894
175,11838
175,5761
175,14285
175,17185
175,20150
175,8503
175,7037
175,20323
175,19258
175,19854
175,16714
175,11552
175,3002
175,7217
175,12842
175,13742
175,3950
175,4590
175,5098
175,7529
175,5170
175,56
175,7878
175,16807
175,12846
175,360
175,3480
175,19954
175,4334
175,15955
175,8911
175,840
175,11826
175,14628
175,17627
175,20250
175,9518
175,395
175,3119
175,3523
175,6149
175,18622
175,5943
175,11952
175,18713
175,6740
175,4135
175,7220
175,14469
175,19979
175,12479
175,13520
175,466
175,4966
175,21656
175,17173
175,18445
175,15288
175,12677
175,17362
175,18427
175,16458
175,13700
175,15549
175,4098
175,12228
175,13805
175,13850
175,13345
175,5634
175,18443
175,9212
175,18932
175,7590
175,13002
175,17355
175,13319
175,10975
175,3522
175,8445
175,12020
175,22979
175,13049
175,16410
175,18169
175,9064
175,4356
175,21658
175,8156
175,10680
175,21268
175,312
175,11060
175,19043
175,7340
175,21982
175,17298
175,12519
175,10905
175,8045
175,6185
175,1132
175,10683
175,18777
175,22451
175,17291
175,19723
175,12522
175,14304
175,7667
175,6063
175,702
175,21688
175,5993
175,22105
175,5876
175,3853
175,22106
175,5316
175,13297
175,15088
175,16992
175,11875
175,11510
175,13863
175,11230
175,19530
175,16265
175,4709
175,15070
175,19970
175,2774
175,8840
175,18646
175,186
175,12808
175,16230
175,15845
175,2314
175,5595
175,5911
175,22091
175,18434
175,12746
175,240
175,123
175,4835
175,14586
175,11320
175,16207
175,3328
175,20855
175,7079
175,11097
175,6936
175,9511
175,14910
175,2327
175,12268
175,22365
175,20752
175,11697
