"Node1","Node2"
1,644
1,8894
2,19100
2,287
2,20465
3,8343
3,20486
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,24146
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15219
11,7133
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,3357
17,294
18,19783
18,19402
19,277
19,6923
20,24073
20,3073
21,6396
21,3755
21,4324
22,1240
23,669
24,1240
24,7338
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,16549
28,6060
28,10887
29,702
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,9450
35,10467
36,210
36,5692
37,21438
37,10019
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,15695
40,5618
41,17651
42,298
43,15829
43,6462
43,8675
43,6763
43,6940
43,22218
43,716
43,16151
43,3304
43,1092
43,19030
43,2153
43,6540
43,2498
43,9029
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,4638
43,11687
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,11517
46,294
47,11095
47,1240
47,4247
47,19263
47,10467
47,12629
47,17247
48,568
48,227
49,669
50,702
51,10491
51,294
52,4324
53,2154
53,2153
54,2829
54,936
54,15277
54,15245
54,13433
54,7019
54,1689
55,3353
56,210
56,175
56,10467
57,2857
57,4590
58,8149
58,16509
58,7912
58,2568
58,218
58,11538
58,22336
58,6264
58,4324
58,15337
58,17215
58,21952
58,1641
58,14764
58,1999
58,17992
58,7974
59,4936
59,10520
59,21360
59,12489
59,20486
60,2382
60,19402
60,22336
60,294
61,3226
61,22352
61,22392
62,1240
62,7382
62,19025
63,8592
64,14743
64,10579
65,210
65,5692
66,7799
66,7133
67,12881
68,7019
69,3913
69,294
70,7088
70,8805
71,3528
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,1240
76,4324
77,9720
77,3492
77,6454
77,15413
78,210
78,5724
79,702
79,5007
80,5401
80,3321
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,14335
82,13372
82,5799
82,17060
82,10491
82,175
82,3866
82,3873
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,20964
84,722
84,669
85,669
86,6462
86,287
86,19152
86,3550
86,5714
86,10972
86,14144
86,3321
86,175
86,1023
86,371
86,3357
86,847
86,6454
86,7021
87,6772
87,15683
87,1092
87,3278
87,15926
87,16084
87,19452
87,1970
87,12220
87,8343
87,3217
87,363
87,291
87,23702
87,1178
87,2855
88,19783
89,2104
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,3357
95,3550
96,20482
96,175
96,13238
97,23526
97,512
97,18995
98,2915
99,6396
99,3755
100,2915
100,16266
100,175
100,21393
100,1092
100,6940
100,19152
100,18913
100,20563
101,21175
101,21513
101,15777
101,4252
101,7361
101,17139
101,13587
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,12448
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,14360
106,7133
107,6396
108,8343
109,8765
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
111,8789
112,10962
112,10579
113,22549
113,8675
113,4020
113,6940
113,2019
113,16151
113,4590
113,3278
113,10516
113,8764
113,3258
113,7501
113,210
113,3558
113,9010
113,2885
114,8221
114,8438
115,3357
116,5730
117,210
117,1240
117,3357
118,4590
118,15831
119,6748
120,2915
120,703
120,9117
120,3369
120,21372
121,10912
121,10739
122,3321
122,1274
122,6740
123,702
123,175
124,5505
124,6867
125,8438
126,702
126,7019
127,703
127,13185
127,3321
128,568
128,227
128,298
129,8745
130,12407
131,7019
131,3550
132,2154
132,2153
132,4324
133,401
133,669
134,2857
135,15755
136,6484
137,13308
137,21220
138,408
138,1300
138,20966
138,3550
138,6883
138,175
138,22088
138,3357
138,3304
138,8979
139,3217
139,7237
140,703
140,5584
141,702
141,3357
142,9122
143,2829
143,7019
144,702
144,16967
145,702
146,21634
146,689
146,22285
147,19095
148,7243
148,10124
148,200
149,6867
150,6462
150,175
150,3357
151,20933
151,8221
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,2111
153,1274
154,7019
155,2829
155,1240
156,703
156,4590
156,2687
156,1274
156,8221
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
