"Node1","Node2"
1,1240
1,7019
1,14276
2,1886
2,15796
2,1806
2,13866
2,2335
2,2715
2,194
2,11303
2,1582
2,1821
2,11383
2,2185
2,6392
2,11021
2,1805
2,6967
2,2882
2,3706
2,7915
2,16799
2,9574
2,3703
2,14023
2,14481
2,12038
2,3905
2,8538
2,2592
2,1316
2,10795
2,17130
2,1731
2,14012
2,190
2,6063
2,3496
2,10865
2,17285
2,13663
2,10720
2,11870
2,5934
2,6099
2,14321
2,11670
2,11599
2,2560
2,11717
2,14501
2,3778
2,2362
2,10326
2,5987
2,7474
2,6527
2,1445
2,6160
2,3357
2,3422
2,10701
3,3357
3,7019
4,175
4,3357
4,10579
5,568
5,227
6,1240
6,12180
7,702
7,1240
7,3216
8,787
9,2915
9,4558
10,5051
11,702
11,16348
12,1743
12,210
12,175
12,147
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,8087
16,7019
17,294
18,3208
19,277
19,6923
20,1240
20,7019
21,5651
21,6396
21,3755
22,3301
23,669
24,3742
24,2906
25,11538
25,5512
25,298
26,175
26,2153
27,6396
27,3755
28,10887
29,3594
30,210
30,7019
30,10579
31,210
31,3562
32,568
32,227
33,8974
33,3558
33,175
33,72
33,3672
33,6941
33,2153
34,6462
34,702
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,702
37,1240
38,3740
38,669
39,1225
39,7188
39,7229
39,294
39,6326
39,699
40,4324
41,175
42,298
43,7092
43,11609
43,2498
43,3857
43,3258
43,2517
43,4638
43,3558
43,4201
43,294
44,6396
44,294
45,1240
45,3357
46,294
47,16890
47,1240
47,2536
47,10467
47,10650
48,5059
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,702
52,7019
53,2154
53,2153
54,2549
54,16583
55,6131
56,175
56,10467
57,1240
57,7796
58,8149
58,7912
58,218
58,11538
58,5007
58,6264
58,15681
58,1999
58,5664
58,3357
58,7974
59,7019
60,2382
60,294
61,702
62,15291
63,6540
63,5770
64,3357
64,10579
65,210
65,5692
66,1240
66,7019
67,210
67,15813
68,1240
68,2326
69,294
70,1240
70,3357
71,3357
71,10887
72,33
72,6302
72,1240
72,10783
72,7431
72,7299
72,210
72,5651
72,702
72,3041
72,7019
73,5401
73,9912
73,3216
73,4324
74,102
75,578
76,15037
77,2324
77,451
78,210
78,5724
79,5007
80,7019
81,3559
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,9663
82,11538
82,16548
82,210
82,3100
82,8007
82,3138
82,8206
82,3357
83,11510
83,6348
84,669
85,3740
85,669
86,3357
86,3550
87,702
87,3357
88,3208
89,7019
89,1786
90,722
90,669
91,702
91,3357
92,6396
92,3755
92,2882
93,2256
94,1240
94,175
95,9216
95,1240
96,702
96,1825
97,702
97,210
97,1240
97,601
97,7019
98,13616
99,6396
99,7019
99,3755
100,210
100,1240
101,12097
101,5818
101,2734
101,172
101,6635
101,661
102,17201
102,11957
102,14955
102,15308
102,3131
102,7571
102,10431
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,15291
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,9295
104,7188
104,294
104,6326
105,14042
105,2552
106,10914
106,3492
106,6940
107,6199
107,3357
107,1735
108,210
109,1240
110,4638
110,703
110,2915
110,702
110,1240
110,9117
110,3357
110,7019
111,3357
112,210
112,175
112,10579
113,3293
113,7590
113,6321
113,3258
113,10481
113,6896
113,7501
113,4316
113,16151
113,3558
113,7019
113,4343
114,175
114,6080
115,702
116,7019
116,6389
117,210
117,3357
118,1240
118,2687
118,7019
118,7133
119,578
120,1240
120,3550
121,3562
122,6468
122,1962
123,2915
123,3550
124,8149
125,5739
125,2326
126,702
126,6396
126,7019
127,7019
128,568
128,227
128,298
129,7019
129,14744
130,702
130,14746
131,210
132,2154
132,2153
133,401
133,669
134,702
134,10911
134,175
134,7019
135,6518
136,6348
137,2915
137,10911
137,6348
138,1300
138,4590
138,4985
138,3304
138,3550
139,14091
139,702
139,210
140,722
141,702
141,3357
142,702
142,1240
142,7019
143,702
143,7019
144,10911
144,14039
145,702
146,1647
146,3622
146,11744
146,11538
146,195
146,702
146,5094
146,5664
146,1843
146,5724
146,294
147,12
147,7830
148,6396
148,14744
148,12183
149,175
150,669
151,7019
152,515
152,1240
152,3644
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4756
152,4516
153,702
153,2384
153,3554
153,11976
153,8846
153,13784
153,16644
154,1669
154,1240
154,6396
154,12180
154,7019
154,6940
155,210
155,7019
156,17055
157,3357
157,10579
158,702
158,1240
159,3302
160,601
160,3113
161,210
161,7188
161,6326
162,7019
163,6518
163,175
163,12180
164,6518
164,3550
165,3774
165,397
165,9856
165,12136
165,6909
165,1503
165,10955
165,10705
165,17223
165,6126
165,16736
165,6641
165,16686
165,2076
165,5512
165,10418
165,10734
165,3401
165,5885
165,438
165,11339
165,1240
165,14841
165,6809
165,12137
165,4118
165,6699
165,7064
165,11922
165,328
165,3998
165,10898
165,8130
165,3550
165,14869
165,8274
165,8142
165,4020
165,15181
165,5773
165,15889
166,15306
166,3718
167,16527
168,7987
169,210
169,3550
170,210
171,702
172,702
172,7019
172,101
173,702
173,7019
174,2512
174,704
174,9373
174,4695
175,33
175,16238
175,8657
175,5906
175,8011
175,10619
175,11454
175,2128
175,5982
175,6460
175,5450
175,13750
175,655
175,15360
175,1274
175,2517
175,15445
175,1786
175,6326
175,6805
175,3122
175,4789
175,3958
175,2552
175,12130
175,17061
175,12094
175,3325
175,1245
175,5811
175,12239
175,1797
175,4196
175,5984
175,227
175,7474
175,7328
175,16197
175,14236
175,12443
175,3860
175,16617
175,4445
175,12860
175,668
175,1776
175,3787
175,4450
175,3709
175,4767
175,14868
175,3714
175,490
175,6457
175,6046
175,1429
175,4062
175,9192
175,2850
175,5880
175,15916
175,3074
175,12788
175,10467
175,16322
175,5846
175,12957
175,16400
175,3304
175,16470
175,5123
175,7358
175,8065
175,15700
175,4399
175,5964
175,2251
175,11497
175,3603
175,4638
175,2313
175,12386
175,2871
