"Node1","Node2"
1,10464
1,8343
1,5991
1,10189
1,20486
2,175
3,4437
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,20512
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,13646
11,19095
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,6763
17,294
18,19783
18,19402
19,277
19,6923
20,19145
20,287
20,8554
20,3357
20,10904
21,6396
21,3755
21,4324
22,1240
23,669
24,10529
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,15991
28,6060
28,10887
29,21445
29,3303
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,6940
35,175
35,8953
35,10467
36,210
36,5692
37,12898
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,3302
40,8435
41,15498
42,298
43,15345
43,6462
43,8675
43,6763
43,6940
43,21791
43,716
43,16151
43,3304
43,19030
43,2153
43,6540
43,7330
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,4638
43,11687
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,702
45,210
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,16251
53,2154
53,2153
54,3217
54,2855
55,5386
55,8438
56,210
56,175
56,10467
57,13195
58,17235
58,218
58,22336
58,16746
58,19402
58,17386
58,7912
58,15933
58,8149
58,2315
58,11538
58,6264
58,15337
58,4324
58,21952
58,3146
58,14764
58,1367
58,1999
58,15159
58,7974
59,1240
59,14802
59,7019
59,14577
60,2382
60,19402
60,22336
60,294
61,12407
62,8929
62,3258
62,3357
63,8360
64,14743
64,10579
65,210
65,5692
66,12480
67,20772
68,6396
68,7019
69,3913
69,294
70,12980
70,8403
70,24639
70,5359
70,8343
71,3528
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
76,7092
76,16468
77,1242
78,5724
79,702
79,5007
80,3095
80,10244
80,2562
80,15413
80,17668
80,15805
80,8525
80,5537
80,11449
80,15476
80,10018
80,3068
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,13837
82,13372
82,4688
82,16594
82,10491
82,175
82,3020
82,3570
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,15599
84,722
84,669
85,669
86,20486
87,7019
88,19783
89,1136
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,891
95,20633
96,2615
96,6747
97,5401
97,24638
98,2915
99,6396
99,3755
100,1300
100,175
100,19152
101,21175
101,21513
101,15777
101,7057
101,16663
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,175
102,2154
102,19402
102,7019
102,3808
102,6540
