"Node1","Node2"
1,8221
1,3353
2,20052
3,3550
4,175
4,1240
4,16175
4,10579
5,568
5,1240
5,227
6,12969
6,8247
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,12969
11,15834
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,9389
17,294
18,19783
18,19402
19,277
19,6923
19,10551
20,9058
21,6396
21,3755
21,4324
22,1240
23,669
24,8929
24,1268
24,9039
25,11538
25,10344
25,2154
25,294
25,1961
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,12875
30,210
30,2392
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,16476
35,10467
36,210
36,5692
37,5386
38,669
39,1225
39,1886
39,294
39,6326
39,699
39,7133
40,6462
40,287
40,19152
40,6454
40,5714
40,3550
41,7019
41,10739
42,298
43,1062
43,6462
43,8675
43,6763
43,6940
43,9102
43,12957
43,716
43,16151
43,3304
43,6209
43,19030
43,2153
43,6540
43,2498
43,4594
43,3492
43,3258
43,13238
43,19152
43,2517
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
45,13497
45,3258
45,9153
46,294
47,11095
47,1240
47,2475
47,16890
47,4247
47,19263
47,19128
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,8470
52,8929
53,2154
53,2153
54,7019
55,175
55,13238
56,210
56,175
56,10467
57,12480
58,17235
58,218
58,5007
58,1886
58,2443
58,3129
58,7912
58,1677
58,8149
58,8034
58,11538
58,6264
58,15337
58,4324
58,1346
58,14764
58,6906
58,1999
58,862
58,7974
59,8709
60,2382
60,1886
60,294
61,6462
61,16151
61,19152
61,3357
61,6940
61,3214
61,5714
62,12452
63,1274
63,3216
64,14743
64,10579
65,210
65,5692
66,12671
66,175
67,6911
68,6396
68,7019
69,3913
69,294
70,16430
70,18725
70,15413
70,17219
70,3474
70,17215
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4756
73,4324
74,102
75,819
76,8709
76,18040
77,6747
77,12311
78,210
78,5724
79,702
79,5007
80,3247
80,16087
81,14847
81,704
81,3922
81,1296
82,6560
82,20275
82,13372
82,11375
82,2307
82,10491
82,175
82,16316
82,9929
82,2403
82,19402
82,11538
82,210
82,19719
82,2544
82,3357
82,11443
83,15871
83,19812
83,19152
83,6940
83,3550
83,12521
83,16151
83,175
83,18944
83,3304
83,6209
83,3357
83,12945
83,5719
84,722
84,669
85,669
86,3357
87,14471
88,19783
89,7019
89,13483
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,2915
95,6922
95,9122
96,14772
96,6454
97,10887
98,2915
99,6396
99,3755
100,20805
100,8247
100,15834
101,416
101,839
101,15777
101,14527
101,2365
