"Node1","Node2"
1,2915
1,2517
2,1003
2,15231
2,13866
2,2125
2,2715
2,5978
2,16996
2,11303
2,573
2,1569
2,11383
2,11553
2,1930
2,11021
2,1543
2,6967
2,2882
2,3706
2,7915
2,16799
2,9061
2,2748
2,14023
2,14481
2,3657
2,8075
2,2351
2,285
2,10795
2,17130
2,824
2,14012
2,190
2,6063
2,3496
2,10865
2,16885
2,13663
2,11870
2,11016
2,5709
2,3602
2,14321
2,11670
2,11599
2,2560
2,11717
2,14501
2,3501
2,2164
2,10368
2,10326
2,5776
2,15625
2,3357
2,3125
2,10701
3,2915
3,704
4,175
4,3357
4,10579
5,568
5,175
5,227
6,2498
6,57
6,10027
6,9875
6,2517
6,4695
7,702
7,1240
7,3216
8,787
9,2915
9,4558
10,5051
11,2498
11,4695
12,1743
12,210
12,175
12,17370
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,308
16,2517
17,294
18,2998
19,277
19,6923
20,4717
20,2517
20,2520
20,4695
21,5651
21,6396
21,3755
22,1240
22,3301
23,669
24,4714
25,11538
25,6510
25,5512
25,10344
25,298
26,2154
26,2153
27,6396
27,3755
28,10887
29,2915
29,2498
30,210
30,7019
30,10579
31,702
31,4514
32,568
32,227
33,8974
33,3558
33,175
33,72
33,3672
33,6594
33,2153
34,6462
34,702
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,616
38,3740
38,669
39,1225
39,7229
39,294
39,6326
39,699
40,702
40,3550
41,175
42,298
43,7092
43,11609
43,2498
43,3857
43,3258
43,2517
43,4638
43,3558
43,294
44,6396
44,294
45,2968
45,13739
45,5770
46,294
47,16890
47,1240
47,4247
47,2312
47,10467
47,4098
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,4324
53,2154
53,2153
54,4260
54,6540
54,3493
54,8002
55,2908
55,4714
56,175
56,10467
57,2915
57,2517
57,6
58,8149
58,7912
58,218
58,11538
58,5007
58,6264
58,15169
58,1999
58,5664
58,3357
58,7974
59,4726
59,329
59,2520
60,2382
60,294
61,2555
61,4733
62,10027
62,1011
62,2517
62,4717
63,2498
63,4714
64,3357
64,10579
65,210
65,5692
66,334
66,2498
66,4726
66,10027
66,2517
67,4726
67,4717
68,10027
68,4714
68,2517
69,294
70,2499
70,4714
71,3357
71,10887
72,33
72,6302
72,1240
72,7431
72,7299
72,210
72,5651
72,702
72,2814
72,7019
72,3357
73,5401
73,9912
73,3216
73,4324
74,102
75,578
75,819
76,16909
76,4324
77,4683
77,4714
77,2517
78,210
78,5724
79,5007
80,2765
81,3251
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,8234
82,11538
82,15986
82,210
82,2318
82,7682
82,2932
82,7871
82,3357
83,405
83,9938
83,3644
