"Node1","Node2"
1,7133
2,16400
2,8012
3,1240
3,4324
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,6844
7,703
7,1240
7,11552
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,6540
11,578
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,12969
17,294
18,19783
18,19402
19,277
19,6923
19,622
20,7912
20,18973
20,210
21,6396
21,3755
21,4324
22,1240
23,669
24,6396
24,3562
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,15925
29,8501
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,6527
35,10467
36,210
36,5692
37,1938
38,669
39,21821
39,1225
39,11538
39,19402
39,6326
39,7133
40,8002
41,19263
41,6129
42,298
43,12092
43,8675
43,6763
43,6940
43,18907
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
45,25505
45,19283
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,702
52,3550
53,2154
53,2153
54,4324
55,3357
55,20961
56,175
56,3357
56,10467
57,8403
57,8733
58,218
58,13520
58,19402
58,14286
58,8149
58,7912
58,12698
58,739
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,11861
58,7974
59,3998
60,2382
60,19402
60,22336
60,294
61,7444
62,3690
63,4324
63,3550
64,14743
64,10579
65,210
65,5692
66,14990
66,15271
67,6396
67,6080
68,6396
68,7019
69,294
69,1830
70,7019
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,6850
76,25134
77,211
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,11609
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,10535
82,13372
82,19781
82,13365
82,10491
82,175
82,24108
82,1894
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
82,17032
83,6141
84,722
84,669
85,669
86,4324
87,7019
88,19783
89,22599
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,8733
94,8471
95,17230
96,19025
97,8742
97,8768
98,2915
99,6396
99,3755
100,6911
100,18598
101,21175
101,15777
101,2293
101,5135
101,13444
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,14222
102,7775
102,11809
102,13477
102,74
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,8783
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,10824
106,1786
107,6396
108,210
108,7133
109,702
109,6396
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
111,6741
112,10962
112,10579
113,22549
113,8675
113,2060
113,16035
113,5422
113,16151
113,4590
113,3278
113,15432
113,10516
113,8764
113,24797
113,7501
113,210
113,3558
113,2885
114,6537
114,19263
115,13147
115,7019
116,6506
117,210
117,1240
117,3357
118,702
118,210
119,2915
120,7019
121,6222
122,2153
122,7133
123,702
123,175
124,175
124,8002
124,6940
125,702
125,6396
125,10320
125,3562
126,702
126,6396
126,7019
127,13650
127,7019
128,568
128,227
128,298
129,4324
130,175
130,893
131,21944
131,6537
132,2154
132,2153
132,4324
133,401
133,669
134,5401
135,1095
135,10911
135,13790
136,7019
137,7444
138,24870
138,1300
138,20966
138,6846
138,3550
138,175
138,6883
138,18768
138,3357
138,8979
139,19025
140,9133
141,702
141,3357
142,14990
142,702
142,1240
142,175
142,6080
143,1888
144,18519
145,702
146,21634
146,689
146,1843
146,22285
147,1268
148,2915
149,19095
150,21456
150,19633
150,3492
150,6940
150,5538
150,703
150,10631
150,25463
150,3304
151,702
151,6396
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,702
154,702
155,19350
156,4231
156,15181
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,736
163,14791
163,7019
164,702
164,2829
165,13792
165,11026
166,8939
166,5618
167,702
168,12130
168,2016
169,12742
170,210
170,175
171,1240
172,210
172,16811
173,10311
174,4714
174,2512
174,704
175,14935
175,4545
175,23011
175,21593
175,8435
175,14438
175,13185
175,8035
175,17051
175,11181
175,6176
175,370
175,910
175,5117
175,12638
175,1274
175,14740
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,21577
175,11571
175,22065
175,23074
175,25977
175,25541
175,21340
175,25687
175,19816
175,12606
175,19093
175,4789
175,22557
175,3958
175,7786
175,18148
175,12094
175,11978
175,7038
175,3742
175,19052
