"Node1","Node2"
1,12969
1,12742
2,15695
3,25523
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,5086
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,1240
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,1240
16,3562
17,294
18,19783
18,19402
19,277
19,6923
19,199
20,8709
21,6396
21,3755
21,4324
22,1240
23,669
24,5484
24,4481
24,15033
24,15283
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,702
29,2829
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,5948
35,10467
36,210
36,5692
37,1240
37,4566
38,669
39,17221
39,1225
39,11538
39,19402
39,6326
40,10911
41,5564
42,298
43,10923
43,8675
43,6763
43,6940
43,18004
43,716
43,16151
43,3304
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,16669
43,2915
43,11687
43,4638
43,11165
43,5414
43,6454
44,294
44,6129
45,3293
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,10911
52,702
52,11854
52,13790
52,19025
53,2154
53,2153
54,702
55,3256
56,175
56,3357
56,10467
57,6223
58,17235
58,218
58,22336
58,12504
58,13262
58,7912
58,11642
58,8149
58,330
58,19322
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,10786
58,7974
59,5618
60,2382
60,19402
60,22336
60,294
61,12875
62,10934
62,702
62,2829
63,175
64,14743
64,10579
65,210
65,5692
66,3357
67,12780
68,6396
68,7019
69,294
69,1830
69,19339
70,8929
70,6961
70,175
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,702
76,210
76,8882
77,175
77,3562
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,6934
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,9518
82,13372
82,14782
82,12357
82,10491
82,175
82,23366
82,1389
82,22754
82,19402
82,210
82,11165
82,19719
82,3357
82,22855
82,11443
82,17032
83,703
83,702
83,7047
84,722
84,669
85,669
86,10410
87,7019
88,19783
89,21904
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,7378
95,16022
96,14954
97,210
97,14743
98,2915
99,6396
99,3755
100,13286
101,1804
101,21175
101,15777
101,1821
101,4565
101,12433
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,4356
102,2915
102,14078
102,11165
102,14222
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,4928
104,6396
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,2153
107,6396
108,19025
108,7133
109,8878
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
110,11711
111,22336
112,10962
112,10579
113,22549
113,8675
113,1544
113,12042
113,16035
113,5422
113,16151
113,4590
113,25099
113,3278
113,15432
113,10516
113,8764
113,1281
113,7501
113,210
113,2885
114,6396
114,6984
115,702
116,25578
116,24267
116,14142
116,5763
116,7871
117,210
117,1240
117,3357
118,702
119,1240
119,7133
120,210
120,7019
121,6779
121,8247
122,3167
123,702
123,175
124,9912
124,4809
124,8675
124,7343
124,22683
124,4767
124,11841
124,24731
124,3018
124,22686
124,14745
124,23149
124,26135
124,8168
124,22678
124,17978
124,6454
124,8309
125,578
125,853
126,702
126,6396
126,7019
127,210
127,6198
128,568
128,227
128,298
129,8247
129,15834
130,7019
131,4324
132,2154
132,2153
132,4324
133,401
133,669
134,702
135,8828
136,702
136,7019
137,14819
138,24870
138,1300
138,20966
138,2733
138,3550
138,6883
138,175
138,17791
138,3357
138,3304
138,8979
139,3357
139,3550
140,2095
140,386
140,1828
140,3550
141,702
141,3357
142,9230
143,18571
144,210
145,702
146,21634
146,689
146,22285
147,4324
148,7019
149,702
149,7019
150,2829
150,6396
151,11082
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,15577
153,6731
153,3304
154,12696
155,210
155,7019
156,3217
156,20486
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,22336
161,6326
162,12180
162,7019
163,4324
164,3771
165,210
165,1240
166,702
167,3446
168,3773
169,175
169,19263
170,6396
170,17289
171,6462
171,175
171,3357
171,12183
172,14743
173,175
173,3562
174,702
174,4714
174,2512
174,704
175,11083
175,4545
175,23011
175,21593
175,8435
175,13426
175,13185
175,7349
175,17051
175,11181
175,5707
175,24761
175,476
175,4537
175,12638
175,1274
175,13700
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,20718
175,11571
175,22065
175,23074
175,25977
175,25541
175,20558
175,25687
175,14932
175,19093
175,4789
175,22557
175,3958
175,23103
175,7118
175,17165
175,12094
175,8657
175,6377
175,3742
175,19052
175,12280
175,13123
175,1245
175,13497
175,21506
175,16811
175,25954
175,9737
175,22722
175,12239
175,24141
175,19350
175,7319
175,11648
175,5210
175,11880
175,23256
175,8474
175,18839
175,26199
175,25361
175,9924
175,22866
175,25627
175,19552
175,20180
175,14721
175,10479
175,18520
175,16979
175,13491
175,15875
175,9611
175,3303
175,22096
175,22256
175,1434
175,12860
175,580
175,16317
175,482
175,5068
175,4715
175,861
175,5944
175,14149
175,3787
175,4936
175,7082
175,6328
175,22047
175,3239
175,9378
175,15389
175,20076
175,4767
175,14480
175,14174
175,22366
175,26141
175,15029
175,18974
175,5174
175,12352
175,701
175,5290
175,9722
175,5789
175,4744
175,17263
175,18465
175,2034
175,4323
175,10964
175,20805
175,20773
175,20297
175,13712
175,12957
175,10273
175,13885
175,4728
175,3984
175,26221
175,21003
175,16074
175,2758
175,16470
175,12301
175,16216
175,21058
175,8764
175,23273
175,19166
175,22284
175,4324
175,4638
175,13490
175,315
175,9010
175,8320
175,1282
175,8521
175,8202
175,12733
175,13763
175,20894
175,6304
175,184
175,331
175,20449
175,7844
175,9796
175,24964
175,8319
175,19315
175,20497
175,5439
175,23098
175,18302
175,9365
175,19020
175,8976
175,6301
175,11907
175,10559
175,15002
