"Node1","Node2"
1,16096
1,3293
2,11599
2,3357
2,10368
3,15472
4,175
4,1240
4,41
4,3357
4,10579
5,568
5,175
5,227
6,8391
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,12716
11,15733
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,18904
16,210
16,702
16,1240
16,7019
16,4324
17,294
18,713
19,277
19,6923
20,210
20,10912
21,6396
21,3755
22,1240
23,16483
24,15590
25,33
25,11538
25,5512
25,10344
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
28,6060
28,10887
29,6199
29,7019
30,210
30,7019
30,10579
31,1607
32,568
32,227
33,3558
33,175
33,72
33,25
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,15695
37,8247
38,722
38,669
39,6201
39,1225
39,4143
39,7229
39,294
39,6326
39,699
40,5604
41,175
41,4
42,298
43,17215
43,7092
43,11609
43,6540
43,2498
43,3857
43,3258
43,6940
43,2517
43,2915
43,4638
43,3558
43,3304
43,294
43,3067
44,6396
44,294
45,702
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,12281
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,7133
53,2154
53,2153
54,11609
54,5287
54,3357
55,2687
55,1258
56,210
56,175
56,10467
57,12531
58,18536
58,7912
58,218
58,11538
58,6264
58,10904
58,1999
58,17062
58,3357
58,7749
58,7974
59,3180
59,15030
59,3118
59,16236
59,17128
59,2915
59,12630
59,3357
60,2382
60,4143
60,294
61,702
61,6518
61,3357
61,3562
62,5604
62,3301
63,702
63,7019
63,4373
64,14743
64,10579
65,210
65,5692
66,702
66,7019
66,3357
67,2841
67,10761
67,8632
68,7019
68,3562
69,294
70,702
70,2829
70,4324
71,3528
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,534
72,7019
73,9912
73,6396
73,1274
73,4324
74,102
75,3603
75,819
76,702
76,7019
77,702
77,7019
78,210
78,5724
79,5007
80,15411
80,15956
80,8079
80,8991
80,6417
81,953
81,1240
81,14847
81,3922
81,1296
82,6560
82,15819
82,11538
82,11427
82,11502
82,210
82,14705
82,4772
82,627
82,4939
82,3357
83,702
83,14746
83,7019
84,722
84,669
85,669
86,4590
86,1300
86,6940
86,1701
87,702
87,3357
88,713
89,7019
89,10467
89,1786
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,14504
94,702
94,7019
94,4324
94,17204
95,9168
95,3247
96,5579
97,8435
98,1274
98,8714
99,6396
99,7019
99,3755
100,12182
101,2977
101,3343
101,12986
101,14862
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
103,210
103,1240
103,10887
104,210
104,6396
104,11812
104,4143
104,294
104,6326
105,14042
105,195
105,2552
105,9064
106,703
106,8273
107,6396
108,3217
108,8403
109,8221
109,12875
110,4646
110,1240
110,9117
110,2915
110,703
110,4638
110,702
110,7019
110,3357
111,7019
112,10962
112,10579
113,10516
113,4420
113,8675
113,3258
113,14937
113,15880
113,6896
113,7501
113,1671
113,3558
113,3278
113,12780
113,1701
114,184
115,1902
115,8438
116,2915
116,1300
116,12886
117,210
117,3357
118,6698
119,2915
119,8929
119,1701
120,702
120,7133
121,8639
122,210
122,175
123,175
123,14901
124,702
124,1785
124,7182
124,3357
125,6141
125,11665
126,702
126,7019
127,3316
127,175
127,3304
127,5302
127,13238
128,568
128,227
128,298
129,7019
129,7133
130,1607
131,702
132,2154
132,2153
132,4324
133,401
133,669
134,5821
135,8405
135,6731
136,8469
136,8191
136,6454
136,5588
137,7912
137,702
138,6763
138,8368
138,1300
138,4590
138,2257
138,3304
138,3550
139,8882
139,9073
140,722
141,702
141,3357
142,210
142,232
142,7019
143,3357
143,4472
144,3301
144,5487
145,702
146,702
146,3622
146,11744
146,11538
146,195
146,5664
146,1843
146,294
147,19095
148,2915
149,14266
149,7133
150,1240
151,7912
151,6396
151,5711
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
153,702
154,1240
154,7019
155,702
155,13494
155,4324
156,210
156,1240
156,2829
156,3562
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,4143
161,6326
162,12180
162,7019
163,6462
163,4324
164,5382
164,1258
165,12601
165,175
166,3247
167,11200
167,8343
167,1607
168,4739
169,2841
169,1300
169,8512
169,8194
169,12366
170,19095
170,4324
171,874
172,8709
173,17849
174,2512
174,704
174,9373
174,4695
175,33
175,16238
175,5670
175,5149
175,8806
175,3058
175,8011
175,13396
175,10619
175,7508
175,17294
175,11373
175,1744
175,11768
175,4559
175,13750
175,13865
175,12974
175,10725
175,1199
175,1274
175,13904
175,17329
175,2517
175,15445
175,8658
175,3100
175,7877
175,8515
175,6326
175,3885
175,5844
175,12606
175,4918
175,16250
175,3958
175,13489
175,17061
175,12094
175,7849
175,3325
175,1245
175,2970
175,12239
175,15672
175,18688
175,4196
175,3149
175,13746
175,8778
175,3342
175,16447
175,3762
175,7474
175,4263
175,1617
175,11210
175,102
175,15094
175,9382
175,662
175,16200
175,312
175,13859
175,1166
175,11568
175,1831
175,3771
175,15904
175,11802
175,18701
175,12860
175,18309
175,6736
175,13012
175,9011
175,16778
175,13739
175,11454
175,5336
175,10245
175,14716
175,16992
175,14149
175,3787
175,2208
175,1839
175,10275
175,8448
175,15389
175,1048
175,4767
175,13646
175,3518
175,1053
175,3581
175,12819
175,10896
175,3935
175,2664
175,5047
175,11575
175,13493
175,3688
175,9192
175,15139
175,14517
175,4879
175,15916
175,12788
175,10467
175,2065
175,16499
175,3003
175,14455
175,13712
175,12957
175,16487
175,17024
175,13885
175,16400
175,3304
175,4994
175,16470
175,597
175,2354
175,14748
175,15700
175,1776
175,3127
175,16708
175,19025
175,11497
175,3603
175,4638
175,19083
175,8320
175,13086
175,14539
175,6984
175,8202
175,12733
175,6077
175,18598
175,4519
175,12240
175,3915
175,684
175,16059
175,6902
175,8221
175,8645
175,8319
175,11685
175,18854
175,8882
175,4065
175,7096
175,10395
175,13749
175,14706
175,15592
175,4342
175,3843
175,11783
175,6301
175,238
175,311
175,6141
175,13408
175,10827
175,8022
175,4351
175,3666
175,2701
175,14089
175,17167
175,14834
175,287
175,5512
175,4201
175,6281
175,4239
175,12972
175,6350
175,4671
175,12220
175,3486
175,11514
175,7199
175,3733
175,14898
175,7406
175,6896
175,14058
175,327
175,16830
175,16293
175,7785
175,965
175,2471
175,13034
175,13346
175,17782
175,12422
175,3114
175,3619
175,15118
175,5428
175,13994
175,1969
175,15704
175,3576
175,4917
175,16723
175,11749
175,15035
175,10793
175,14220
175,11725
175,2333
175,13339
175,122
175,5170
175,6763
175,8085
175,11821
175,2018
175,7382
175,18614
175,3289
175,1095
175,5706
175,9369
175,11505
175,2937
175,12916
175,12393
175,13314
175,934
175,6080
175,13735
175,4988
175,15944
175,13223
175,3312
175,11319
175,5031
175,9584
175,3258
175,16042
175,14660
175,8386
175,424
175,12448
175,8785
175,17222
175,13082
175,6771
175,11879
175,1368
175,13164
175,3978
175,13468
175,10258
175,14087
175,6940
175,3741
175,6373
175,3388
175,12809
175,8367
175,13334
175,7888
175,12022
175,923
175,12471
175,7133
175,12575
175,12601
175,1767
175,14891
175,11815
175,3357
175,15079
175,4533
175,4005
175,3301
175,15084
175,15871
175,15733
175,5714
175,5591
175,4580
175,14556
175,10550
175,15599
175,6854
175,17378
175,4363
175,320
175,14756
175,8872
175,15675
175,13769
175,438
175,10971
175,11093
175,893
175,4876
175,262
175,12481
175,11525
175,6409
175,3929
175,10283
175,4077
175,1103
175,13498
175,15553
175,2744
175,10724
175,6540
175,19041
175,949
175,12872
175,14764
175,840
175,6408
175,8168
175,15121
175,16582
175,15261
175,3934
175,17348
175,4256
175,16584
175,15437
175,2687
175,3531
175,17988
175,11777
175,10265
175,6951
175,733
175,1426
175,6957
175,10901
175,18608
175,12761
175,14424
175,12392
175,8738
175,15360
175,12335
175,10824
175,12513
175,7610
175,184
175,12255
175,11559
175,5167
175,3618
175,19030
175,13302
175,3768
175,11625
175,897
175,13010
175,11168
175,1542
175,12845
175,2960
175,5211
175,5437
175,5244
175,1887
175,14940
175,10745
175,4401
175,16096
175,11324
175,13514
175,17494
175,17797
175,13874
175,7261
175,5006
175,14124
175,127
175,11007
