"Node1","Node2"
1,12844
2,21415
2,8581
2,25463
2,4406
3,210
3,7019
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,11069
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15559
11,3357
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,5401
16,8221
17,294
18,19783
18,19402
19,277
19,6923
20,13294
21,6396
21,3755
21,4324
22,1240
23,669
24,25109
24,7730
24,15445
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,15976
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,7303
35,10467
36,210
36,5692
37,5414
37,15410
38,669
39,396
39,1225
39,11538
39,19402
39,6326
39,7133
40,6462
40,8929
40,1300
40,6909
40,18096
41,7019
42,298
43,13420
43,6462
43,8675
43,6763
43,6940
43,19796
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,4638
43,11687
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,5714
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,12492
53,2154
53,2153
54,9111
54,8745
54,8326
54,12773
54,5432
55,3258
55,5512
55,12877
56,175
56,3357
56,10467
57,9122
58,17235
58,218
58,22336
58,14839
58,19402
58,15506
58,8149
58,7912
58,14032
58,1267
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,437
58,1999
58,13207
58,7974
59,12969
60,2382
60,19402
60,22336
60,294
61,287
61,3492
61,13238
61,6940
61,19152
61,15875
61,25463
61,6454
61,20563
62,210
63,4590
63,6831
64,14743
64,10579
65,210
65,5692
66,8221
66,13128
67,6540
68,6396
68,7019
69,294
69,1830
70,22352
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,702
76,1240
76,23382
77,210
77,702
78,210
78,5724
79,702
79,5007
79,22970
80,7019
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,11680
82,13372
82,24889
82,14669
82,10491
82,175
82,25212
82,2453
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,25229
84,722
84,669
85,669
86,210
86,4566
87,7019
88,19783
89,23552
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,7138
94,23521
95,16583
95,19030
96,238
96,2829
97,702
98,2915
99,6396
99,3755
100,6129
101,21175
101,15777
101,2887
101,5808
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,10108
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,1240
106,19963
107,6396
108,3562
109,12773
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
110,14088
111,2829
111,1240
111,20284
111,23431
111,21748
111,15101
111,14372
111,23466
111,423
111,21731
111,7019
112,10962
112,10579
113,22549
113,8675
113,2625
113,2019
113,16035
113,16151
113,4590
113,3278
113,15432
113,10516
113,24797
113,7501
113,210
113,3558
113,9010
113,2885
114,16257
115,7019
115,4324
116,20486
117,210
117,1240
117,3357
118,8709
119,12957
119,6569
119,871
119,8168
120,210
120,702
121,15695
122,19025
123,702
123,175
124,1240
124,3550
125,21687
125,210
125,2829
125,23658
125,17457
126,702
126,6396
126,7019
127,175
128,568
128,227
128,298
129,23149
129,3258
130,4324
130,7133
131,702
131,19263
132,2154
132,2153
132,4324
133,401
133,669
134,702
134,7380
135,15271
135,6080
136,210
137,702
137,1240
138,24870
138,1300
138,20966
138,276
138,3550
138,6883
138,19661
138,3304
138,8979
139,1613
140,5618
140,17360
141,702
141,3357
142,19753
142,5691
142,12747
142,12935
143,15268
143,5007
144,210
144,20116
145,702
146,21634
146,689
146,22285
147,7019
148,6361
148,1240
149,702
149,3550
150,3357
150,4324
151,175
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,3562
153,7133
154,175
154,3357
155,6462
155,13238
156,3777
156,4324
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
