"Node1","Node2"
1,7830
1,7133
2,15945
3,6074
3,702
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,2915
6,702
6,3357
6,6940
6,2153
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,14360
17,294
18,19783
19,277
19,6923
20,6518
20,7338
20,10467
21,6396
21,3755
21,4324
22,1240
23,669
24,1240
24,7019
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,21388
28,10887
29,2712
29,19159
30,210
30,202
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,16714
36,7019
37,22344
37,13433
38,722
38,669
39,1225
39,22336
39,7229
39,6326
39,699
40,15219
40,7019
41,702
41,3357
42,298
43,20557
43,6462
43,7092
43,8675
43,6763
43,6940
43,6671
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,11687
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,7030
46,294
47,11095
47,1240
47,22205
47,16890
47,4247
47,19263
47,17629
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,4324
53,2154
53,2153
54,17037
54,1300
54,6983
54,18608
54,3492
55,7912
55,702
55,2829
55,175
56,210
56,175
56,10467
57,7019
58,17235
58,218
58,22336
58,17317
58,22173
58,359
58,21315
58,8149
58,5332
58,11538
58,6264
58,15337
58,21952
58,14764
58,4354
58,1999
58,20345
58,3357
58,7974
59,6940
59,6129
60,2382
60,22336
60,294
61,6518
61,7133
62,7019
62,13791
63,7030
64,14743
64,10579
65,210
65,5692
66,1240
67,19025
67,7133
68,6396
68,7019
69,3913
69,294
70,175
70,10739
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,1240
76,7229
77,702
78,210
78,5724
79,702
79,5007
80,287
80,8221
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,19261
82,11538
82,22033
82,210
82,6810
82,219
82,19719
82,352
82,3357
82,19402
83,175
83,6518
83,19025
84,722
84,669
85,669
86,10739
87,3357
88,19783
89,7019
89,13516
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,703
95,20116
95,6810
96,210
96,7019
97,431
98,1240
99,6396
99,3755
100,1240
101,4030
101,21175
101,21513
101,22106
101,13587
101,20287
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,10431
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,17408
104,22336
104,294
104,6326
105,14042
105,2552
106,702
107,6396
108,8343
