"Node1","Node2"
1,7019
1,3550
2,16060
3,3562
3,6129
4,175
4,1240
4,3357
4,10579
5,568
5,227
6,4324
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,7133
17,294
18,19783
19,277
19,6923
20,4232
20,7019
21,6396
21,3755
21,4324
22,1240
23,669
24,702
24,1240
24,7019
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,21542
28,6060
28,10887
29,21220
30,210
30,262
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,5714
38,669
39,1225
39,22336
39,7229
39,6326
39,699
40,702
40,1240
41,210
42,298
43,20668
43,6462
43,7092
43,8675
43,6763
43,6940
43,6892
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,11687
43,3558
43,9010
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,6540
45,3492
45,2517
46,294
47,11095
47,1240
47,22310
47,16890
47,4247
47,19263
47,17718
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,1240
53,2154
53,2153
54,1742
54,6668
55,11687
55,5690
55,11551
56,210
56,175
56,10467
57,10293
58,17235
58,218
58,22336
58,9474
58,22268
58,498
58,7912
58,21458
58,8149
58,5369
58,11538
58,6264
58,15337
58,21952
58,14764
58,4405
58,1999
58,20432
58,3357
58,7974
59,471
59,7133
60,2382
60,22336
60,294
61,175
62,7133
63,554
63,12481
64,14743
64,10579
65,210
65,5692
66,702
66,7133
67,13617
67,6540
67,6408
68,6396
68,7019
69,3913
69,294
70,4554
70,15291
70,6328
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,175
76,7133
77,6008
77,13791
77,4324
78,210
78,5724
79,702
79,5007
80,5651
80,12941
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,19311
82,11538
82,22124
82,210
82,6891
82,280
82,19719
82,3357
82,19402
83,210
84,722
84,669
85,669
86,10911
87,3357
88,19783
89,7019
89,13799
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,19093
95,8058
96,7019
97,2829
97,6992
98,310
99,6396
99,3755
100,175
100,186
101,21513
101,22202
101,13587
101,20360
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
