"Node1","Node2"
1,2915
1,6540
1,3304
1,6454
1,4324
1,7133
2,9474
3,5401
3,3353
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,14731
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,8929
11,8221
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,8323
16,6850
17,294
18,19783
18,19402
19,277
19,6923
20,8709
21,6396
21,3755
21,4324
22,1240
23,669
24,3357
24,3304
24,4324
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,8733
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,7899
35,10467
36,210
36,5692
37,703
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,3357
41,703
41,3304
42,298
43,14173
43,6462
43,8675
43,6763
43,6940
43,20416
43,716
43,16151
43,3304
43,337
43,19030
43,6540
43,2498
43,4322
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,4638
43,11687
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,23149
45,6454
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,13047
53,2154
53,2153
54,8709
54,22832
55,13102
55,175
55,287
55,3357
55,6454
55,5714
56,210
56,175
56,10467
57,8929
57,3357
58,17235
58,218
58,22336
58,15506
58,19402
58,16228
58,8149
58,7912
58,14776
58,1687
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,831
58,1999
58,13977
58,7974
59,3301
60,2382
60,19402
60,22336
60,294
61,3256
61,8989
62,8567
62,762
62,2855
63,8709
63,5607
64,14743
64,10579
65,210
65,5692
66,12480
66,767
67,175
67,6454
68,6396
68,7019
69,3913
69,294
69,1830
70,24731
70,1471
70,287
70,5414
70,337
70,3304
70,6454
71,3528
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,13247
77,8221
77,3304
78,210
79,702
79,5007
79,22970
80,20765
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,12490
82,13372
82,2323
82,15348
82,10491
82,175
82,1015
82,2899
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,2498
83,6940
83,7133
83,4324
83,3550
83,1471
83,3304
83,2153
84,722
84,669
85,669
86,8343
86,20486
87,7019
88,19783
89,24380
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,9007
94,12738
95,17096
96,13238
96,5431
97,25087
97,9655
98,2915
99,6396
99,3755
100,16207
100,8221
101,21175
101,21513
101,15777
101,3310
101,6197
101,15425
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,10708
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,12390
106,8630
107,6396
108,21220
108,16110
108,13107
108,12884
109,21310
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,2915
110,4638
110,702
110,14746
110,7019
110,6198
110,14833
111,12875
112,10962
112,10579
113,22549
113,8675
113,3028
113,2019
113,16151
113,25099
113,3278
113,15432
113,10516
113,8764
113,24797
113,3258
113,7501
113,210
113,3558
113,9010
113,2885
114,20647
114,245
115,2915
116,2615
117,210
117,1240
117,3357
118,8221
118,12875
119,681
120,3217
120,20656
121,5976
121,12740
121,8206
121,15673
121,5048
121,20689
121,349
121,5513
121,19301
121,8471
121,18248
121,337
121,4868
121,3278
121,6991
121,5468
121,2821
121,5117
121,4786
121,6454
121,4992
122,12780
123,702
123,175
124,1274
124,19152
124,13238
124,6940
124,5714
124,5414
124,3357
124,337
124,3304
124,3214
125,703
125,8369
126,702
126,6396
126,7019
127,6850
128,568
128,227
128,298
129,12969
129,15695
130,7895
130,702
131,8857
132,2154
132,2153
132,4324
133,401
133,669
134,21234
134,6321
134,3357
134,3550
135,4324
136,8709
136,12311
137,8927
137,15575
138,24870
138,1300
138,20966
138,3550
138,6883
138,175
138,20279
138,3357
138,3304
138,8979
139,1786
140,16076
140,5611
141,702
141,3357
142,4324
142,1786
143,9122
144,12430
144,18830
145,702
146,21634
146,689
146,22285
147,13238
147,3210
148,12390
148,21098
148,20486
149,703
150,8110
150,12811
150,8526
150,8438
151,1240
151,7382
151,13761
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,5931
153,5660
153,10578
153,340
153,13229
153,15127
153,15773
