"Node1","Node2"
1,3550
2,1240
2,6262
3,1240
3,3550
4,175
4,1240
4,3357
4,12158
4,10579
5,568
5,1240
5,227
6,6462
6,14038
6,5741
6,10628
6,1300
6,4371
6,19152
6,2517
6,4324
6,22692
6,3357
6,6454
6,22868
6,853
6,20094
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,3755
14,669
15,210
15,6396
15,3755
16,2915
16,2829
17,294
18,19783
19,6923
20,2915
20,175
20,22692
21,6396
21,3755
21,4324
22,1240
23,669
24,6396
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,19498
28,6060
28,10887
29,702
29,16446
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,2498
35,175
35,10467
36,210
36,5692
37,7019
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,20821
40,8709
41,3357
41,11458
42,298
43,18942
43,6462
43,8675
43,6763
43,2766
43,716
43,3304
43,2738
43,19030
43,2153
43,6540
43,2498
43,1547
43,3492
43,2906
43,19152
43,2517
43,2915
43,11687
43,4638
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,1187
46,294
47,11095
47,1240
47,20087
47,16890
47,4247
47,19263
47,15680
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,7630
52,9659
53,2154
53,2153
54,8697
55,2829
55,7019
56,210
56,175
56,10467
57,6129
58,17235
58,218
58,22336
58,20064
58,20707
58,7912
58,19474
58,8149
58,4289
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,3267
58,1999
58,18789
58,7974
59,20677
59,8423
60,2382
60,22336
60,294
61,702
61,3562
62,21993
63,9395
63,17673
64,14743
64,10579
65,210
65,5692
66,18878
67,10911
68,6396
68,7019
69,3913
69,294
70,702
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,210
76,19095
77,4347
77,11557
78,210
78,5724
79,702
79,5007
80,6743
80,8733
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,17320
82,11538
82,13372
82,19949
82,210
82,10491
82,175
82,9773
82,5595
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,2236
83,20887
84,722
84,669
85,669
86,4050
86,6302
87,3357
88,19783
89,7019
89,6953
89,10467
89,1786
90,722
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,8789
96,210
97,8752
98,18552
98,175
98,5703
98,3550
99,6396
99,3755
100,10914
101,4129
101,2939
101,21175
101,21513
101,10335
101,20004
101,13587
101,18744
102,17201
102,6361
102,15308
102,22389
102,2154
102,19402
102,7019
102,3808
102,2153
102,19030
102,4194
102,3492
102,3402
102,4324
102,11809
102,13477
102,14263
102,14955
102,11957
102,22336
102,6183
102,175
102,10431
102,7912
102,6540
102,5051
102,11538
102,2915
102,14078
102,7775
102,74
102,3357
102,3429
102,294
103,1240
104,6396
104,15524
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,1240
107,6396
108,2829
108,7133
109,4324
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,6462
112,10962
112,10579
113,10516
113,22549
113,8675
113,7501
113,4590
113,16151
113,3558
113,9010
113,3278
113,2885
114,702
114,3357
115,6396
116,18102
116,4756
117,210
117,1240
117,3357
118,2951
118,11797
119,14052
120,210
121,12182
121,10913
122,16853
123,702
123,175
124,3217
124,20633
125,7019
126,702
126,6396
126,7019
127,702
128,568
128,227
128,298
129,8221
129,3216
130,3302
130,3247
131,22491
131,8867
131,8391
132,2154
132,2153
132,4324
133,401
133,669
