"Node1","Node2"
1,702
2,11140
3,6497
3,19025
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,6129
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,1240
11,7019
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,2915
16,1240
16,175
16,4324
16,6129
17,294
18,19783
19,277
19,6923
20,5761
20,7019
21,6396
21,3755
21,4324
22,1240
23,669
24,210
24,13355
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,22022
28,6060
28,10887
29,13769
29,8002
30,210
30,434
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,5007
37,22102
38,722
38,669
39,1225
39,22336
39,7229
39,6326
39,699
40,6389
41,13344
41,4340
41,14092
41,14874
41,14185
41,13219
41,10995
41,702
41,175
41,19607
42,298
43,21239
43,6462
43,7092
43,8675
43,6763
43,6940
43,7973
43,12957
43,16151
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,11687
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,702
45,2829
46,294
47,11095
47,1240
47,452
47,16890
47,4247
47,19263
47,18281
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,7019
53,2154
53,2153
54,6182
54,14898
55,702
55,2829
56,210
56,175
56,10467
57,702
57,210
57,7019
58,17235
58,218
58,22336
58,1024
58,403
58,1154
58,7912
58,21979
58,8149
58,5684
58,11538
58,6264
58,15337
58,21952
58,14764
58,4600
58,1999
58,20987
58,3357
58,7974
59,702
59,6913
60,2382
60,22336
60,294
61,702
61,5651
61,7019
62,702
62,12272
63,1240
63,4324
64,14743
64,10579
65,210
65,5692
66,175
66,7019
67,19117
67,5651
68,6396
68,7019
69,3913
69,294
70,3357
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,210
76,175
77,702
77,7133
78,210
78,5724
79,702
79,5007
80,7133
80,4324
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,19665
82,11538
82,11427
82,221
82,210
82,7150
82,445
82,19719
82,561
82,3357
82,19402
83,702
84,722
84,669
85,669
86,1240
86,5154
87,3357
88,19783
89,7019
89,15829
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,175
96,1240
97,210
97,1240
98,12182
99,6396
99,3755
100,702
100,4324
101,21513
101,315
101,13587
101,20865
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,10431
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,1240
104,210
104,6396
104,18065
104,22336
104,294
104,6326
105,14042
105,2552
106,210
106,702
106,3357
106,4324
107,6396
108,5680
108,7019
109,10911
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,1240
111,7019
112,10962
112,10579
113,10516
113,191
113,8675
113,3258
113,7319
113,6940
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
113,2885
114,702
114,175
115,6424
115,7019
116,702
117,210
117,1240
117,3357
118,702
118,1240
119,210
119,19407
120,10911
121,10911
122,3550
123,702
123,175
124,650
125,702
125,7019
126,702
126,6396
126,7019
127,210
127,1240
128,568
128,227
128,298
129,7019
130,856
130,11261
131,702
131,1240
131,2829
131,175
132,2154
132,2153
132,4324
133,401
133,669
134,3742
134,6454
135,10423
135,12181
136,7019
136,4324
137,7092
137,702
138,6763
138,3171
138,1300
138,20966
138,8979
138,3550
139,2380
139,4324
140,3603
141,702
141,3357
142,11487
143,7019
144,6141
144,8168
145,702
146,21634
146,689
146,702
146,22285
147,702
147,7019
148,22027
149,210
150,13408
151,3742
151,22356
151,6454
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,3357
154,7611
155,702
155,3357
156,16171
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,22336
161,6326
162,12180
162,7019
163,702
163,2829
164,4444
165,702
165,210
166,12180
166,7019
167,8152
168,6850
169,21152
170,7912
171,175
172,3357
173,7019
173,6389
174,4714
174,2512
174,704
174,9373
175,21156
175,758
175,8435
175,1404
175,17132
175,17051
175,17323
175,14450
175,5878
175,8668
175,12479
175,1274
175,1947
175,17329
175,2517
175,8658
175,1786
175,12328
175,11571
175,22065
175,11556
175,4361
175,12606
175,4789
175,202
175,3958
175,882
175,6716
175,12094
175,3325
175,19052
175,131
175,1245
175,21506
175,4810
175,19792
175,413
175,12239
175,21655
175,8989
175,17086
175,11648
175,13770
175,11880
175,1036
175,15317
175,19896
175,4292
175,9177
175,20180
175,6555
175,17415
175,13491
175,13303
175,15875
175,19715
175,22256
175,12860
175,5884
175,6291
175,14615
175,14915
175,10245
175,14149
175,3787
175,13164
175,8448
175,16710
175,16574
175,19517
175,15389
175,20076
175,4767
175,14174
175,17910
175,15471
175,18974
175,13670
175,200
175,15577
175,10920
175,6122
175,13966
175,9192
175,19785
