"Node1","Node2"
1,7019
2,702
2,3357
3,7019
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,1240
6,6299
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,175
11,3357
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,7133
17,294
18,19783
19,277
19,6923
20,1763
20,7019
21,6396
21,3755
21,4324
22,1240
23,669
24,175
24,4514
24,21870
24,4437
24,7133
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,3755
27,2208
28,6060
28,10887
29,702
30,210
30,1094
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,458
33,3562
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,6462
37,16853
38,722
38,669
39,1225
39,622
39,7229
39,294
39,6326
39,699
40,7912
41,7133
42,298
43,1273
43,6462
43,7092
43,8675
43,6763
43,6940
43,10692
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,2829
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,19521
48,568
48,227
49,669
50,702
51,10491
51,294
52,1240
52,7019
53,2154
53,2153
54,702
54,1240
54,7019
55,1240
55,6396
56,210
56,175
56,10467
57,210
57,702
58,17235
58,218
58,622
58,3267
58,4369
58,7912
58,2099
58,8149
58,6562
58,11538
58,6264
58,15337
58,153
58,14764
58,5441
58,1999
58,1020
58,3357
58,7974
59,15268
59,5007
60,2382
60,622
60,294
61,1745
61,2829
62,3357
62,7019
63,2829
63,1240
64,14743
64,10579
65,210
65,5692
66,6468
67,3025
67,6396
67,5231
68,6396
68,7019
69,294
70,702
70,7133
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,14100
76,14986
77,3357
77,4324
78,210
78,5724
79,702
79,5007
80,16686
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,21122
82,11538
82,11427
82,210
82,8214
82,1108
82,19719
82,1239
82,3357
83,6396
83,7019
83,19030
84,722
84,669
85,669
86,20232
86,15177
86,7133
87,3357
88,19783
89,7019
89,2362
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,7133
96,2153
96,7133
97,702
98,175
99,6396
99,3755
100,3448
100,7019
101,21175
101,21513
101,3166
101,13587
101,6818
101,957
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,7576
102,2154
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,19396
104,622
104,294
104,6326
105,14042
105,2552
105,9064
106,210
107,6396
108,15291
109,6396
109,1240
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,210
111,2829
111,13987
111,18475
111,14947
112,10962
112,10579
113,10516
113,897
113,8675
113,3258
113,8503
113,6940
113,7501
113,16151
113,4590
113,3558
113,3278
113,20563
113,2885
114,2712
115,7912
115,702
115,18535
116,702
116,5970
117,210
117,1240
117,3357
118,175
118,2829
119,702
119,7893
120,3357
120,7019
120,3550
121,210
121,3357
121,3550
122,7019
123,702
123,175
124,15291
124,6328
125,7912
125,3357
125,17055
126,702
126,6396
126,7019
127,10913
128,568
128,227
128,298
129,210
129,6518
129,175
129,3357
129,19025
130,210
130,1240
130,2829
130,19263
130,4324
131,1240
131,19398
132,2154
132,2153
132,4324
133,401
133,669
134,175
134,1240
134,19667
135,1240
135,16853
136,7133
137,16400
137,21837
138,6763
138,4054
138,1300
138,20966
138,3304
138,3550
139,3550
140,702
140,175
141,702
141,3357
142,702
142,175
142,5823
143,210
143,702
143,7062
144,210
144,7133
145,702
146,21634
146,689
146,702
146,555
147,210
148,11609
148,6540
148,7037
148,20374
148,916
148,15604
148,11108
148,3550
148,20893
