"Node1","Node2"
1,18950
1,19021
1,16151
1,20203
1,8545
1,18040
1,3304
1,3247
1,11776
1,10666
1,13238
1,449
1,2604
1,1258
1,15198
1,5044
2,1274
2,448
2,19715
3,8221
3,3301
3,6854
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,15836
6,20486
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,4558
10,5051
11,15686
11,2820
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,6396
15,3755
16,703
17,294
18,19783
19,277
19,6923
20,5401
20,703
21,6396
21,3755
21,7012
22,1240
23,669
24,703
24,2687
24,8221
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,6396
27,3755
27,6458
28,6060
28,10887
29,12302
29,3341
30,210
30,7019
30,10579
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,1279
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,3268
38,722
38,669
39,1225
39,1440
39,7229
39,294
39,6326
39,699
40,4603
41,9144
41,20319
41,8313
42,298
43,5116
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,18953
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,3249
45,12615
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,594
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,18621
52,8471
52,21167
53,2154
53,2153
54,14402
54,15983
54,13092
55,11057
56,210
56,175
56,10467
57,703
57,3304
57,5512
58,218
58,1440
58,8000
58,9398
58,7912
58,6347
58,8149
58,7885
58,11538
58,6264
58,15337
58,984
58,14764
58,6575
58,4583
58,1999
58,3357
58,7974
59,16248
59,12391
60,2382
60,1440
60,294
61,21150
61,6885
61,13899
61,1240
61,12546
61,14254
61,18914
61,12985
61,8259
61,18163
61,15786
61,14890
61,4729
61,703
61,19441
61,11322
61,14032
61,12459
61,371
61,21076
61,16224
61,15670
61,5762
61,15896
61,16330
61,15646
61,5427
61,15743
61,21097
61,8789
62,703
62,15472
62,9051
63,8929
63,16151
63,3304
63,6940
63,13238
63,6454
64,14743
64,10579
65,210
65,5692
66,20933
66,8221
66,3304
67,703
67,3353
68,6396
68,7019
69,294
70,8758
70,14324
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,4324
74,102
75,3603
75,819
76,12696
77,20486
78,210
78,5724
79,702
79,5007
80,18950
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,2804
82,11538
82,11427
82,210
82,10264
82,2085
82,19719
82,3357
83,8929
83,16318
84,722
84,669
85,669
86,1300
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,8263
96,353
96,8616
96,8360
96,2855
97,8405
97,13031
97,3723
97,3357
97,13238
98,12537
98,13006
98,3357
99,6396
99,3755
100,13238
101,6111
101,21175
101,458
101,7823
101,8128
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,13477
102,7775
102,11809
102,279
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,326
104,1440
104,294
104,6326
105,14042
105,2552
105,9064
106,12844
106,3321
107,6396
108,6698
109,8405
109,13031
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,15834
111,4883
112,10962
112,10579
113,10516
113,1794
113,8675
113,8764
113,3258
113,10451
113,10481
113,7501
113,18473
113,3278
113,2885
114,703
114,4590
114,2612
115,3217
115,1300
115,3278
116,6741
117,210
117,1240
117,3357
118,8692
118,21128
119,8375
120,15529
120,4868
121,20327
122,4350
122,8586
122,6822
123,175
123,1786
124,6462
124,16277
125,5569
126,702
126,6396
126,7019
127,9071
128,568
128,227
128,298
129,16151
129,8290
130,8744
130,8587
131,8630
131,2855
132,2154
132,2153
132,4324
133,401
133,669
134,15624
135,20933
135,3304
136,15975
136,5294
136,7852
137,6850
138,6763
138,5058
138,1300
138,20966
138,3304
138,8979
138,3550
139,5146
139,13250
139,15148
139,5966
140,12969
140,20805
140,16308
141,702
141,3357
142,15695
143,8427
143,20587
143,175
144,14987
144,20239
145,702
146,600
146,689
146,702
146,1389
147,175
147,1291
148,17647
148,8882
148,11476
148,3210
149,703
150,3341
151,11263
151,8471
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,175
153,5414
153,6940
153,3357
154,703
154,8221
155,210
155,2829
156,1300
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,1440
161,6326
162,12180
162,7019
163,5651
163,14284
163,4324
164,12671
164,3216
165,703
165,6731
166,13172
166,14280
166,8502
167,7019
168,2074
169,5559
169,6454
170,15472
171,702
171,6468
171,19095
171,11980
172,3323
173,12456
173,5378
173,9208
174,4714
174,2512
174,704
175,21156
175,2378
175,8435
175,9987
175,10619
175,17744
175,8126
175,15719
175,1274
175,10653
175,17329
175,2517
175,8658
175,16590
175,1099
175,13198
175,4789
175,2196
175,3958
175,16234
175,12094
175,3325
175,19052
175,7437
175,1245
175,451
175,3047
175,2035
175,12239
175,625
175,4716
175,20236
175,11648
175,16986
175,11880
175,102
175,3335
175,6151
175,6512
175,20180
175,15302
175,13491
175,15875
175,2952
175,7328
175,1360
175,12860
175,8136
175,8908
175,18451
175,10245
175,14716
175,14149
175,3787
175,16434
175,8448
175,2551
175,15389
175,20076
175,4767
175,15454
175,8423
175,18974
175,16914
175,15577
175,10920
175,8605
175,17155
175,9192
175,3022
175,9934
175,17920
175,12788
175,2034
175,20805
175,11812
175,13712
175,12957
175,3941
175,13885
175,20442
175,16470
175,11600
175,21058
175,15700
175,14810
175,19166
175,16842
175,13959
175,11497
175,3603
175,4638
175,7858
175,9010
175,8320
175,9993
175,8309
175,6984
175,8202
175,12733
175,7703
175,3155
175,5177
175,8319
175,4507
175,7243
175,12883
175,17346
