"Node1","Node2"
1,2
1,3
1,4
2,18
2,22
3,8
3,24
4,7
4,19
5,6
5,7
5,8
6,10
6,94
7,96
8,11
9,10
9,11
9,12
10,54
11,28
12,27
12,55
13,14
13,15
13,16
14,26
14,34
15,28
15,24
16,23
16,35
17,18
17,19
17,20
18,78
19,100
20,79
20,99
21,22
21,23
21,24
22,82
23,84
25,26
25,27
25,28
26,110
27,112
29,30
29,31
29,32
30,86
30,98
31,96
31,100
32,87
32,95
33,34
33,35
33,36
34,174
35,92
36,91
36,175
37,38
37,39
37,40
38,122
38,186
39,188
39,56
40,55
40,123
41,42
41,43
41,44
42,118
42,126
43,120
43,68
44,67
44,127
45,46
45,47
45,48
46,122
46,162
47,124
47,104
48,103
48,163
49,50
49,51
49,52
50,130
50,198
51,76
51,132
52,75
52,199
53,54
53,55
53,56
54,66
56,67
57,58
57,59
57,60
58,90
58,170
59,92
59,84
60,83
60,171
61,62
61,63
61,64
62,114
62,154
63,156
63,80
64,79
64,115
65,66
65,67
65,68
66,94
68,95
69,70
69,71
69,72
70,114
70,178
71,116
71,136
72,135
72,179
73,74
73,75
73,76
74,90
74,222
75,224
76,91
77,78
77,79
77,80
78,82
80,83
81,82
81,83
81,84
85,86
85,87
85,88
86,158
87,120
88,119
88,159
89,90
89,91
89,92
93,94
93,95
93,96
97,98
97,99
97,100
98,142
99,144
101,102
101,103
101,104
102,130
102,210
103,212
104,131
105,106
105,107
105,108
106,182
106,202
107,140
107,184
108,139
108,203
109,110
109,111
109,112
110,174
111,124
111,176
112,123
113,114
113,115
113,116
115,144
116,143
117,118
117,119
117,120
118,138
119,140
121,122
121,123
121,124
125,126
125,127
125,128
126,146
127,188
128,147
128,187
129,130
129,131
129,132
131,176
132,175
133,134
133,135
133,136
134,182
134,230
135,232
136,183
137,138
137,139
137,140
138,146
139,148
141,142
141,143
141,144
142,158
143,160
145,146
145,147
145,148
147,220
148,219
149,150
149,151
149,152
150,166
150,206
151,224
151,208
152,167
152,223
153,154
153,155
153,156
154,178
155,180
155,172
156,171
157,158
157,159
157,160
159,184
160,183
161,162
161,163
161,164
162,186
163,192
164,187
164,191
165,166
165,167
165,168
166,214
167,180
168,179
168,215
169,170
169,171
169,172
170,222
172,223
173,174
173,175
173,176
177,178
177,179
177,180
181,182
181,183
181,184
185,186
185,187
185,188
189,190
189,191
189,192
190,194
190,218
191,220
192,195
193,194
193,195
193,196
194,234
195,212
196,211
196,235
197,198
197,199
197,200
198,210
199,208
200,207
200,211
201,202
201,203
201,204
202,230
203,240
204,231
204,239
205,206
205,207
205,208
206,226
207,228
209,210
209,211
209,212
213,214
213,215
213,216
214,226
215,232
216,227
216,231
217,218
217,219
217,220
218,238
219,240
221,222
221,223
221,224
225,226
225,227
225,228
227,236
228,235
229,230
229,231
229,232
233,234
233,235
233,236
234,238
236,239
237,238
237,239
237,240
