"Node1","Node2"
1,421
1,3492
1,6696
2,8929
2,12875
3,7912
3,4324
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,21127
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,702
11,210
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,3314
16,1268
17,294
18,19783
18,19402
19,277
19,6923
20,8929
20,5981
21,6396
21,3755
21,4324
22,1240
23,669
24,19753
24,7795
24,15291
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,15993
28,6060
28,10887
29,17703
29,12492
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,6940
35,175
35,8968
35,10467
36,210
36,5692
37,1760
37,6668
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,10483
40,8343
40,5995
40,11714
40,20486
41,210
42,298
43,15352
43,6462
43,8675
43,6763
43,6940
43,21824
43,716
43,16151
43,3304
43,897
43,19030
43,2153
43,6540
43,7552
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,4638
43,11687
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,4437
46,294
47,11095
47,1240
47,4247
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,17055
53,2154
53,2153
54,6763
55,210
55,5651
55,671
56,210
56,175
56,10467
57,10543
58,17235
58,218
58,22336
58,16778
58,19402
58,17420
58,7912
58,15937
58,8149
58,2323
58,11538
58,6264
58,15337
58,4324
58,21952
58,3146
58,14764
58,1373
58,1999
58,15174
58,7974
59,21445
59,3303
60,2382
60,19402
60,22336
60,294
61,12898
62,3302
62,8435
63,175
63,3357
64,14743
64,10579
65,210
65,5692
66,12125
67,16251
68,6396
68,7019
69,3913
69,294
70,3217
70,2855
71,3528
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,5386
76,8438
77,13195
78,210
78,5724
79,702
79,5007
80,1240
80,7019
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,13886
82,13372
82,4859
82,16624
82,10491
82,175
82,3046
82,3581
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,12407
84,8929
84,3258
84,3357
85,8403
85,8360
86,12480
87,7019
88,19783
89,1187
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,6396
95,19263
96,12980
96,8403
96,24639
96,5365
96,8343
97,16811
98,2915
99,6396
99,3755
100,1242
101,21513
101,15777
101,7060
101,16695
101,6430
101,7840
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,175
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,11934
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,3223
106,3125
106,10257
106,2562
106,15413
106,17718
106,15805
106,8525
106,15835
106,5537
106,11485
106,15476
106,10052
106,3107
107,6396
108,15599
109,20486
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
111,897
111,20633
112,10962
112,10579
113,10516
113,22549
113,8675
113,8764
113,24797
113,6940
113,2019
113,7501
113,16151
113,210
113,4590
113,3558
113,9010
113,3278
113,2885
114,2615
114,6747
115,5401
115,24638
116,1300
116,175
116,897
116,19152
117,210
117,1240
117,3357
118,15831
118,3357
119,22774
120,8221
120,6806
121,1274
121,8768
122,19421
123,702
123,175
124,8448
124,8221
125,8502
126,702
126,6396
126,7019
127,703
127,1242
128,568
128,227
128,298
129,8332
130,175
130,3357
130,897
130,6940
130,19152
131,8765
131,16383
131,169
132,2154
132,2153
132,4324
133,401
133,669
134,3293
135,7133
136,6460
136,23330
137,5401
138,155
138,1300
138,20966
138,3550
138,6883
138,175
138,21654
138,3357
138,3304
138,8979
139,2857
139,5463
140,8709
141,702
141,3357
142,23650
143,9133
143,703
144,9133
145,702
146,21634
146,689
146,22285
147,8290
147,5635
148,3125
148,10257
148,2562
148,15413
148,17704
148,17705
148,6128
148,702
148,8525
148,11485
149,23208
149,6462
150,8944
151,702
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,6117
153,190
153,21494
153,13554
153,19501
153,16453
153,16579
153,175
153,20698
153,10417
153,10643
153,21457
153,9389
153,4929
153,19905
153,3357
153,18101
153,20328
153,999
153,5649
154,13185
154,175
155,5398
155,138
156,5696
156,21017
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
