"Node1","Node2"
1,3357
1,4324
2,11140
3,630
3,14737
3,6357
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,210
6,4324
6,7133
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,6518
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,6462
16,13769
16,523
17,294
18,19783
19,277
19,6923
20,4230
20,2915
20,11057
20,2159
20,9266
20,20423
20,3258
21,6396
21,3755
21,4324
22,1240
23,669
24,2153
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,22310
28,6060
28,10887
29,3357
30,210
30,593
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,18696
38,722
38,669
39,1225
39,62
39,7229
39,6326
39,699
40,210
40,1240
41,6296
41,175
42,298
43,21636
43,6462
43,7092
43,8675
43,6763
43,6940
43,8429
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,11687
43,3558
43,5414
43,6454
43,3067
43,294
44,294
45,12182
45,7133
46,294
47,11095
47,1240
47,946
47,16890
47,4247
47,19263
47,18588
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,3357
52,3562
53,2154
53,2153
54,210
54,7019
55,8709
56,210
56,175
56,10467
57,702
58,17235
58,218
58,62
58,2095
58,914
58,1926
58,7912
58,22255
58,8149
58,5877
58,11538
58,6264
58,15337
58,21952
58,14764
58,4893
58,1999
58,21369
58,3357
58,7974
59,7229
59,7133
60,2382
60,62
60,294
61,702
61,12065
62,238
62,13256
62,8675
62,694
62,20597
62,3677
62,14581
62,20131
62,684
62,10765
62,58
62,11538
62,1225
62,161
62,669
62,39
62,60
62,7969
62,104
62,6201
62,1843
62,294
62,6326
63,15925
64,14743
64,10579
65,210
65,5692
66,7019
67,702
67,12182
67,10913
68,6396
68,7019
69,3913
69,294
70,21220
70,12531
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,210
76,3550
77,4231
78,210
78,5724
79,702
79,5007
80,702
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,19907
82,11538
82,11427
82,763
82,210
82,7365
82,606
82,19719
82,736
82,3357
82,19402
83,478
83,7912
83,6976
83,5477
83,4324
83,21835
84,722
84,669
85,669
86,702
87,3357
88,19783
89,7019
89,17243
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,19095
96,702
96,388
97,7019
97,10971
98,210
99,6396
99,3755
100,2829
100,13792
101,21513
101,850
101,13587
101,21270
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,165
102,3131
102,10431
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,1240
104,210
104,6396
104,18465
104,62
104,294
104,6326
105,14042
105,2552
106,1240
106,7019
107,6396
108,4788
108,7818
108,11230
108,21492
108,2091
108,17977
108,3841
108,9472
108,8031
108,3192
108,8669
108,7643
108,6823
108,11311
108,20295
108,17628
108,19864
108,2291
108,6454
108,8394
108,19591
108,2791
108,17771
108,3864
108,4347
108,12862
108,12492
108,1788
108,12487
108,703
108,702
108,9130
108,17495
108,846
108,12456
108,10450
108,966
108,2317
108,20460
108,1828
108,9736
108,5335
108,15111
108,3357
108,2142
109,4324
109,7133
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,702
112,10962
112,10579
113,10516
113,370
113,8675
113,3258
113,7557
113,6940
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
113,2885
114,175
115,1261
115,2906
116,16686
116,14464
116,10430
116,8056
117,210
117,1240
117,3357
118,10912
119,1240
120,7333
121,210
122,702
123,702
123,175
124,16853
125,15834
126,702
126,6396
126,7019
127,3065
127,3562
127,12957
127,175
127,14921
127,10938
127,11804
127,19963
127,1814
128,568
128,227
128,298
129,702
129,11956
129,3550
130,6336
131,2829
131,175
132,2154
132,2153
132,4324
133,401
133,669
134,3817
134,19430
135,1240
135,4324
136,702
136,5669
137,10911
137,175
138,6763
138,3415
138,1300
138,20966
138,8979
138,3550
139,7019
139,3550
140,702
140,7019
141,702
141,3357
142,2915
142,175
142,17036
143,702
143,210
144,210
144,7019
144,3357
145,702
146,21634
146,689
146,702
146,22285
147,175
147,14986
148,18504
148,4324
149,702
149,210
150,702
150,15271
151,8168
152,17676
152,1240
152,72
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,11557
154,1240
155,1300
155,19152
155,3562
155,10356
155,3550
156,712
156,3357
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,62
161,6326
162,12180
162,7019
163,3742
163,11846
164,10797
165,7661
165,11538
165,102
165,2154
166,2552
166,3357
166,3550
167,7012
167,4324
168,7133
169,14990
169,14752
170,210
171,7019
172,11854
172,19025
173,702
173,4359
174,4714
174,2512
174,704
174,9373
175,21156
175,926
175,8435
175,2195
175,17360
175,17051
175,18495
175,14753
175,6045
175,14161
175,12869
175,1274
175,2433
175,17329
175,2517
175,8658
175,1786
175,13755
175,11571
175,22065
175,13035
175,4526
175,12606
175,4789
175,383
175,3958
175,1018
175,7433
175,12094
175,3325
175,19052
175,657
175,1245
175,21506
175,4996
175,20049
175,565
175,12239
175,21655
175,9564
175,17327
175,11648
175,14045
175,11880
175,1190
175,5345
175,20140
175,4450
175,9895
175,20180
175,7173
175,17779
175,13491
175,15875
175,19972
175,3303
175,22256
175,12860
175,6052
175,6558
175,14893
175,15159
175,10245
175,3787
175,13480
175,8448
175,16974
175,17684
175,15389
175,20076
175,4767
175,14174
175,18924
175,16910
175,18974
175,13968
175,756
175,15577
175,10920
175,6334
175,14211
175,20034
175,14854
175,16616
175,8754
175,2034
175,12357
175,20805
175,11883
175,13712
175,12957
175,13885
175,17316
175,11776
175,14400
175,16470
175,4109
175,16216
175,21058
175,8764
175,15700
175,11864
175,19166
175,13808
175,11497
175,4324
175,3603
175,4638
175,13490
175,5859
175,9010
175,8320
175,7217
175,8309
175,6984
175,8202
175,12733
175,5752
175,20078
175,3548
175,8319
175,9518
175,5325
175,12690
175,14416
175,4410
175,19737
175,5504
175,8976
175,19558
175,6301
175,278
175,6141
175,15179
175,5906
175,13408
175,2134
175,4824
175,3140
175,21171
175,16151
175,13745
175,12408
175,17167
175,4028
175,6119
175,4201
175,969
175,5995
175,6350
175,5734
175,17656
175,4238
175,4773
175,5250
175,7509
175,9447
175,434
175,13286
175,19453
175,20915
175,11203
175,721
175,12437
175,13346
175,22131
175,3214
175,4648
175,19054
175,9067
175,2875
175,15236
175,5338
175,6212
175,19314
175,6763
175,18438
175,20777
175,10961
175,21751
175,11505
175,21474
175,21070
175,6192
175,3728
175,15944
175,836
175,13629
175,17075
175,13288
175,7321
175,14332
175,16458
175,15831
175,8653
175,8844
175,6771
175,5447
175,20331
175,6120
175,3946
175,6610
175,3414
175,7576
175,7362
175,19165
175,12022
175,5534
175,11815
175,990
175,11332
175,3301
175,15084
175,19944
175,15733
175,5714
175,12559
175,18795
175,5467
175,13050
175,4518
175,15599
175,4095
175,17378
175,546
175,15675
175,13769
175,10971
175,5396
175,14850
175,11525
175,6409
175,10283
175,5162
175,8723
175,20131
175,469
175,8852
175,20563
175,21337
175,8276
175,8343
175,12422
175,6408
175,20742
175,19487
175,2604
175,19530
175,20535
175,2687
175,11111
175,14142
175,18457
175,3679
175,19798
175,13118
175,2117
175,19590
175,12335
175,12513
175,16952
175,1902
175,18531
175,12360
175,18409
175,3939
175,4021
175,21943
175,16087
175,6187
175,21386
175,14067
175,22042
175,11960
175,19926
175,13010
175,5095
175,3546
