"Node1","Node2"
1,25309
1,20486
2,8435
3,6229
3,22774
3,3492
4,175
4,1240
4,3357
4,15413
4,10579
4,8453
5,568
5,1240
5,227
6,12607
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,4324
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,1300
16,21818
16,20486
16,19701
16,18592
16,3217
16,19925
16,12453
16,3357
16,19144
16,3278
16,19622
17,294
18,19783
18,19402
19,277
19,6923
20,5401
20,3353
21,3755
21,4324
22,1240
23,669
24,2857
24,5463
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,5401
29,703
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,7458
35,10467
36,210
36,5692
37,21152
37,15459
38,669
39,1322
39,1225
39,22336
39,6326
39,7133
40,8343
41,11457
42,298
43,13709
43,6462
43,8675
43,6763
43,6940
43,20028
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3492
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
45,3249
45,703
45,702
45,15831
45,2687
45,24863
45,3304
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,18992
52,8594
52,16328
52,12313
53,2154
53,2153
54,6740
54,8312
55,3270
56,175
56,10467
57,6182
57,601
58,17235
58,218
58,22336
58,15064
58,19402
58,15750
58,8149
58,7912
58,14342
58,1397
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,552
58,1999
58,13494
58,7974
59,8343
59,19438
59,20843
59,8937
59,2567
59,20486
59,4517
59,8634
59,8970
60,2382
60,19402
60,22336
60,294
61,7912
61,175
62,5589
63,210
64,14743
64,10579
65,210
65,5692
66,8391
67,5618
68,7019
69,294
69,1830
70,5589
70,2608
71,3528
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,6940
76,12183
77,702
77,1240
78,210
78,5724
79,702
79,5007
79,22970
80,5604
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,12000
82,13372
82,808
82,14934
82,10491
82,175
82,213
82,2622
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,13250
84,722
84,669
85,669
86,13077
87,7019
88,19783
89,23945
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,15498
95,21150
96,21386
96,12612
96,3521
96,6725
97,6417
97,8789
98,2915
99,3755
100,15695
100,5618
101,21175
101,15777
101,3014
101,5907
101,15005
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
