"Node1","Node2"
1,49
1,52
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,66
1,67
1,69
1,70
1,71
1,73
1,75
1,76
1,77
1,78
2,58
2,62
2,63
2,71
2,75
2,77
2,78
3,62
4,51
4,78
4,79
5,52
5,56
5,57
5,61
5,63
5,64
5,66
5,70
5,71
5,73
5,78
6,56
6,58
6,60
6,61
6,62
6,63
6,64
6,67
6,69
6,70
6,71
6,73
6,75
6,76
6,78
7,63
7,76
8,60
8,61
9,52
9,56
9,59
9,61
9,62
9,66
9,71
10,61
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,66
11,69
11,70
11,71
11,73
11,75
11,76
11,78
12,52
12,56
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,66
12,67
12,69
12,71
12,75
12,76
12,78
13,69
13,73
14,66
14,78
15,70
16,49
16,52
16,56
16,58
16,59
16,60
16,61
16,62
16,63
16,64
16,66
16,69
16,70
16,71
16,73
16,75
16,76
16,78
17,49
17,52
17,56
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,66
17,67
17,70
17,71
17,75
17,76
17,78
18,56
18,57
18,62
18,67
18,69
18,71
18,75
19,49
19,64
19,70
20,49
20,52
20,56
20,57
20,58
20,59
20,61
20,62
20,63
20,64
20,66
20,67
20,69
20,76
21,56
22,49
22,56
22,57
22,58
22,59
22,61
22,63
22,64
22,67
22,69
22,70
22,71
22,73
22,75
22,78
23,57
23,59
23,67
23,69
23,75
23,76
24,49
24,57
24,58
24,64
24,69
25,49
25,60
25,61
25,64
25,67
25,69
25,76
26,49
26,64
26,67
26,69
26,71
27,49
27,52
27,58
27,59
27,62
27,63
27,64
27,66
27,69
27,70
27,71
27,75
27,78
28,52
28,57
28,58
28,60
28,61
28,63
28,69
28,70
28,71
28,73
28,75
28,76
28,78
29,49
29,62
29,64
29,69
30,49
30,52
30,56
30,58
30,62
30,63
30,64
30,66
30,67
30,69
30,70
30,71
30,75
30,78
31,52
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,66
31,67
31,69
31,70
31,76
32,58
32,70
32,75
32,78
33,66
33,67
33,73
34,60
34,61
34,62
34,63
34,66
34,69
34,70
34,73
34,76
35,57
35,58
35,62
35,66
35,75
36,49
36,52
36,56
36,61
36,63
36,64
36,66
36,67
37,69
37,71
38,49
38,52
38,58
38,59
38,61
38,64
38,69
38,70
39,60
39,66
39,69
39,73
39,75
39,78
40,52
40,56
40,60
40,61
40,62
40,66
40,67
40,70
40,71
41,62
41,66
42,49
42,58
42,63
42,64
42,75
43,57
43,60
43,66
43,78
44,49
44,56
44,58
44,60
44,61
44,64
44,66
44,69
44,70
44,71
44,76
44,78
45,49
45,52
45,56
45,57
45,58
45,59
45,61
45,62
45,63
45,64
45,66
45,67
45,69
45,70
45,71
45,73
45,76
45,78
46,49
46,58
46,62
46,63
46,64
46,66
46,70
46,71
46,76
46,78
47,57
47,58
47,61
47,62
47,66
47,71
48,70
51,79
58,79
62,51
62,79
63,51
63,79
64,79
66,79
68,79
70,51
70,79
72,79
73,79
76,79
