"Node1","Node2"
1,5830
1,5694
2,3357
3,131
3,7019
3,7012
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,9918
7,703
7,702
7,1240
7,11552
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,3217
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,6940
16,11405
16,23261
16,11125
16,13687
16,175
16,22823
16,19030
16,23034
16,6540
16,14835
16,10615
16,11235
16,3550
16,2193
16,22925
16,3357
17,294
18,19783
18,19402
19,277
19,6923
20,1240
20,12183
21,6396
21,3755
21,4324
22,1240
23,669
24,7537
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,702
29,3550
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,7109
35,10467
36,210
36,5692
37,428
37,6940
37,3550
38,669
39,25176
39,1225
39,11538
39,19402
39,6326
39,7133
40,8782
41,175
41,23499
42,298
43,13052
43,6462
43,8675
43,6763
43,6940
43,19503
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,4638
43,11687
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,6396
45,14718
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,1240
53,2154
53,2153
54,277
54,6923
55,11954
56,175
56,3357
56,10467
57,175
57,14718
58,17235
58,218
58,22336
58,14486
58,19402
58,15195
58,8149
58,7912
58,13678
58,1103
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,313
58,1999
58,12829
58,7974
59,19686
59,210
59,7019
60,2382
60,19402
60,22336
60,294
61,702
61,7030
62,2829
63,210
64,14743
64,10579
65,210
65,5692
66,681
67,1240
67,19263
68,6396
68,7019
69,294
69,1830
70,6430
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,2829
76,7386
77,210
77,5007
77,23353
77,4324
78,210
78,5724
79,702
79,5007
79,22970
80,702
80,1240
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,11266
82,13372
82,23698
82,14322
82,10491
82,175
82,24805
82,2324
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,22960
83,20125
84,722
84,669
85,669
86,1669
86,8221
87,7019
88,19783
89,23221
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,210
94,4324
95,702
95,7133
96,3250
97,6821
98,2915
99,6396
99,3755
100,4324
101,21175
101,15777
