"Node1","Node2"
1,16529
1,17835
1,18504
1,19835
1,19835
1,19835
1,20871
2,16530
2,17655
2,17661
2,17663
2,17671
2,17675
2,17990
2,18087
2,18012
2,18629
2,18087
2,17812
2,19637
2,19671
2,19562
2,19694
2,18629
2,19881
2,19914
2,19984
2,19994
2,16590
2,18012
2,18513
2,17191
2,20552
2,17549
2,17601
2,17527
2,17541
2,17990
2,20956
2,17671
2,20292
2,17392
2,17541
2,19984
2,17186
2,19067
2,21624
2,18506
2,18629
2,18788
2,20292
2,21629
2,17186
2,21631
2,21316
2,18894
2,19994
2,17392
2,16590
2,21635
2,17411
2,19130
2,19131
2,20561
2,19067
2,19130
2,18104
2,18629
2,20292
2,19637
2,19694
2,18507
2,21823
2,21835
2,21839
2,21662
2,17922
2,19131
2,17758
2,19067
2,18538
2,17527
2,17990
2,20292
2,16590
2,19131
2,16590
2,17408
2,17479
2,17527
2,16530
2,19694
2,17392
2,21635
2,16530
2,18028
2,22900
2,17527
2,23062
2,18497
2,16828
2,23088
2,20610
2,19067
2,17528
2,20292
2,17541
2,18068
2,16530
2,17661
2,18538
2,18233
2,18056
2,19067
2,16666
2,18104
2,17932
2,17871
2,16869
2,18631
2,18538
2,17528
2,19131
2,17990
2,18629
2,19131
2,17990
2,21791
2,16727
2,17922
2,18104
2,18068
2,19623
2,20765
2,18732
2,19130
2,18748
2,16536
2,16590
2,17408
2,16530
2,17922
2,17411
2,22900
2,16530
2,23781
2,17392
2,16590
2,23789
2,19130
2,19067
2,16530
2,16530
2,19131
2,16590
2,16530
2,18256
2,19637
2,18028
2,16590
2,18256
2,18233
2,18629
2,16590
2,18256
2,18012
2,18259
2,16530
2,17820
2,18028
2,17922
2,18056
2,17527
2,17528
2,16590
2,19238
2,18028
3,16530
3,16624
3,16721
3,16722
3,16858
3,16866
3,16868
3,16886
3,16913
3,17036
3,17158
3,17380
3,17500
3,17552
3,18040
3,17528
3,16868
3,16530
3,17552
3,16721
3,16743
3,16962
3,16886
3,17552
3,17528
3,16743
3,16784
3,20359
3,20411
3,20603
3,17528
3,17528
3,18104
3,20960
3,18104
3,18040
3,17096
3,18104
3,19653
3,16741
3,17096
3,18104
3,19653
3,18104
3,16741
3,19226
3,17528
3,21785
3,17865
3,16962
3,17364
3,17552
3,17990
3,16741
3,17528
3,17096
3,17380
3,18216
3,18356
3,18104
3,18847
3,20960
3,18967
3,22823
3,22834
3,16773
3,17528
3,19266
3,18113
3,16741
3,16913
3,23012
3,18216
3,17411
3,20620
3,22267
3,19062
3,17096
3,17528
3,17380
3,17528
3,16784
3,17528
3,17552
3,17177
3,18800
3,17528
3,17207
3,19520
3,18356
3,17528
3,17096
3,17177
3,17380
3,17552
3,18104
3,18356
3,16741
3,16784
3,18680
3,16784
3,19225
3,16784
3,16784
3,17493
3,17552
3,16784
3,16962
3,18216
3,18104
3,17493
3,16886
3,18113
3,16530
3,16773
3,16913
3,19600
3,16590
3,17528
3,17552
4,16531
4,18249
4,17822
5,16531
6,16531
7,16532
7,16585
7,16588
7,17751
7,17754
7,17097
7,16613
7,17772
7,16755
7,16914
7,17996
7,17718
7,17768
7,17729
7,18307
7,17830
7,18307
7,16647
7,18327
7,17772
7,17768
7,16755
7,16914
7,16532
7,16588
7,16702
7,16755
7,17482
7,18239
7,17484
7,18302
7,17023
7,18217
7,17397
7,17773
7,17996
7,17996
7,16699
7,16777
7,18239
7,18307
7,17771
7,16647
7,18327
7,17772
7,18362
7,17996
7,16565
7,20216
7,20217
7,20218
7,18161
7,16897
7,18855
7,16918
7,16570
7,17073
7,17163
7,17244
7,16588
7,18321
7,19171
7,16570
7,21023
7,18459
7,17404
7,17480
7,20060
7,17482
7,17484
7,21037
7,16938
7,17773
7,19118
7,21274
7,16720
7,18302
7,16647
7,18025
7,18810
7,17772
7,18330
7,16791
7,16565
7,17023
7,18614
7,18239
7,18307
7,16662
7,16699
7,17729
7,18362
7,17048
7,17146
7,17232
7,18459
7,16589
7,18228
7,18239
