"Node1","Node2"
1,6518
1,3357
2,2829
3,210
3,7019
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,9350
7,703
7,702
7,1240
7,11552
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,22774
11,7019
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,6540
16,702
16,6328
17,294
18,19783
18,19402
19,277
19,6923
20,6396
20,7019
21,6396
21,3755
21,4324
22,1240
23,669
24,2059
24,22307
24,23202
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,16201
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,7044
35,10467
36,210
36,5692
37,20686
38,669
39,24634
39,1225
39,11538
39,19402
39,6326
39,7133
40,12311
41,3357
41,3562
41,12183
42,298
43,12911
43,8675
43,6763
43,6940
43,19525
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,1274
43,3258
43,2906
43,13238
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,22527
45,175
45,3357
45,6940
45,11415
45,2004
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,702
52,7386
53,2154
53,2153
54,9295
55,3562
56,175
56,3357
56,10467
57,12773
57,16055
58,218
58,22336
58,19402
58,15104
58,7912
58,13546
58,8149
58,1057
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,242
58,1999
58,12663
58,7974
59,12390
60,2382
60,19402
60,22336
60,294
61,16724
62,12616
62,18654
63,702
64,14743
64,10579
65,210
65,5692
66,6462
66,175
66,3550
67,702
67,1240
68,6396
68,7019
69,294
69,1830
70,1153
70,7188
71,3528
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,3342
77,6518
77,3550
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,5651
80,3492
80,6772
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,11106
82,13372
82,23114
82,14203
82,10491
82,175
82,24742
82,2281
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
82,17032
83,2829
83,175
83,3357
84,722
84,669
85,669
86,175
87,7019
88,19783
89,23245
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,21731
95,12736
96,287
96,25463
97,9122
98,2915
99,6396
99,3755
100,238
100,7133
101,21175
101,15777
101,2669
101,5486
101,14303
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,7775
102,11809
102,13477
102,74
102,3357
102,14263
102,294
103,210
103,1240
103,10887
104,6396
104,9466
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,7750
106,3293
107,6396
108,10911
108,1240
109,5079
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
110,13598
111,7019
112,10962
112,10579
113,22549
113,8675
113,2393
113,16035
113,5422
113,16151
113,4590
113,3278
113,15432
113,10516
113,8764
113,24797
113,7501
113,210
113,3558
113,9010
113,2885
114,175
114,3357
115,10911
116,3357
116,7019
117,210
117,1240
118,10911
118,175
118,7019
119,19025
120,7019
120,7133
121,8427
121,20521
122,702
123,702
123,175
124,22292
124,7019
124,10913
125,24627
126,702
126,6396
126,7019
127,2855
128,568
128,227
128,298
129,568
129,227
130,13066
130,8247
131,25485
132,2154
132,2153
132,4324
133,401
133,669
134,15505
135,4324
136,8074
137,5669
138,24870
138,1300
138,20966
138,18415
138,3550
138,6883
138,175
138,19417
138,3357
138,3304
138,8979
139,21961
139,2829
139,380
139,22592
139,2360
140,210
141,702
141,3357
142,15291
142,578
143,8433
144,15271
144,1240
145,702
146,21634
146,689
146,1843
146,22285
147,14743
148,702
148,6518
149,10911
150,6387
151,18099
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,12189
154,14052
154,19894
155,18891
156,175
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,1804
163,3562
164,23340
164,196
165,11360
166,4922
167,2829
167,7133
168,8471
169,20877
170,1786
171,210
171,6388
171,23835
171,21530
172,703
172,3742
172,1274
172,2906
173,25145
173,255
174,702
174,4714
174,2512
174,704
175,18924
175,4545
175,23011
175,21593
175,8435
175,15285
175,13185
175,8700
175,17051
175,11181
175,2042
175,1224
175,5453
175,12638
175,1274
175,15546
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,22321
175,11571
175,22065
175,23074
175,383
175,25541
175,22132
175,25687
175,23187
175,12606
175,4789
175,22557
175,3958
175,23103
175,8306
175,18884
175,12094
175,14968
175,7470
175,3742
175,19052
175,14119
175,1245
175,22176
175,21506
175,16811
175,355
175,11305
175,22722
175,12239
175,86
175,20702
175,8650
175,11648
175,6136
175,11880
175,23256
175,8474
175,18839
175,640
175,11451
175,24173
175,25627
175,20987
175,20180
175,14721
175,12184
175,18520
175,18741
175,13491
175,11220
175,3303
175,22096
175,22256
175,2327
175,12860
175,1346
175,16317
175,1232
175,5068
175,1637
175,6805
175,7038
175,14149
175,3787
175,5841
175,8448
175,8237
175,23359
175,10903
175,15389
175,20076
175,4767
175,14480
175,14174
175,23690
175,3661
175,15029
175,18974
175,6081
175,14186
175,1449
175,6247
175,9192
175,11298
175,6760
175,5695
175,17263
175,19860
175,2034
175,5226
175,10964
175,20805
175,1350
175,21881
175,13712
175,12957
175,11801
175,13885
175,8728
175,7402
175,3885
175,22534
175,16074
175,19616
175,16470
175,16216
175,21058
175,8764
175,15700
175,24618
175,19166
175,22284
175,11497
175,4324
175,4638
175,13490
175,1042
175,9010
175,8320
175,2186
175,6984
175,10282
175,8202
175,12733
175,22416
175,20894
175,957
175,5126
175,22032
175,11349
175,24964
175,8319
175,20670
175,22088
175,6437
175,23098
175,25206
175,10893
175,5504
175,19020
175,8976
175,19558
175,6301
175,13763
175,12354
175,16724
175,23806
175,1086
175,13408
175,15211
175,182
175,24712
175,24333
175,19103
175,16151
175,5944
175,12408
175,25287
175,7759
175,13993
175,17741
175,14880
175,21624
175,6350
175,948
175,23345
175,16962
175,596
175,2369
175,1021
175,3677
175,10778
175,774
175,7304
175,13286
175,19453
175,12326
175,4537
175,14165
175,5259
175,13346
175,13423
175,15286
175,3214
175,20172
175,66
175,10333
175,9067
175,2875
175,15236
175,18988
175,20783
175,1372
175,19314
175,6763
175,18609
175,20777
175,4413
175,21751
175,18454
175,18651
175,14593
175,11505
175,21474
175,21070
175,1360
175,118
175,3728
175,20392
175,15944
175,22926
175,13629
175,17075
175,11418
175,13288
175,17370
175,21504
175,6508
175,6354
175,7859
175,17222
175,19749
175,19948
175,6771
175,788
175,20331
175,12861
175,4371
175,1684
175,24629
175,24869
175,13469
175,13933
175,18838
175,23832
175,16461
175,24641
175,12022
175,14151
175,20123
175,138
175,5534
175,11815
175,14469
175,16408
175,11332
175,2216
175,3301
175,15084
175,14470
175,11149
175,15733
175,8312
175,5714
175,12559
175,18795
175,13617
175,5467
175,13050
175,19681
175,15093
175,25679
175,9247
175,15599
175,16588
175,23362
175,17378
175,21992
175,25700
175,546
175,23421
175,13769
175,10971
175,11058
175,757
175,12075
175,6757
175,8531
175,11525
175,6409
175,21014
175,10283
175,2384
175,20238
175,490
175,20131
175,12410
175,13964
175,8852
175,8343
175,6408
175,24226
175,20974
175,10658
175,2604
175,10713
175,11978
175,8047
175,2687
175,11111
175,6195
175,9451
175,5426
175,16326
175,19798
175,4167
175,9093
175,6706
175,14689
175,2117
175,9676
175,8738
175,22555
175,10763
175,12335
175,8188
175,1902
175,18531
175,12360
175,9402
175,25221
175,25280
175,21943
175,17318
175,16087
175,1356
175,19030
175,21386
175,22426
175,22042
175,13010
175,7368
175,23173
175,425
175,14196
175,6089
175,13291
175,23071
175,22675
175,25096
175,5437
175,6592
175,16950
175,13003
175,5393
175,24731
175,114
175,2361
175,23281
175,24415
175,8608
175,13197
175,13874
175,6828
175,25470
175,767
175,15224
175,13333
175,11982
175,2274
175,23386
175,8272
175,14117
175,19398
175,8587
175,5792
175,3263
175,24593
175,550
175,10794
175,6537
175,985
175,20097
175,5489
175,1894
175,22038
175,25669
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,24844
175,24611
175,15114
175,11252
175,22158
175,11209
175,19506
175,16169
175,5477
175,1391
175,11437
175,8894
175,6321
175,11838
175,5761
175,9045
175,14657
175,6664
175,2449
175,20150
175,4171
175,22229
175,14095
175,19258
175,6676
175,9417
175,22694
175,11456
175,19854
175,9455
175,16714
175,12772
175,2201
175,24362
175,4518
175,11552
175,19097
175,20646
175,22583
175,8030
175,12842
175,13742
175,15783
175,12109
175,18604
175,4890
175,4590
175,1362
175,23102
175,18949
175,1921
175,1431
175,56
175,10207
175,19235
175,22962
175,12846
175,1845
175,22781
175,23298
175,3480
175,15955
175,12323
175,12990
175,21082
175,13289
175,8839
175,11826
175,10027
175,16068
175,7820
175,14628
175,13320
175,10786
175,20250
175,4807
175,23327
175,25459
175,16476
175,25707
175,2372
175,2230
175,7797
175,11952
175,11539
175,18713
175,6740
175,4135
175,20641
175,7220
175,8934
175,13652
175,6556
175,22569
175,10311
175,1814
175,4966
175,19524
175,15324
175,15907
175,5021
175,10502
175,8197
175,15288
175,12677
175,17362
175,11468
175,22112
175,15549
175,528
175,12391
175,4437
175,1577
175,6363
175,13805
175,13850
175,7070
175,1908
175,18443
175,295
175,9212
175,7564
175,15464
175,12334
175,8967
175,23169
175,12269
175,13002
175,8643
175,10639
175,7053
175,5683
175,5606
175,1759
175,4141
175,6231
175,6899
175,16410
175,11245
175,9064
175,4356
175,21658
175,2152
175,5651
175,12039
175,5377
175,23875
175,3293
175,24459
175,21268
175,23250
175,5747
175,12412
175,12519
175,17298
175,21982
175,10905
175,23807
175,2405
175,17723
175,2487
175,22692
175,675
175,5365
175,18777
175,3247
175,12671
175,5463
175,22451
175,10583
175,1899
175,19723
175,16579
175,12522
175,7750
175,23255
175,6063
175,5710
175,8709
175,19319
175,21203
175,15169
175,673
175,702
175,8305
175,8002
175,16475
175,21688
175,2268
175,15756
175,12780
175,2143
175,19545
175,1645
175,7044
175,15088
175,15081
175,22350
175,16992
175,9553
175,6149
175,14617
175,20677
175,9223
175,11510
175,13863
175,5605
175,24654
175,9496
175,1051
175,15070
175,13634
175,25188
175,8840
175,858
175,10266
175,11860
175,13483
175,12808
175,16966
175,12307
175,20249
175,16230
175,18985
175,15845
175,18709
175,9122
175,20810
175,2198
175,24959
175,22655
175,22091
175,3018
175,240
175,20109
175,123
175,20648
175,14586
175,24677
175,16207
175,3328
175,20855
175,7079
175,11097
175,22046
175,24194
175,8561
175,14910
175,16562
175,24852
175,13355
175,12268
175,22365
175,20203
175,9037
175,11697
175,6051
175,1799
175,946
175,10962
175,20226
175,18715
175,280
175,23338
175,1281
175,21789
175,8566
175,5644
175,12978
175,1191
175,13954
175,2433
175,21549
175,15413
175,13327
175,22888
175,4450
175,23407
175,19865
175,302
175,11413
175,15897
175,12947
175,23159
175,22368
175,19794
175,16403
175,12494
175,2861
175,15195
175,13447
175,21397
